elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb
6780,5270.844,3.387,103.027,106.406,25438,4723.366,4723.366,577.516,31.906,1468,246,246,244,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,106,2438,1106,243000,243000,0,0,5426354,243000,5426354,5449354,6.453
6840,5317.656,3.297,103.027,106.320,33764,4769.631,4769.631,577.516,31.719,1481,248,248,246,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,468,10764,1468,245000,245000,0,0,5472354,245000,5472354,5495354,6.453
6900,5341.562,3.293,103.027,106.320,40733,4792.944,4792.944,577.516,31.578,1494,250,250,248,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,771,17733,1771,247000,247000,0,0,5518354,247000,5518354,5541354,6.453
6960,5375.859,3.305,103.027,106.332,26220,4827.225,4827.225,577.516,31.547,1507,252,252,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,988,22724,988,249000,249000,0,0,5564354,250000,5587354,5587354,6.453
7020,5408.781,3.398,103.027,106.426,29992,4455.459,4841.694,982.156,31.484,1520,255,255,253,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,304,6992,1304,252000,252000,0,0,5633354,252000,5633354,5656354,6.453
7080,5463.281,3.273,103.027,106.301,35696,4509.835,4841.694,982.156,31.344,1533,257,257,255,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,552,12696,1552,254000,254000,0,0,5679354,254000,5679354,5702354,6.453
7140,5481.281,3.285,103.027,106.312,42688,4527.788,4841.694,982.156,31.281,1546,259,259,257,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,856,19688,1856,256000,256000,0,0,5725354,256000,5725354,5748354,6.453
7200,5529.656,3.324,103.027,106.348,31763,4577.522,4841.694,980.984,31.453,1559,262,262,260,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,165,3795,1165,258000,258000,0,0,5771354,259000,5794354,5817354,6.453
7260,5592.281,3.387,103.027,106.410,31119,4639.913,4841.694,980.984,31.172,1572,264,264,262,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,353,8119,1353,261000,261000,0,0,5840354,261000,5840354,5863354,6.453
7320,5609.562,3.312,103.027,106.336,38479,4671.850,4841.694,966.422,31.234,1585,266,266,264,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,673,15479,1673,263000,263000,0,0,5886354,263000,5886354,5909354,6.453
7380,5674.516,3.250,103.027,106.273,44482,4736.694,4841.694,966.422,31.109,1598,268,268,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,995,22885,995,265000,265000,0,0,5932354,266000,5955354,5955354,6.453
7440,5582.469,3.477,103.027,106.504,29946,4828.600,4841.694,782.609,31.219,1611,271,271,269,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,302,6946,1302,268000,268000,0,0,6001354,268000,6001354,6024354,6.453
7500,5484.484,3.242,103.027,106.277,34868,4888.179,4888.179,625.047,31.188,1624,273,273,271,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,516,11868,1516,270000,270000,0,0,6047354,270000,6047354,6070354,6.453
7560,5514.938,3.258,103.027,106.285,37513,4923.225,4923.225,620.406,31.125,1637,275,275,273,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,631,14513,1631,272000,272000,0,0,6093354,272000,6093354,6116354,6.453
7620,5505.672,3.289,103.027,106.316,42849,4996.835,4996.835,537.578,31.141,1650,277,277,275,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,863,19849,1863,274000,274000,0,0,6139354,274000,6139354,6162354,6.453
7680,5469.375,3.547,103.027,106.570,25668,5041.226,5041.226,457.266,31.453,1663,280,280,278,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,115,2645,1115,277000,277000,0,0,6208354,277000,6208354,6231354,6.453
7740,5514.734,3.402,103.027,106.422,30153,5088.601,5088.601,455.203,31.422,1676,282,282,280,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,311,7153,1311,279000,279000,0,0,6254354,279000,6254354,6277354,6.453
7800,5550.281,3.289,103.027,106.312,34707,5158.944,5158.944,429.828,39.781,1689,284,284,282,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,509,11707,1509,281000,281000,0,0,6300354,281000,6300354,6323354,6.453
7860,5572.234,3.375,103.027,106.402,37674,5189.835,5189.835,421.312,41.234,1702,286,286,284,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,638,14674,1638,283000,283000,0,0,6346354,283000,6346354,6369354,6.453
7920,5607.312,3.266,105.027,108.285,21275,5276.585,5276.585,395.062,68.750,1715,288,288,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,879,20217,879,285000,285000,0,0,6392354,286000,6415354,6415354,6.453
7980,5637.281,3.320,105.027,108.363,46874,5314.663,5314.663,390.031,69.688,1728,291,290,288,3,1,1,1,1,0,1,1,0,0,1000,1000,0,46000,0,38,874,2038,287000,287000,0,0,6438354,287000,6438354,6484354,6.453
8040,5655.922,3.227,105.027,108.254,42159,5370.335,5370.335,356.406,73.062,1741,293,293,291,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,243,5589,1243,289000,289000,0,0,6484354,290000,6507354,6530354,6.453
8100,5707.531,3.387,105.027,108.418,33074,5422.195,5422.195,356.406,73.281,1753,295,295,293,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,437,10051,1437,292000,292000,0,0,6553354,292000,6553354,6576354,6.453
8160,5741.203,3.219,105.027,108.246,35926,5455.741,5455.741,356.406,73.141,1767,297,297,295,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,562,12926,1562,294000,294000,0,0,6599354,294000,6599354,6622354,6.453
8220,5793.078,3.336,105.027,108.371,41469,5507.460,5507.460,356.406,72.969,1780,299,299,297,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,803,18469,1803,296000,296000,0,0,6645354,296000,6645354,6668354,6.453
8280,5868.422,3.164,105.027,108.188,39284,5599.335,5599.335,341.078,74.125,1792,301,301,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,985,22655,985,298000,298000,0,0,6691354,299000,6714354,6714354,6.453
8340,5895.219,3.410,105.027,108.438,28037,5626.007,5626.007,341.078,73.984,1805,304,304,302,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,219,5037,1219,301000,301000,0,0,6760354,301000,6760354,6783354,6.453
8401,5929.719,3.207,105.027,108.234,33005,5660.304,5660.304,341.078,73.766,1819,306,306,304,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,435,10005,1435,303000,303000,0,0,6806354,303000,6806354,6829354,6.453
8460,5955.812,3.512,105.027,108.551,34477,5686.179,5686.179,341.078,73.547,1831,308,308,306,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,498,11454,1498,305000,305000,0,0,6852354,305000,6852354,6875354,6.453
8520,6000.031,3.227,105.027,108.254,30659,5732.585,5732.585,340.000,74.625,1844,310,310,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,740,17020,740,307000,307000,0,0,6898354,308000,6921354,6921354,6.453
8581,6022.109,3.223,105.027,108.250,45103,5754.851,5754.851,340.000,74.359,1857,312,312,310,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,961,22103,1961,309000,309000,0,0,6944354,309000,6944354,6967354,6.453
8640,6072.656,3.199,105.027,108.227,41285,5804.867,5804.867,340.000,74.250,1870,315,315,313,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,152,3496,1152,311000,311000,0,0,6990354,312000,7013354,7036354,6.453
8700,6142.250,3.371,105.027,108.395,31648,5915.648,5915.648,302.531,77.953,1883,317,317,315,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,376,8648,1376,314000,314000,0,0,7059354,314000,7059354,7082354,6.453
8760,6048.859,3.258,105.027,108.285,34293,5991.585,5991.585,145.422,90.156,1896,319,319,317,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,491,11293,1491,316000,316000,0,0,7105354,316000,7105354,7128354,6.453
8820,6060.469,3.277,105.027,108.305,38732,6002.960,6002.960,145.422,89.922,1909,321,321,319,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,684,15732,1684,318000,318000,0,0,7151354,318000,7151354,7174354,6.453
8880,6085.344,3.309,105.027,108.336,33442,6027.601,6027.601,145.422,89.688,1922,323,323,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,926,21298,926,320000,320000,0,0,7197354,321000,7220354,7220354,6.453
8940,6106.922,3.355,105.027,108.387,25461,6050.242,6050.242,143.641,88.953,1935,326,326,324,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,107,2461,1107,323000,323000,0,0,7266354,323000,7266354,7289354,6.453
9000,6124.094,3.309,105.027,108.332,30153,6069.289,6069.289,142.000,89.188,1948,328,328,326,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,311,7153,1311,325000,325000,0,0,7312354,325000,7312354,7335354,6.453
9060,6175.641,3.406,105.027,108.430,32315,6120.273,6120.273,142.000,88.578,1961,330,330,328,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,405,9315,1405,327000,327000,0,0,7358354,327000,7358354,7381354,6.453
9120,6196.781,3.258,105.027,108.289,37467,6142.695,6142.695,141.047,88.906,1974,332,332,330,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,629,14467,1629,329000,329000,0,0,7404354,329000,7404354,7427354,6.453
9180,6195.594,3.266,105.027,108.293,42872,6194.976,6194.976,114.609,115.906,1987,334,334,332,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,864,19872,1864,331000,331000,0,0,7450354,331000,7450354,7473354,6.453
9240,6169.672,3.219,105.027,108.242,37214,6256.898,6256.898,30.859,120.000,2000,337,337,335,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,67,1541,1067,333000,333000,0,0,7496354,334000,7519354,7542354,6.453
9300,6198.812,3.430,105.027,108.457,29624,6285.554,6285.554,30.859,119.516,2013,339,339,337,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,288,6624,1288,336000,336000,0,0,7565354,336000,7565354,7588354,6.453
9360,6234.281,3.250,105.027,108.281,31901,5693.836,6320.242,584.812,46.266,2026,341,341,339,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,387,8901,1387,338000,338000,0,0,7611354,338000,7611354,7634354,6.453
9420,6256.516,3.477,105.027,108.504,35420,5715.836,6320.242,584.812,46.016,2039,343,343,341,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,540,12420,1540,340000,340000,0,0,7657354,340000,7657354,7680354,6.453
9480,6269.625,3.305,105.027,108.355,30475,5740.117,6320.242,573.406,45.781,2052,345,345,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,764,17572,764,342000,342000,0,0,7703354,343000,7726354,7726354,6.453
9540,6275.672,3.238,105.027,108.262,45724,5793.133,6320.242,526.578,45.891,2065,347,347,345,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,988,22724,1988,344000,344000,0,0,7749354,344000,7749354,7772354,6.453
9600,6302.547,3.324,105.027,108.348,29693,5822.633,6320.242,523.750,45.672,2078,350,350,348,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,196,4508,1196,346000,346000,0,0,7795354,347000,7818354,7841354,6.453
9660,6321.922,3.328,107.027,110.352,29831,5842.508,6320.242,522.922,45.344,2091,352,352,350,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,297,6831,1297,349000,349000,0,0,7864354,349000,7864354,7887354,6.453
9720,6343.281,3.199,113.027,116.227,35259,5868.961,6320.242,517.906,45.422,2104,354,354,352,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,533,12259,1533,351000,351000,0,0,7910354,351000,7910354,7933354,6.453
9780,6371.109,3.285,117.027,120.312,38755,5896.586,6320.242,517.688,44.969,2117,356,356,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,758,17434,758,353000,353000,0,0,7956354,354000,7979354,7979354,6.453
9840,6421.234,3.215,123.027,126.238,22011,5946.429,6320.242,517.688,44.672,2130,358,358,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,957,22011,957,356000,356000,0,0,8025354,356000,8025354,8025354,6.453
9900,6430.609,3.199,125.027,128.234,49312,5955.445,6320.242,517.688,44.250,2143,361,361,358,3,1,0,0,0,0,2,0,0,0,2000,0,0,46000,0,144,3312,2144,357000,357000,0,0,8048354,357000,8048354,8094354,6.453
9960,6431.844,3.406,125.027,128.434,29279,5956.555,6320.242,517.688,44.172,2156,363,363,361,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,273,6279,1273,360000,360000,0,0,8117354,360000,8117354,8140354,6.453
10020,6460.609,3.324,125.027,128.352,34477,5984.164,6320.242,517.688,43.016,2169,365,365,363,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,498,11454,1498,362000,362000,0,0,8163354,362000,8163354,8186354,6.453
10081,6491.266,3.246,125.027,128.273,39767,6030.680,6320.242,499.766,40.938,2182,367,367,365,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,729,16767,1729,364000,364000,0,0,8209354,364000,8209354,8232354,6.453
10140,6523.109,3.145,125.027,128.168,41584,6059.664,6320.242,499.766,38.078,2195,369,369,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,895,20585,895,366000,366000,0,0,8255354,367000,8278354,8278354,6.453
10200,6549.828,3.312,125.027,128.340,26105,6095.742,6320.242,488.734,36.422,2208,372,372,370,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,134,3082,1134,369000,369000,0,0,8324354,369000,8324354,8347354,6.453
10260,6580.266,3.426,125.027,128.457,32568,6122.523,6320.242,488.734,32.766,2221,374,374,372,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,272,6256,1272,370000,370000,0,0,8347354,371000,8370354,8393354,6.453
10320,6592.422,3.402,125.027,128.426,34408,6130.383,6320.242,488.734,28.453,2234,376,376,374,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,495,11385,1495,373000,373000,0,0,8416354,373000,8416354,8439354,6.453
10380,6600.250,3.234,125.027,128.262,38686,6134.586,6320.242,488.734,24.844,2247,378,378,376,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,682,15686,1682,375000,375000,0,0,8462354,375000,8462354,8485354,6.453
10440,6608.719,3.309,125.027,128.328,42780,6140.039,6320.242,488.734,21.797,2260,380,380,378,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,860,19780,1860,377000,377000,0,0,8508354,377000,8508354,8531354,6.453
10500,6620.469,3.379,125.027,128.406,24679,6149.726,6320.242,488.734,19.766,2273,383,383,381,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,73,1679,1073,380000,380000,0,0,8577354,380000,8577354,8600354,6.453
10560,6649.828,3.059,125.027,128.090,46138,6178.555,6320.242,488.734,19.234,2286,385,385,383,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,151,3473,1151,381000,381000,0,0,8600354,382000,8623354,8646354,6.453
10620,6664.219,3.352,125.027,128.379,31855,6200.476,6320.242,481.062,18.969,2299,387,387,385,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,385,8855,1385,384000,384000,0,0,8669354,384000,8669354,8692354,6.453
10680,6708.281,3.324,125.027,128.355,37099,6262.617,6320.242,466.484,22.578,2312,389,389,387,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,613,14099,1613,386000,386000,0,0,8715354,386000,8715354,8738354,6.453
10740,6731.328,3.266,125.027,128.293,42159,6284.976,6320.242,466.484,21.906,2325,391,391,389,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,833,19159,1833,388000,388000,0,0,8761354,388000,8761354,8784354,6.453
10800,6770.297,3.176,125.027,128.207,36455,6343.351,6343.351,447.406,22.219,2338,394,394,392,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,21,483,1021,390000,390000,0,0,8807354,391000,8830354,8853354,6.453
10860,6833.266,3.461,125.027,128.488,26197,6405.961,6405.961,447.406,21.859,2351,396,396,394,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,139,3197,1139,393000,393000,0,0,8876354,393000,8876354,8899354,6.453
10920,6823.812,3.422,125.027,128.441,31533,6420.539,6420.539,423.016,21.500,2364,398,398,396,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,371,8533,1371,395000,395000,0,0,8922354,395000,8922354,8945354,6.453
10980,6889.156,3.449,125.027,128.477,35857,6485.320,6485.320,423.016,20.922,2377,400,400,398,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,559,12857,1559,397000,397000,0,0,8968354,397000,8968354,8991354,6.453
11040,6921.516,3.234,125.027,128.258,26266,6517.383,6517.383,423.016,20.625,2390,402,402,401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,775,17825,775,399000,399000,0,0,9014354,400000,9037354,9037354,6.453
11100,6918.766,3.215,125.027,128.242,45195,6600.789,6600.789,367.688,51.453,2403,404,404,402,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,965,22195,1965,401000,401000,0,0,9060354,401000,9060354,9083354,6.453
11160,6955.578,3.500,125.027,128.520,25093,5905.883,6640.820,1064.812,16.859,2416,407,407,405,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,91,2093,1091,404000,404000,0,0,9129354,404000,9129354,9152354,6.453
11220,6956.141,3.309,125.027,128.340,30452,5950.867,6640.820,1020.172,16.625,2429,409,409,407,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,324,7452,1324,406000,406000,0,0,9175354,406000,9175354,9198354,6.453
11280,6988.016,3.281,125.027,128.316,35397,5996.133,6640.820,1006.672,16.516,2442,411,411,409,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,539,12397,1539,408000,408000,0,0,9221354,408000,9221354,9244354,6.453
11340,6869.688,3.422,125.027,128.449,39836,6050.680,6640.820,835.391,18.109,2455,413,413,411,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,732,16836,1732,410000,410000,0,0,9267354,410000,9267354,9290354,6.453
11400,6899.844,3.266,125.027,128.293,21896,6090.430,6640.820,823.141,18.000,2468,415,415,414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,952,21896,952,413000,413000,0,0,9336354,413000,9336354,9336354,6.453
11460,6746.547,3.219,125.027,128.246,43493,6320.867,6640.820,454.562,30.609,2481,418,418,416,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,123,2829,1123,414000,414000,0,0,9359354,415000,9382354,9405354,6.453
11520,6808.062,3.445,125.027,128.473,33718,6420.133,6640.820,417.859,31.656,2493,420,420,418,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,466,10718,1466,417000,417000,0,0,9428354,417000,9428354,9451354,6.453
11580,6870.109,3.355,125.027,128.375,26703,6537.836,6640.820,307.234,53.375,2506,422,422,421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,805,18515,805,419000,419000,0,0,9474354,420000,9497354,9497354,6.453
11640,6837.031,3.414,125.027,128.441,26289,6583.961,6640.820,297.859,46.516,2519,425,425,423,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,143,3289,1143,422000,422000,0,0,9543354,422000,9543354,9566354,6.453
11700,6847.953,3.410,125.027,128.438,33971,6588.476,6640.820,297.859,39.656,2532,427,427,425,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,477,10971,1477,424000,424000,0,0,9589354,424000,9589354,9612354,6.453
11760,6886.234,3.262,125.027,128.289,39077,6625.586,6640.820,297.859,38.938,2545,429,429,427,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,699,16077,1699,426000,426000,0,0,9635354,426000,9635354,9658354,6.453
11820,6922.016,3.227,125.027,128.254,46552,6661.289,6661.289,297.859,38.828,2558,432,432,429,3,1,0,0,0,0,2,0,0,0,2000,0,0,46000,0,24,552,2024,428000,428000,0,0,9681354,428000,9681354,9727354,6.453
11880,6957.688,3.492,125.027,128.520,30291,6696.180,6696.180,297.859,38.031,2571,434,434,432,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,317,7291,1317,431000,431000,0,0,9750354,431000,9750354,9773354,6.453
11940,6997.516,3.332,125.027,128.359,37674,6748.398,6748.398,285.188,37.781,2584,436,436,434,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,638,14674,1638,433000,433000,0,0,9796354,433000,9796354,9819354,6.453
12000,7081.312,3.402,143.527,146.930,22103,6912.883,6912.883,219.516,52.750,2597,438,438,437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,961,22103,961,436000,436000,0,0,9865354,436000,9865354,9865354,6.453
12060,7158.625,3.301,153.527,156.828,28382,7006.102,7006.102,216.719,65.828,2610,441,441,439,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,174,4002,1174,437000,437000,0,0,9888354,438000,9911354,9934354,6.453
12120,7235.250,3.379,169.527,172.910,34086,7083.461,7083.461,216.172,65.953,2623,443,443,441,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,482,11086,1482,440000,440000,0,0,9957354,440000,9957354,9980354,6.453
12180,7268.422,3.289,185.527,188.816,41630,7118.945,7118.945,215.516,67.047,2636,445,445,443,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,810,18630,1810,442000,442000,0,0,10003354,442000,10003354,10026354,6.453
12240,7348.391,3.227,197.527,200.754,38617,7198.883,7198.883,215.516,67.531,2649,448,448,446,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,133,3059,1133,444000,444000,0,0,10049354,445000,10072354,10095354,6.453
12300,7381.922,3.445,203.527,206.973,33396,7233.070,7233.070,214.953,67.641,2662,450,450,448,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,452,10396,1452,447000,447000,0,0,10118354,447000,10118354,10141354,6.453
12360,7450.781,3.238,203.527,206.766,37536,7306.274,7306.274,210.328,67.359,2675,452,452,450,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,632,14536,1632,449000,449000,0,0,10164354,449000,10164354,10187354,6.453
12420,7479.672,3.133,203.527,206.684,43769,7335.086,7335.086,210.312,67.266,2688,454,454,453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,962,22126,962,451000,451000,0,0,10210354,452000,10233354,10233354,6.453
12480,7481.359,3.379,203.527,206.906,29739,7434.867,7434.867,139.266,94.281,2701,457,457,455,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,293,6739,1293,454000,454000,0,0,10279354,454000,10279354,10302354,6.453
12540,7516.562,3.254,203.527,206.781,37375,7469.195,7469.195,139.266,93.438,2714,459,459,457,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,625,14375,1625,456000,456000,0,0,10325354,456000,10325354,10348354,6.453
12600,7460.344,3.324,203.527,206.855,44459,7580.930,7580.930,6.750,128.875,2727,461,461,459,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,933,21459,1933,458000,458000,0,0,10371354,458000,10371354,10394354,6.453
12660,7495.844,3.375,205.527,208.902,26105,7615.352,7615.352,6.750,127.594,2740,464,464,462,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,135,3105,1135,461000,461000,0,0,10440354,461000,10440354,10463354,6.453
12720,7547.953,3.227,207.527,210.754,33626,7675.508,7675.508,0.016,129.094,2753,466,466,464,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,461,10603,1461,463000,463000,0,0,10486354,463000,10486354,10509354,6.453
12780,7563.281,3.254,207.527,210.789,40802,7709.242,7709.242,0.016,147.500,2766,468,468,466,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,774,17802,1774,465000,465000,0,0,10532354,465000,10532354,10555354,6.453
12840,7580.641,3.359,207.527,210.887,25185,7743.024,7743.024,0.016,163.922,2779,471,471,469,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,94,2162,1094,468000,468000,0,0,10601354,468000,10601354,10624354,6.453
12900,7646.500,3.320,211.527,214.855,32637,7806.477,7806.477,0.016,161.516,2792,473,473,471,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,419,9637,1419,470000,470000,0,0,10647354,470000,10647354,10670354,6.453
12960,7650.953,3.375,211.527,214.902,37352,7807.399,7807.399,0.016,157.984,2805,475,475,473,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,624,14352,1624,472000,472000,0,0,10693354,472000,10693354,10716354,6.453
13020,7593.141,3.273,211.527,214.801,34109,7830.399,7830.399,0.016,238.797,2818,477,477,476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,934,21482,934,474000,474000,0,0,10739354,475000,10762354,10762354,6.453
13080,7138.344,3.387,211.527,214.910,29072,7875.633,7875.633,0.000,689.188,2831,480,480,478,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,170,3910,1170,476000,476000,0,0,10785354,477000,10808354,10831354,6.453
13140,7239.359,3.430,211.527,214.961,32016,7911.102,7911.102,0.000,673.250,2844,482,482,480,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,392,9016,1392,479000,479000,0,0,10854354,479000,10854354,10877354,6.453
13200,7345.922,3.348,211.527,214.871,38663,7980.789,7980.789,0.000,636.375,2857,484,484,482,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,681,15663,1681,481000,481000,0,0,10900354,481000,10900354,10923354,6.453
13260,7384.625,3.367,211.527,214.895,43792,8007.508,8007.508,0.000,624.391,2870,486,486,484,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,904,20792,1904,483000,483000,0,0,10946354,483000,10946354,10969354,6.453
13320,7461.344,3.387,211.527,214.906,28359,8049.227,8049.227,0.000,589.344,2883,489,489,487,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,233,5359,1233,486000,486000,0,0,11015354,486000,11015354,11038354,6.453
13380,7512.641,3.293,211.527,214.820,35880,8051.946,8051.946,0.000,540.797,2896,491,491,489,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,559,12857,1559,488000,488000,0,0,11061354,488000,11061354,11084354,6.453
13440,7545.750,3.207,211.527,214.734,43033,8082.617,8082.617,0.000,538.375,2909,493,493,491,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,871,20033,1871,490000,490000,0,0,11107354,490000,11107354,11130354,6.453
13500,7602.141,3.242,211.527,214.770,40710,8136.899,8136.899,0.000,536.266,2922,496,496,494,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,188,4324,1188,492000,492000,0,0,11153354,493000,11176354,11199354,6.453
13560,7619.438,3.539,211.527,215.062,31050,8151.930,8151.930,0.000,534.000,2935,498,498,496,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,350,8050,1350,495000,495000,0,0,11222354,495000,11222354,11245354,6.453
