elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7990,252563,35000,35000,0,0,0,0,0,754706,35,252528,35,254,254,505,1779,2,0,1009,254,254,254,252,252,18,1,35000,35,35,35,10,505,10,505,35000,35,35000,35,754706,35,5651531,0,252000,252000,5633614,5633614,251000,251000,0,0,0,0,253,253,251,251,1781,1781,CONSISTENT
8000,252762,35000,35000,0,0,0,0,0,754706,35,252727,35,254,254,506,979,1,1000,904,254,254,254,253,253,28,1,35000,35,35,35,10,506,10,506,35000,35,35000,35,754706,35,5656154,0,252000,252000,5633614,5633614,252000,252000,0,0,0,0,253,253,252,252,983,983,CONSISTENT
8010,253151,35000,35000,0,0,0,0,0,754706,35,253116,35,255,255,507,1368,2,0,1059,255,255,255,253,253,8,1,35000,35,35,35,10,507,10,507,35000,35,35000,35,754706,35,5665078,0,253000,253000,5656614,5656614,252000,252000,0,0,0,0,254,254,252,252,1368,1368,CONSISTENT
8020,253497,35000,35000,0,0,0,0,0,754706,35,253462,35,255,255,507,1714,2,0,1059,255,255,255,253,253,16,1,35000,35,35,35,10,507,10,507,35000,35,35000,35,754706,35,5673036,0,253000,253000,5656614,5656614,252000,252000,0,0,0,0,254,254,252,252,1714,1714,CONSISTENT
8030,253702,35000,35000,0,0,0,0,0,754706,35,253667,35,255,255,508,920,1,1000,759,255,255,255,254,254,26,1,35000,35,35,35,10,508,10,508,35000,35,35000,35,754706,35,5677797,0,253000,253000,5656614,5656614,253000,253000,0,0,0,0,254,254,253,253,922,922,CONSISTENT
8040,254083,35000,35000,0,0,0,0,0,754706,35,254048,35,256,256,509,1301,2,0,1012,256,256,256,254,254,6,1,35000,35,35,35,10,509,10,509,35000,35,35000,35,754706,35,5686537,0,254000,254000,5679614,5679614,253000,253000,0,0,0,0,255,255,253,253,1301,1301,CONSISTENT
8050,254464,35000,35000,0,0,0,0,0,754706,35,254429,35,256,256,510,683,1,1000,677,256,256,256,255,255,17,1,35000,35,35,35,10,510,10,510,35000,35,35000,35,754706,35,5695323,0,254000,254000,5679614,5679614,254000,254000,0,0,0,0,255,255,254,254,683,683,CONSISTENT
8060,254671,35000,35000,0,0,0,0,0,754706,35,254636,35,256,256,510,890,1,1000,677,256,256,256,255,255,26,1,35000,35,35,35,10,510,10,510,35000,35,35000,35,754706,35,5700084,0,254000,254000,5679614,5679614,254000,254000,0,0,0,0,255,255,254,254,891,891,CONSISTENT
8070,255017,35000,35000,0,0,0,0,0,754706,35,254982,35,257,257,511,1236,2,0,1049,257,257,257,255,255,4,1,35000,35,35,35,10,511,10,511,35000,35,35000,35,754706,35,5708042,0,255000,255000,5702614,5702614,254000,254000,0,0,0,0,256,256,254,254,1237,1237,CONSISTENT
8080,255387,35000,35000,0,0,0,0,0,754706,35,255352,35,257,257,512,607,1,1000,601,257,257,257,256,256,15,1,35000,35,35,35,10,512,10,512,35000,35,35000,35,754706,35,5716598,0,255000,255000,5702614,5702614,255000,255000,0,0,0,0,256,256,255,255,608,608,CONSISTENT
8090,255597,35000,35000,0,0,0,0,0,754706,35,255562,35,257,257,512,817,1,1000,601,257,257,257,256,256,24,1,35000,35,35,35,10,512,10,512,35000,35,35000,35,754706,35,5721405,0,255000,255000,5702614,5702614,255000,255000,0,0,0,0,256,256,255,255,820,820,CONSISTENT
8100,255980,35000,35000,0,0,0,0,0,754706,35,255945,35,258,258,513,1200,2,0,1072,258,258,258,256,256,2,1,35000,35,35,35,10,513,10,513,35000,35,35000,35,754706,35,5730214,0,256000,256000,5725614,5725614,255000,255000,0,0,0,0,257,257,255,255,1200,1200,CONSISTENT
8110,256112,35000,35000,0,0,0,0,0,754706,35,256077,35,258,258,514,333,1,1000,325,258,258,258,257,257,12,1,35000,35,35,35,10,514,10,514,35000,35,35000,35,754706,35,5733273,0,256000,256000,5725614,5725614,256000,256000,0,0,0,0,257,257,256,256,333,333,CONSISTENT
8120,256432,35000,35000,0,0,0,0,0,754706,35,256397,35,258,258,514,653,1,1000,325,258,258,258,257,257,22,1,35000,35,35,35,10,514,10,514,35000,35,35000,35,754706,35,5740633,0,256000,256000,5725614,5725614,256000,256000,0,0,0,0,257,257,256,256,653,653,CONSISTENT
8130,256831,35000,35000,0,0,0,0,0,754706,35,256796,35,259,259,515,1052,2,0,1028,259,259,259,257,257,0,1,35000,35,35,35,10,515,10,515,35000,35,35000,35,754706,35,5749810,0,257000,257000,5748614,5748614,256000,256000,0,0,0,0,258,258,256,256,1054,1055,TORN-PERSISTENT
8140,257230,35000,35000,0,0,0,0,0,754706,35,257195,35,259,259,515,1451,2,0,1028,259,259,259,257,257,10,1,35000,35,35,35,10,515,10,515,35000,35,35000,35,754706,35,5758987,0,257000,257000,5748614,5748614,256000,256000,0,0,0,0,258,258,256,256,1452,1452,CONSISTENT
8150,257517,35000,35000,0,0,0,0,0,754706,35,257482,35,259,259,516,739,1,1000,734,259,259,259,258,258,20,1,35000,35,35,35,10,516,10,516,35000,35,35000,35,754706,35,5765611,0,257000,257000,5748614,5748614,257000,257000,0,0,0,0,258,258,257,257,739,739,CONSISTENT
8160,257789,35000,35000,0,0,0,0,0,754706,35,257754,35,260,260,517,1011,2,0,1001,260,260,260,258,258,0,1,35000,35,35,35,10,517,10,517,35000,35,35000,35,754706,35,5771867,0,258000,258000,5771614,5771614,257000,257000,0,0,0,0,259,259,257,257,1012,1012,CONSISTENT
8170,258183,35000,35000,0,0,0,0,0,754706,35,258148,35,260,260,517,1405,2,0,1001,260,260,260,258,258,10,1,35000,35,35,35,10,517,10,517,35000,35,35000,35,754706,35,5780929,0,258000,258000,5771614,5771614,257000,257000,0,0,0,0,259,259,257,257,1405,1405,CONSISTENT
8180,258385,35000,35000,0,0,0,0,0,754706,35,258350,35,260,260,518,608,1,1000,605,260,260,260,259,259,20,1,35000,35,35,35,10,518,10,518,35000,35,35000,35,754706,35,5785598,0,258000,258000,5771614,5771614,258000,258000,0,0,0,0,259,259,258,258,608,608,CONSISTENT
8190,258769,35000,35000,0,0,0,0,0,754706,35,258734,35,260,260,518,992,1,1000,605,260,260,260,259,259,30,1,35000,35,35,35,10,518,10,518,35000,35,35000,35,754706,35,5794430,0,258000,258000,5771614,5771614,258000,258000,0,0,0,0,259,259,258,258,994,995,TORN-PERSISTENT
8200,259160,35000,35000,0,0,0,0,0,754706,35,259125,35,261,261,519,1383,2,0,1126,261,261,261,259,259,6,1,35000,35,35,35,10,519,10,519,35000,35,35000,35,754706,35,5803423,0,259000,259000,5794614,5794614,258000,258000,0,0,0,0,260,260,258,258,1384,1384,CONSISTENT
8210,259327,35000,35000,0,0,0,0,0,754706,35,259292,35,261,261,520,551,1,1000,490,261,261,261,260,260,14,1,35000,35,35,35,10,520,10,520,35000,35,35000,35,754706,35,5807287,0,259000,259000,5794614,5794614,259000,259000,0,0,0,0,260,260,259,259,553,553,CONSISTENT
8220,259723,35000,35000,0,0,0,0,0,754706,35,259688,35,261,261,520,947,1,1000,490,261,261,261,260,260,26,1,35000,35,35,35,10,520,10,520,35000,35,35000,35,754706,35,5816441,0,259000,259000,5794614,5794614,259000,259000,0,0,0,0,260,260,259,259,950,950,CONSISTENT
8230,260115,35000,35000,0,0,0,0,0,754706,35,260080,35,262,262,521,1339,2,0,1017,262,262,262,260,260,8,1,35000,35,35,35,10,521,10,521,35000,35,35000,35,754706,35,5825411,0,260000,260000,5817614,5817614,259000,259000,0,0,0,0,261,261,259,259,1341,1341,CONSISTENT
8240,260508,35000,35000,0,0,0,0,0,754706,35,260473,35,262,262,521,1732,2,0,1017,262,262,262,260,260,18,1,35000,35,35,35,10,521,10,521,35000,35,35000,35,754706,35,5834450,0,260000,260000,5817614,5817614,259000,259000,0,0,0,0,261,261,259,259,1734,1734,CONSISTENT
8250,260695,35000,35000,0,0,0,0,0,754706,35,260660,35,262,262,522,920,1,1000,905,262,262,262,261,261,26,1,35000,35,35,35,10,522,10,522,35000,35,35000,35,754706,35,5838774,0,260000,260000,5817614,5817614,260000,260000,0,0,0,0,261,261,260,260,920,920,CONSISTENT
8260,261083,35000,35000,0,0,0,0,0,754706,35,261048,35,263,263,523,1308,2,0,1002,263,263,263,261,261,6,1,35000,35,35,35,10,523,10,523,35000,35,35000,35,754706,35,5847698,0,261000,261000,5840614,5840614,260000,260000,0,0,0,0,262,262,260,260,1312,1312,CONSISTENT
8270,261363,35000,35000,0,0,0,0,0,754706,35,261328,35,263,263,524,589,1,1000,583,263,263,263,262,262,16,1,35000,35,35,35,10,524,10,524,35000,35,35000,35,754706,35,5854161,0,261000,261000,5840614,5840614,261000,261000,0,0,0,0,262,262,261,261,589,589,CONSISTENT
8280,261673,35000,35000,0,0,0,0,0,754706,35,261638,35,263,263,524,899,1,1000,583,263,263,263,262,262,26,1,35000,35,35,35,10,524,10,524,35000,35,35000,35,754706,35,5861291,0,261000,261000,5840614,5840614,261000,261000,0,0,0,0,262,262,261,261,901,901,CONSISTENT
8290,262066,35000,35000,0,0,0,0,0,754706,35,262031,35,264,264,525,1292,2,0,1054,264,264,264,262,262,6,1,35000,35,35,35,10,525,10,525,35000,35,35000,35,754706,35,5870330,0,262000,262000,5863614,5863614,261000,261000,0,0,0,0,263,263,261,261,1296,1296,CONSISTENT
8300,262359,35000,35000,0,0,0,0,0,754706,35,262324,35,264,264,525,1585,2,0,1054,264,264,264,262,262,14,1,35000,35,35,35,10,525,10,525,35000,35,35000,35,754706,35,5877069,0,262000,262000,5863614,5863614,261000,261000,0,0,0,0,263,263,261,261,1585,1585,CONSISTENT
8310,262561,35000,35000,0,0,0,0,0,754706,35,262526,35,264,264,526,788,1,1000,714,264,264,264,263,263,24,1,35000,35,35,35,10,526,10,526,35000,35,35000,35,754706,35,5881738,0,262000,262000,5863614,5863614,262000,262000,0,0,0,0,263,263,262,262,792,792,CONSISTENT
8320,262956,35000,35000,0,0,0,0,0,754706,35,262921,35,265,265,527,1183,2,0,1035,265,265,265,263,263,2,1,35000,35,35,35,10,527,10,527,35000,35,35000,35,754706,35,5890823,0,263000,263000,5886614,5886614,262000,262000,0,0,0,0,264,264,262,262,1185,1185,CONSISTENT
8330,263347,35000,35000,0,0,0,0,0,754706,35,263312,35,265,265,527,1574,2,0,1035,265,265,265,263,263,12,1,35000,35,35,35,10,527,10,527,35000,35,35000,35,754706,35,5899816,0,263000,263000,5886614,5886614,262000,262000,0,0,0,0,264,264,262,262,1575,1575,CONSISTENT
8340,263510,35000,35000,0,0,0,0,0,754706,35,263475,35,265,265,528,738,1,1000,582,265,265,265,264,264,22,1,35000,35,35,35,10,528,10,528,35000,35,35000,35,754706,35,5903588,0,263000,263000,5886614,5886614,263000,263000,0,0,0,0,264,264,263,263,738,738,CONSISTENT
8350,263893,35000,35000,0,0,0,0,0,754706,35,263858,35,266,266,529,1121,2,0,1007,266,266,266,264,264,2,1,35000,35,35,35,10,529,10,529,35000,35,35000,35,754706,35,5912397,0,264000,264000,5909614,5909614,263000,263000,0,0,0,0,265,265,263,263,1121,1121,CONSISTENT
8360,264280,35000,35000,0,0,0,0,0,754706,35,264245,35,266,266,529,1508,2,0,1007,266,266,266,264,264,12,1,35000,35,35,35,10,529,10,529,35000,35,35000,35,754706,35,5921321,0,264000,264000,5909614,5909614,263000,263000,0,0,0,0,265,265,263,263,1510,1510,CONSISTENT
8370,264674,35000,35000,0,0,0,0,0,754706,35,264639,35,266,266,529,1902,2,0,1007,266,266,266,264,264,22,1,35000,35,35,35,10,529,10,529,35000,35,35000,35,754706,35,5930360,0,264000,264000,5909614,5909614,263000,263000,0,0,0,0,265,265,263,263,1902,1902,CONSISTENT
8380,264877,35000,35000,0,0,0,0,0,754706,35,264842,35,267,267,531,1106,2,0,1032,267,267,267,265,265,0,1,35000,35,35,35,10,531,10,531,35000,35,35000,35,754706,35,5935052,0,265000,265000,5932614,5932614,264000,264000,0,0,0,0,266,266,264,264,1107,1107,CONSISTENT
8390,265232,35000,35000,0,0,0,0,0,754706,35,265197,35,267,267,531,1461,2,0,1032,267,267,267,265,265,10,1,35000,35,35,35,10,531,10,531,35000,35,35000,35,754706,35,5943217,0,265000,265000,5932614,5932614,264000,264000,0,0,0,0,266,266,264,264,1461,1461,CONSISTENT
8400,265433,35000,35000,0,0,0,0,0,754706,35,265398,35,267,267,532,663,1,1000,645,267,267,267,266,266,20,1,35000,35,35,35,10,532,10,532,35000,35,35000,35,754706,35,5947863,0,265000,265000,5932614,5932614,265000,265000,0,0,0,0,266,266,265,265,666,666,CONSISTENT
8410,265712,35000,35000,0,0,0,0,0,754706,35,265677,35,267,267,532,942,1,1000,645,267,267,267,266,266,30,1,35000,35,35,35,10,532,10,532,35000,35,35000,35,754706,35,5954280,0,265000,265000,5932614,5932614,265000,265000,0,0,0,0,266,266,265,265,944,944,CONSISTENT
8420,266110,35000,35000,0,0,0,0,0,754706,35,266075,35,268,268,533,1340,2,0,1073,268,268,268,266,266,6,1,35000,35,35,35,10,533,10,533,35000,35,35000,35,754706,35,5963434,0,266000,266000,5955614,5955614,265000,265000,0,0,0,0,267,267,265,265,1341,1341,CONSISTENT
8431,266315,35000,35000,0,0,0,0,0,754706,35,266280,35,268,268,534,546,1,1000,535,268,268,268,267,267,16,1,35000,35,35,35,10,534,10,534,35000,35,35000,35,754706,35,5968172,0,266000,266000,5955614,5955614,266000,266000,0,0,0,0,267,267,266,266,547,547,CONSISTENT
8440,266669,35000,35000,0,0,0,0,0,754706,35,266634,35,268,268,534,900,1,1000,535,268,268,268,267,267,26,1,35000,35,35,35,10,534,10,534,35000,35,35000,35,754706,35,5976314,0,266000,266000,5955614,5955614,266000,266000,0,0,0,0,267,267,266,266,900,900,CONSISTENT
8450,267059,35000,35000,0,0,0,0,0,754706,35,267024,35,269,269,535,1290,2,0,1041,269,269,269,267,267,6,1,35000,35,35,35,10,535,10,535,35000,35,35000,35,754706,35,5985284,0,267000,267000,5978614,5978614,266000,266000,0,0,0,0,268,268,266,266,1290,1290,CONSISTENT
8460,267443,35000,35000,0,0,0,0,0,754706,35,267408,35,269,269,535,1674,2,0,1041,269,269,269,267,267,16,1,35000,35,35,35,10,535,10,535,35000,35,35000,35,754706,35,5994139,0,267000,267000,5978614,5978614,266000,266000,0,0,0,0,268,268,266,266,1675,1675,CONSISTENT
8470,267642,35000,35000,0,0,0,0,0,754706,35,267607,35,269,269,536,874,1,1000,779,269,269,269,268,268,26,1,35000,35,35,35,10,536,10,536,35000,35,35000,35,754706,35,5998716,0,267000,267000,5978614,5978614,267000,267000,0,0,0,0,268,268,267,267,876,877,TORN-PERSISTENT
8480,268002,35000,35000,0,0,0,0,0,754706,35,267967,35,270,270,537,1234,2,0,1010,270,270,270,268,268,4,1,35000,35,35,35,10,537,10,537,35000,35,35000,35,754706,35,6006996,0,268000,268000,6001614,6001614,267000,267000,0,0,0,0,269,269,267,267,1234,1234,CONSISTENT
8490,268386,35000,35000,0,0,0,0,0,754706,35,268351,35,270,270,537,1618,2,0,1010,270,270,270,268,268,16,1,35000,35,35,35,10,537,10,537,35000,35,35000,35,754706,35,6015828,0,268000,268000,6001614,6001614,267000,267000,0,0,0,0,269,269,267,267,1619,1619,CONSISTENT
8500,268592,35000,35000,0,0,0,0,0,754706,35,268557,35,270,270,538,825,1,1000,819,270,270,270,269,269,26,1,35000,35,35,35,10,538,10,538,35000,35,35000,35,754706,35,6020589,0,268000,268000,6001614,6001614,268000,268000,0,0,0,0,269,269,268,268,825,825,CONSISTENT
8510,268988,35000,35000,0,0,0,0,0,754706,35,268953,35,271,271,539,1221,2,0,1053,271,271,271,269,269,4,1,35000,35,35,35,10,539,10,539,35000,35,35000,35,754706,35,6029697,0,269000,269000,6024614,6024614,268000,268000,0,0,0,0,270,270,268,268,1222,1222,CONSISTENT
8520,269377,35000,35000,0,0,0,0,0,754706,35,269342,35,271,271,539,1610,2,0,1053,271,271,271,269,269,14,1,35000,35,35,35,10,539,10,539,35000,35,35000,35,754706,35,6038644,0,269000,269000,6024614,6024614,268000,268000,0,0,0,0,270,270,268,268,1610,1610,CONSISTENT
8530,269546,35000,35000,0,0,0,0,0,754706,35,269511,35,271,271,540,780,1,1000,717,271,271,271,270,270,22,1,35000,35,35,35,10,540,10,540,35000,35,35000,35,754706,35,6042554,0,269000,269000,6024614,6024614,269000,269000,0,0,0,0,270,270,269,269,782,783,TORN-PERSISTENT
8540,269941,35000,35000,0,0,0,0,0,754706,35,269906,35,272,272,541,1175,2,0,1020,272,272,272,270,270,4,1,35000,35,35,35,10,541,10,541,35000,35,35000,35,754706,35,6051639,0,270000,270000,6047614,6047614,269000,269000,0,0,0,0,271,271,269,269,1176,1176,CONSISTENT
8550,270327,35000,35000,0,0,0,0,0,754706,35,270292,35,272,272,541,1561,2,0,1020,272,272,272,270,270,12,1,35000,35,35,35,10,541,10,541,35000,35,35000,35,754706,35,6060517,0,270000,270000,6047614,6047614,269000,269000,0,0,0,0,271,271,269,269,1561,1561,CONSISTENT
8560,270533,35000,35000,0,0,0,0,0,754706,35,270498,35,272,272,542,768,1,1000,597,272,272,272,271,271,24,1,35000,35,35,35,10,542,10,542,35000,35,35000,35,754706,35,6065278,0,270000,270000,6047614,6047614,270000,270000,0,0,0,0,271,271,270,270,770,770,CONSISTENT
8571,270926,35000,35000,0,0,0,0,0,754706,35,270891,35,273,273,543,1161,2,0,1001,273,273,273,271,271,4,1,35000,35,35,35,10,543,10,543,35000,35,35000,35,754706,35,6074317,0,271000,271000,6070614,6070614,270000,270000,0,0,0,0,272,272,270,270,1162,1162,CONSISTENT
8580,271286,35000,35000,0,0,0,0,0,754706,35,271251,35,273,273,543,1521,2,0,1001,273,273,273,271,271,12,1,35000,35,35,35,10,543,10,543,35000,35,35000,35,754706,35,6082597,0,271000,271000,6070614,6070614,270000,270000,0,0,0,0,272,272,270,270,1524,1524,CONSISTENT
8590,271679,35000,35000,0,0,0,0,0,754706,35,271644,35,273,273,543,1914,2,0,1001,273,273,273,271,271,22,1,35000,35,35,35,10,543,10,543,35000,35,35000,35,754706,35,6091636,0,271000,271000,6070614,6070614,270000,270000,0,0,0,0,272,272,270,270,1915,1915,CONSISTENT
8600,271880,35000,35000,0,0,0,0,0,754706,35,271845,35,274,274,545,1116,2,0,1042,274,274,274,272,272,0,1,35000,35,35,35,10,545,10,545,35000,35,35000,35,754706,35,6096282,0,272000,272000,6093614,6093614,271000,271000,0,0,0,0,273,273,271,271,1116,1116,CONSISTENT
8610,272270,35000,35000,0,0,0,0,0,754706,35,272235,35,274,274,546,507,1,1000,503,274,274,274,273,273,11,1,35000,35,35,35,10,546,10,546,35000,35,35000,35,754706,35,6105275,0,272000,272000,6093614,6093614,272000,272000,0,0,0,0,273,273,272,272,509,509,CONSISTENT
8620,272441,35000,35000,0,0,0,0,0,754706,35,272406,35,274,274,546,678,1,1000,503,274,274,274,273,273,20,1,35000,35,35,35,10,546,10,546,35000,35,35000,35,754706,35,6109231,0,272000,272000,6093614,6093614,272000,272000,0,0,0,0,273,273,272,272,682,682,CONSISTENT
8630,272830,35000,35000,0,0,0,0,0,754706,35,272795,35,275,275,547,1067,2,0,1021,275,275,275,273,273,0,1,35000,35,35,35,10,547,10,547,35000,35,35000,35,754706,35,6118178,0,273000,273000,6116614,6116614,272000,272000,0,0,0,0,274,274,272,272,1069,1069,CONSISTENT
8640,273222,35000,35000,0,0,0,0,0,754706,35,273187,35,275,275,547,1459,2,0,1021,275,275,275,273,273,10,1,35000,35,35,35,10,547,10,547,35000,35,35000,35,754706,35,6127171,0,273000,273000,6116614,6116614,272000,272000,0,0,0,0,274,274,272,272,1460,1460,CONSISTENT
8650,273565,35000,35000,0,0,0,0,0,754706,35,273530,35,275,275,548,803,1,1000,790,275,275,275,274,274,20,1,35000,35,35,35,10,548,10,548,35000,35,35000,35,754706,35,6135083,0,273000,273000,6116614,6116614,273000,273000,0,0,0,0,274,274,273,273,803,803,CONSISTENT
8660,273818,35000,35000,0,0,0,0,0,754706,35,273783,35,275,275,548,1056,2,1000,790,275,276,275,274,274,30,1,35000,35,35,35,10,548,10,548,35000,35,35000,35,754706,35,6140902,0,274000,274000,6139614,6139614,273000,273000,0,0,0,0,275,275,273,273,1059,1059,CONSISTENT
8670,274172,35000,35000,0,0,0,0,0,754706,35,274137,35,276,276,549,1410,2,0,1066,276,276,276,274,274,8,1,35000,35,35,35,10,549,10,549,35000,35,35000,35,754706,35,6149044,0,274000,274000,6139614,6139614,273000,273000,0,0,0,0,275,275,273,273,1410,1410,CONSISTENT
8680,274442,35000,35000,0,0,0,0,0,754706,35,274407,35,276,276,550,681,1,1000,678,276,276,276,275,275,18,1,35000,35,35,35,10,550,10,550,35000,35,35000,35,754706,35,6155277,0,274000,274000,6139614,6139614,274000,274000,0,0,0,0,275,275,274,274,681,681,CONSISTENT
8690,274768,35000,35000,0,0,0,0,0,754706,35,274733,35,276,276,550,1007,2,1000,678,276,277,276,275,275,28,1,35000,35,35,35,10,550,10,550,35000,35,35000,35,754706,35,6162775,0,275000,275000,6162614,6162614,274000,274000,0,0,0,0,276,276,274,274,1007,1007,CONSISTENT
8700,275150,35000,35000,0,0,0,0,0,754706,35,275115,35,277,277,551,1389,2,0,1046,277,277,277,275,275,8,1,35000,35,35,35,10,551,10,551,35000,35,35000,35,754706,35,6171561,0,275000,275000,6162614,6162614,274000,274000,0,0,0,0,276,276,274,274,1389,1389,CONSISTENT
8711,275251,35000,35000,0,0,0,0,0,754706,35,275216,35,277,277,552,491,1,1000,390,277,277,277,276,276,17,1,35000,35,35,35,10,552,10,552,35000,35,35000,35,754706,35,6173907,0,275000,275000,6162614,6162614,275000,275000,0,0,0,0,276,276,275,275,492,492,CONSISTENT
8720,275606,35000,35000,0,0,0,0,0,754706,35,275571,35,277,277,552,846,1,1000,390,277,277,277,276,276,27,1,35000,35,35,35,10,552,10,552,35000,35,35000,35,754706,35,6182072,0,275000,275000,6162614,6162614,275000,275000,0,0,0,0,276,276,275,275,846,846,CONSISTENT
8730,275993,35000,35000,0,0,0,0,0,754706,35,275958,35,278,278,553,1233,2,0,1048,278,278,278,276,276,4,1,35000,35,35,35,10,553,10,553,35000,35,35000,35,754706,35,6190973,0,276000,276000,6185614,6185614,275000,275000,0,0,0,0,277,277,275,275,1234,1234,CONSISTENT
8740,276375,35000,35000,0,0,0,0,0,754706,35,276340,35,278,278,553,1615,2,0,1048,278,278,278,276,276,14,1,35000,35,35,35,10,553,10,553,35000,35,35000,35,754706,35,6199759,0,276000,276000,6185614,6185614,275000,275000,0,0,0,0,277,277,275,275,1618,1618,CONSISTENT
8750,276609,35000,35000,0,0,0,0,0,754706,35,276574,35,278,278,554,850,1,1000,840,278,278,278,277,277,24,1,35000,35,35,35,10,554,10,554,35000,35,35000,35,754706,35,6205164,0,276000,276000,6185614,6185614,276000,276000,0,0,0,0,277,277,276,276,850,850,CONSISTENT
8760,276926,35000,35000,0,0,0,0,0,754706,35,276891,35,279,279,555,1167,2,0,1015,279,279,279,277,277,4,1,35000,35,35,35,10,555,10,555,35000,35,35000,35,754706,35,6212455,0,277000,277000,6208614,6208614,276000,276000,0,0,0,0,278,278,276,276,1172,1173,TORN-PERSISTENT
8770,277317,35000,35000,0,0,0,0,0,754706,35,277282,35,279,279,555,1558,2,0,1015,279,279,279,277,277,14,1,35000,35,35,35,10,555,10,555,35000,35,35000,35,754706,35,6221471,0,277000,277000,6208614,6208614,276000,276000,0,0,0,0,278,278,276,276,1559,1559,CONSISTENT
8780,277519,35000,35000,0,0,0,0,0,754706,35,277484,35,279,279,556,761,1,1000,732,279,279,279,278,278,24,1,35000,35,35,35,10,556,10,556,35000,35,35000,35,754706,35,6226140,0,277000,277000,6208614,6208614,277000,277000,0,0,0,0,278,278,277,277,764,764,CONSISTENT
8790,277915,35000,35000,0,0,0,0,0,754706,35,277880,35,280,280,557,1157,2,0,1043,280,280,280,278,278,2,1,35000,35,35,35,10,557,10,557,35000,35,35000,35,754706,35,6235225,0,278000,278000,6231614,6231614,277000,277000,0,0,0,0,279,279,277,277,1161,1161,CONSISTENT
8800,278266,35000,35000,0,0,0,0,0,754706,35,278231,35,280,280,557,1508,2,0,1043,280,280,280,278,278,12,1,35000,35,35,35,10,557,10,557,35000,35,35000,35,754706,35,6243321,0,278000,278000,6231614,6231614,277000,277000,0,0,0,0,279,279,277,277,1509,1509,CONSISTENT
8810,278471,35000,35000,0,0,0,0,0,754706,35,278436,35,280,280,558,714,1,1000,634,280,280,280,279,279,22,1,35000,35,35,35,10,558,10,558,35000,35,35000,35,754706,35,6248036,0,278000,278000,6231614,6231614,278000,278000,0,0,0,0,279,279,278,278,715,715,CONSISTENT
8820,278864,35000,35000,0,0,0,0,0,754706,35,278829,35,281,281,559,1107,2,0,1008,281,281,281,279,279,2,1,35000,35,35,35,10,559,10,559,35000,35,35000,35,754706,35,6257075,0,279000,279000,6254614,6254614,278000,278000,0,0,0,0,280,280,278,278,1107,1107,CONSISTENT
8830,279244,35000,35000,0,0,0,0,0,754706,35,279209,35,281,281,559,1487,2,0,1008,281,281,281,279,279,12,1,35000,35,35,35,10,559,10,559,35000,35,35000,35,754706,35,6265815,0,279000,279000,6254614,6254614,278000,278000,0,0,0,0,280,280,278,278,1487,1487,CONSISTENT
8840,279503,35000,35000,0,0,0,0,0,754706,35,279468,35,281,281,560,747,1,1000,740,281,281,281,280,280,22,1,35000,35,35,35,10,560,10,560,35000,35,35000,35,754706,35,6271795,0,279000,279000,6254614,6254614,279000,279000,0,0,0,0,280,280,279,279,747,747,CONSISTENT
