elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
11590,367275,35000,35000,0,0,0,0,0,754706,35,367240,35,369,369,736,607,1,1000,555,369,369,369,368,368,18,1,35000,35,35,35,10,736,10,736,35000,35,35000,35,754706,35,8292575,0,367000,367000,8278614,8278614,367000,367000,0,0,0,0,368,368,367,367,608,608,CONSISTENT
11600,367617,35000,35000,0,0,0,0,0,754706,35,367582,35,369,369,736,949,1,1000,555,369,369,369,368,368,28,1,35000,35,35,35,10,736,10,736,35000,35,35000,35,754706,35,8300441,0,367000,367000,8278614,8278614,367000,367000,0,0,0,0,368,368,367,367,953,954,TORN-PERSISTENT
11610,367999,35000,35000,0,0,0,0,0,754706,35,367964,35,370,370,737,1331,2,0,1060,370,370,370,368,368,6,1,35000,35,35,35,10,737,10,737,35000,35,35000,35,754706,35,8309227,0,368000,368000,8301614,8301614,367000,367000,0,0,0,0,369,369,367,367,1333,1333,CONSISTENT
11620,368380,35000,35000,0,0,0,0,0,754706,35,368345,35,370,370,737,1712,2,0,1060,370,370,370,368,368,16,1,35000,35,35,35,10,737,10,737,35000,35,35000,35,754706,35,8317990,0,368000,368000,8301614,8301614,367000,367000,0,0,0,0,369,369,367,367,1713,1714,TORN-PERSISTENT
11630,368576,35000,35000,0,0,0,0,0,754706,35,368541,35,370,370,738,909,1,1000,855,370,370,370,369,369,26,1,35000,35,35,35,10,738,10,738,35000,35,35000,35,754706,35,8322521,0,368000,368000,8301614,8301614,368000,368000,0,0,0,0,369,369,368,368,911,911,CONSISTENT
11640,368916,35000,35000,0,0,0,0,0,754706,35,368881,35,371,371,739,1249,2,0,1008,371,371,371,369,369,6,1,35000,35,35,35,10,739,10,739,35000,35,35000,35,754706,35,8330341,0,369000,369000,8324614,8324614,368000,368000,0,0,0,0,370,370,368,368,1250,1250,CONSISTENT
11650,369294,35000,35000,0,0,0,0,0,754706,35,369259,35,371,371,739,1627,2,0,1008,371,371,371,369,369,16,1,35000,35,35,35,10,739,10,739,35000,35,35000,35,754706,35,8339035,0,369000,369000,8324614,8324614,368000,368000,0,0,0,0,370,370,368,368,1630,1630,CONSISTENT
11660,369602,35000,35000,0,0,0,0,0,754706,35,369567,35,371,371,740,936,1,1000,921,371,371,371,370,370,26,1,35000,35,35,35,10,740,10,740,35000,35,35000,35,754706,35,8346142,0,369000,369000,8324614,8324614,369000,369000,0,0,0,0,370,370,369,369,936,936,CONSISTENT
11670,369884,35000,35000,0,0,0,0,0,754706,35,369849,35,372,372,741,1218,2,0,1022,372,372,372,370,370,4,1,35000,35,35,35,10,741,10,741,35000,35,35000,35,754706,35,8352628,0,370000,370000,8347614,8347614,369000,369000,0,0,0,0,371,371,369,369,1218,1218,CONSISTENT
11680,370256,35000,35000,0,0,0,0,0,754706,35,370221,35,372,372,741,1590,2,0,1022,372,372,372,370,370,14,1,35000,35,35,35,10,741,10,741,35000,35,35000,35,754706,35,8361184,0,370000,370000,8347614,8347614,369000,369000,0,0,0,0,371,371,369,369,1592,1592,CONSISTENT
11691,370499,35000,35000,0,0,0,0,0,754706,35,370464,35,372,372,742,834,1,1000,829,372,372,372,371,371,24,1,35000,35,35,35,10,742,10,742,35000,35,35000,35,754706,35,8366796,0,370000,370000,8347614,8347614,370000,370000,0,0,0,0,371,371,370,370,834,834,CONSISTENT
11700,370785,35000,35000,0,0,0,0,0,754706,35,370750,35,373,373,743,1120,2,0,1040,373,373,373,371,371,2,1,35000,35,35,35,10,743,10,743,35000,35,35000,35,754706,35,8373397,0,371000,371000,8370614,8370614,370000,370000,0,0,0,0,372,372,370,370,1125,1125,CONSISTENT
11710,371062,35000,35000,0,0,0,0,0,754706,35,371027,35,373,373,743,1397,2,0,1040,373,373,373,371,371,11,1,35000,35,35,35,10,743,10,743,35000,35,35000,35,754706,35,8379768,0,371000,371000,8370614,8370614,370000,370000,0,0,0,0,372,372,370,370,1399,1399,CONSISTENT
11720,371272,35000,35000,0,0,0,0,0,754706,35,371237,35,373,373,744,608,1,1000,544,373,373,373,372,372,21,1,35000,35,35,35,10,744,10,744,35000,35,35000,35,754706,35,8384598,0,371000,371000,8370614,8370614,371000,371000,0,0,0,0,372,372,371,371,611,611,CONSISTENT
11730,371666,35000,35000,0,0,0,0,0,754706,35,371631,35,373,373,744,1002,2,1000,544,373,374,373,372,372,31,1,35000,35,35,35,10,744,10,744,35000,35,35000,35,754706,35,8393660,0,372000,372000,8393614,8393614,371000,371000,0,0,0,0,373,373,371,371,1005,1006,TORN-PERSISTENT
11740,372018,35000,35000,0,0,0,0,0,754706,35,371983,35,374,374,745,1354,2,0,1029,374,374,374,372,372,8,1,35000,35,35,35,10,745,10,745,35000,35,35000,35,754706,35,8401756,0,372000,372000,8393614,8393614,371000,371000,0,0,0,0,373,373,371,371,1356,1356,CONSISTENT
11750,372412,35000,35000,0,0,0,0,0,754706,35,372377,35,374,374,745,1748,2,0,1029,374,374,374,372,372,18,1,35000,35,35,35,10,745,10,745,35000,35,35000,35,754706,35,8410818,0,372000,372000,8393614,8393614,371000,371000,0,0,0,0,373,373,371,371,1748,1748,CONSISTENT
11760,372612,35000,35000,0,0,0,0,0,754706,35,372577,35,374,374,746,949,1,1000,933,374,374,374,373,373,28,1,35000,35,35,35,10,746,10,746,35000,35,35000,35,754706,35,8415441,0,372000,372000,8393614,8393614,372000,372000,0,0,0,0,373,373,372,372,951,952,TORN-PERSISTENT
11770,373003,35000,35000,0,0,0,0,0,754706,35,372968,35,375,375,747,1340,2,0,1083,375,375,375,373,373,6,1,35000,35,35,35,10,747,10,747,35000,35,35000,35,754706,35,8424434,0,373000,373000,8416614,8416614,372000,372000,0,0,0,0,374,374,372,372,1342,1343,TORN-PERSISTENT
11780,373354,35000,35000,0,0,0,0,0,754706,35,373319,35,375,375,747,1691,2,0,1083,375,375,375,373,373,14,1,35000,35,35,35,10,747,10,747,35000,35,35000,35,754706,35,8432507,0,373000,373000,8416614,8416614,372000,372000,0,0,0,0,374,374,372,372,1693,1694,TORN-PERSISTENT
11790,373564,35000,35000,0,0,0,0,0,754706,35,373529,35,375,375,748,902,1,1000,788,375,375,375,374,374,26,1,35000,35,35,35,10,748,10,748,35000,35,35000,35,754706,35,8437360,0,373000,373000,8416614,8416614,373000,373000,0,0,0,0,374,374,373,373,906,906,CONSISTENT
11800,373956,35000,35000,0,0,0,0,0,754706,35,373921,35,376,376,749,1294,2,0,1047,376,376,376,374,374,6,1,35000,35,35,35,10,749,10,749,35000,35,35000,35,754706,35,8446376,0,374000,374000,8439614,8439614,373000,373000,0,0,0,0,375,375,373,373,1294,1294,CONSISTENT
11810,374344,35000,35000,0,0,0,0,0,754706,35,374309,35,376,376,749,1682,2,0,1047,376,376,376,374,374,16,1,35000,35,35,35,10,749,10,749,35000,35,35000,35,754706,35,8455300,0,374000,374000,8439614,8439614,373000,373000,0,0,0,0,375,375,373,373,1683,1683,CONSISTENT
11820,374562,35000,35000,0,0,0,0,0,754706,35,374527,35,376,376,750,901,1,1000,699,376,376,376,375,375,26,1,35000,35,35,35,10,750,10,750,35000,35,35000,35,754706,35,8460337,0,374000,374000,8439614,8439614,374000,374000,0,0,0,0,375,375,374,374,903,904,TORN-PERSISTENT
11830,374912,35000,35000,0,0,0,0,0,754706,35,374877,35,377,377,751,1251,2,0,1022,377,377,377,375,375,4,1,35000,35,35,35,10,751,10,751,35000,35,35000,35,754706,35,8468410,0,375000,375000,8462614,8462614,374000,374000,0,0,0,0,376,376,374,374,1254,1256,TORN-PERSISTENT
11840,375269,35000,35000,0,0,0,0,0,754706,35,375234,35,377,377,752,609,1,1000,601,377,377,377,376,376,14,1,35000,35,35,35,10,752,10,752,35000,35,35000,35,754706,35,8476621,0,375000,375000,8462614,8462614,375000,375000,0,0,0,0,376,376,375,375,609,609,CONSISTENT
11850,375514,35000,35000,0,0,0,0,0,754706,35,375479,35,377,377,752,854,1,1000,601,377,377,377,376,376,24,1,35000,35,35,35,10,752,10,752,35000,35,35000,35,754706,35,8482256,0,375000,375000,8462614,8462614,375000,375000,0,0,0,0,376,376,375,375,855,855,CONSISTENT
11860,375907,35000,35000,0,0,0,0,0,754706,35,375872,35,378,378,753,1247,2,0,1013,378,378,378,376,376,6,1,35000,35,35,35,10,753,10,753,35000,35,35000,35,754706,35,8491295,0,376000,376000,8485614,8485614,375000,375000,0,0,0,0,377,377,375,375,1247,1247,CONSISTENT
11870,376295,35000,35000,0,0,0,0,0,754706,35,376260,35,378,378,753,1635,2,0,1013,378,378,378,376,376,16,1,35000,35,35,35,10,753,10,753,35000,35,35000,35,754706,35,8500219,0,376000,376000,8485614,8485614,375000,375000,0,0,0,0,377,377,375,375,1637,1637,CONSISTENT
11880,376482,35000,35000,0,0,0,0,0,754706,35,376447,35,378,378,754,823,1,1000,822,378,378,378,377,377,24,1,35000,35,35,35,10,754,10,754,35000,35,35000,35,754706,35,8504543,0,376000,376000,8485614,8485614,376000,376000,0,0,0,0,377,377,376,376,823,823,CONSISTENT
11890,376845,35000,35000,0,0,0,0,0,754706,35,376810,35,379,379,755,1186,2,0,1055,379,379,379,377,377,2,1,35000,35,35,35,10,755,10,755,35000,35,35000,35,754706,35,8512892,0,377000,377000,8508614,8508614,376000,376000,0,0,0,0,378,378,376,376,1187,1187,CONSISTENT
11900,377238,35000,35000,0,0,0,0,0,754706,35,377203,35,379,379,755,1579,2,0,1055,379,379,379,377,377,12,1,35000,35,35,35,10,755,10,755,35000,35,35000,35,754706,35,8521931,0,377000,377000,8508614,8508614,376000,376000,0,0,0,0,378,378,376,376,1579,1579,CONSISTENT
11910,377501,35000,35000,0,0,0,0,0,754706,35,377466,35,379,379,756,843,1,1000,836,379,379,379,378,378,22,1,35000,35,35,35,10,756,10,756,35000,35,35000,35,754706,35,8528003,0,377000,377000,8508614,8508614,377000,377000,0,0,0,0,378,378,377,377,843,843,CONSISTENT
11920,377840,35000,35000,0,0,0,0,0,754706,35,377805,35,380,380,757,1182,2,0,1040,380,380,380,378,378,2,1,35000,35,35,35,10,757,10,757,35000,35,35000,35,754706,35,8535800,0,378000,378000,8531614,8531614,377000,377000,0,0,0,0,379,379,377,377,1185,1185,CONSISTENT
11930,378043,35000,35000,0,0,0,0,0,754706,35,378008,35,380,380,758,386,1,1000,378,380,380,380,379,379,12,1,35000,35,35,35,10,758,10,758,35000,35,35000,35,754706,35,8540492,0,378000,378000,8531614,8531614,378000,378000,0,0,0,0,379,379,378,378,386,386,CONSISTENT
11940,378398,35000,35000,0,0,0,0,0,754706,35,378363,35,380,380,758,741,1,1000,378,380,380,380,379,379,22,1,35000,35,35,35,10,758,10,758,35000,35,35000,35,754706,35,8548657,0,378000,378000,8531614,8531614,378000,378000,0,0,0,0,379,379,378,378,745,746,TORN-PERSISTENT
11950,378788,35000,35000,0,0,0,0,0,754706,35,378753,35,381,381,759,1131,2,0,1009,381,381,381,379,379,2,1,35000,35,35,35,10,759,10,759,35000,35,35000,35,754706,35,8557627,0,379000,379000,8554614,8554614,378000,378000,0,0,0,0,380,380,378,378,1132,1132,CONSISTENT
11960,379182,35000,35000,0,0,0,0,0,754706,35,379147,35,381,381,759,1525,2,0,1009,381,381,381,379,379,12,1,35000,35,35,35,10,759,10,759,35000,35,35000,35,754706,35,8566689,0,379000,379000,8554614,8554614,378000,378000,0,0,0,0,380,380,378,378,1526,1527,TORN-PERSISTENT
11970,379386,35000,35000,0,0,0,0,0,754706,35,379351,35,381,381,760,730,1,1000,607,381,381,381,380,380,22,1,35000,35,35,35,10,760,10,760,35000,35,35000,35,754706,35,8571404,0,379000,379000,8554614,8554614,379000,379000,0,0,0,0,380,380,379,379,730,730,CONSISTENT
11980,379734,35000,35000,0,0,0,0,0,754706,35,379699,35,382,382,761,1078,2,0,1066,382,382,382,380,380,0,1,35000,35,35,35,10,761,10,761,35000,35,35000,35,754706,35,8579408,0,380000,380000,8577614,8577614,379000,379000,0,0,0,0,381,381,379,379,1078,1078,CONSISTENT
11990,380130,35000,35000,0,0,0,0,0,754706,35,380095,35,382,382,761,1474,2,0,1066,382,382,382,380,380,10,1,35000,35,35,35,10,761,10,761,35000,35,35000,35,754706,35,8588516,0,380000,380000,8577614,8577614,379000,379000,0,0,0,0,381,381,379,379,1474,1474,CONSISTENT
12000,380518,35000,35000,0,0,0,0,0,754706,35,380483,35,382,382,761,1862,2,0,1066,382,382,382,380,380,20,1,35000,35,35,35,10,761,10,761,35000,35,35000,35,754706,35,8597440,0,380000,380000,8577614,8577614,379000,379000,0,0,0,0,381,381,379,379,1862,1862,CONSISTENT
12010,380607,35000,35000,0,0,0,0,0,754706,35,380572,35,382,382,762,952,1,1000,863,382,382,382,381,381,29,1,35000,35,35,35,10,762,10,762,35000,35,35000,35,754706,35,8599510,0,380000,380000,8577614,8577614,380000,380000,0,0,0,0,381,381,380,380,952,952,CONSISTENT
12020,380993,35000,35000,0,0,0,0,0,754706,35,380958,35,383,383,763,1338,2,0,1053,383,383,383,381,381,6,1,35000,35,35,35,10,763,10,763,35000,35,35000,35,754706,35,8608388,0,381000,381000,8600614,8600614,380000,380000,0,0,0,0,382,382,380,380,1338,1338,CONSISTENT
12030,381332,35000,35000,0,0,0,0,0,754706,35,381297,35,383,383,764,678,1,1000,674,383,383,383,382,382,16,1,35000,35,35,35,10,764,10,764,35000,35,35000,35,754706,35,8616208,0,381000,381000,8600614,8600614,381000,381000,0,0,0,0,382,382,381,381,678,678,CONSISTENT
12040,381548,35000,35000,0,0,0,0,0,754706,35,381513,35,383,383,764,894,1,1000,674,383,383,383,382,382,26,1,35000,35,35,35,10,764,10,764,35000,35,35000,35,754706,35,8621176,0,381000,381000,8600614,8600614,381000,381000,0,0,0,0,382,382,381,381,896,897,TORN-PERSISTENT
12050,381941,35000,35000,0,0,0,0,0,754706,35,381906,35,384,384,765,1287,2,0,1035,384,384,384,382,382,6,1,35000,35,35,35,10,765,10,765,35000,35,35000,35,754706,35,8630215,0,382000,382000,8623614,8623614,381000,381000,0,0,0,0,383,383,381,381,1287,1287,CONSISTENT
12060,382188,35000,35000,0,0,0,0,0,754706,35,382153,35,384,384,766,535,1,1000,530,384,384,384,383,383,16,1,35000,35,35,35,10,766,10,766,35000,35,35000,35,754706,35,8635919,0,382000,382000,8623614,8623614,382000,382000,0,0,0,0,383,383,382,382,535,535,CONSISTENT
12070,382538,35000,35000,0,0,0,0,0,754706,35,382503,35,384,384,766,885,1,1000,530,384,384,384,383,383,26,1,35000,35,35,35,10,766,10,766,35000,35,35000,35,754706,35,8643992,0,382000,382000,8623614,8623614,382000,382000,0,0,0,0,383,383,382,382,886,886,CONSISTENT
12080,382885,35000,35000,0,0,0,0,0,754706,35,382850,35,385,385,767,1232,2,0,1001,385,385,385,383,383,6,1,35000,35,35,35,10,767,10,767,35000,35,35000,35,754706,35,8651950,0,383000,383000,8646614,8646614,382000,382000,0,0,0,0,384,384,382,382,1233,1234,TORN-PERSISTENT
12090,383277,35000,35000,0,0,0,0,0,754706,35,383242,35,385,385,767,1624,2,0,1001,385,385,385,383,383,16,1,35000,35,35,35,10,767,10,767,35000,35,35000,35,754706,35,8660966,0,383000,383000,8646614,8646614,382000,382000,0,0,0,0,384,384,382,382,1627,1628,TORN-PERSISTENT
12100,383575,35000,35000,0,0,0,0,0,754706,35,383540,35,385,385,768,923,1,1000,918,385,385,385,384,384,26,1,35000,35,35,35,10,768,10,768,35000,35,35000,35,754706,35,8667843,0,383000,383000,8646614,8646614,383000,383000,0,0,0,0,384,384,383,383,923,923,CONSISTENT
12110,383876,35000,35000,0,0,0,0,0,754706,35,383841,35,386,386,769,1224,2,0,1046,386,386,386,384,384,4,1,35000,35,35,35,10,769,10,769,35000,35,35000,35,754706,35,8674766,0,384000,384000,8669614,8669614,383000,383000,0,0,0,0,385,385,383,383,1225,1225,CONSISTENT
12120,384264,35000,35000,0,0,0,0,0,754706,35,384229,35,386,386,769,1612,2,0,1046,386,386,386,384,384,14,1,35000,35,35,35,10,769,10,769,35000,35,35000,35,754706,35,8683690,0,384000,384000,8669614,8669614,383000,383000,0,0,0,0,385,385,383,383,1615,1616,TORN-PERSISTENT
12130,384447,35000,35000,0,0,0,0,0,754706,35,384412,35,386,386,770,796,1,1000,739,386,386,386,385,385,22,1,35000,35,35,35,10,770,10,770,35000,35,35000,35,754706,35,8687945,0,384000,384000,8669614,8669614,384000,384000,0,0,0,0,385,385,384,384,798,798,CONSISTENT
12140,384842,35000,35000,0,0,0,0,0,754706,35,384807,35,387,387,771,1191,2,0,1047,387,387,387,385,385,2,1,35000,35,35,35,10,771,10,771,35000,35,35000,35,754706,35,8697007,0,385000,385000,8692614,8692614,384000,384000,0,0,0,0,386,386,384,384,1195,1195,CONSISTENT
12150,385236,35000,35000,0,0,0,0,0,754706,35,385201,35,387,387,771,1585,2,0,1047,387,387,387,385,385,14,1,35000,35,35,35,10,771,10,771,35000,35,35000,35,754706,35,8706069,0,385000,385000,8692614,8692614,384000,384000,0,0,0,0,386,386,384,384,1587,1587,CONSISTENT
12160,385455,35000,35000,0,0,0,0,0,754706,35,385420,35,387,387,772,805,1,1000,657,387,387,387,386,386,24,1,35000,35,35,35,10,772,10,772,35000,35,35000,35,754706,35,8711129,0,385000,385000,8692614,8692614,385000,385000,0,0,0,0,386,386,385,385,807,807,CONSISTENT
12170,385852,35000,35000,0,0,0,0,0,754706,35,385817,35,388,388,773,1202,2,0,1031,388,388,388,386,386,4,1,35000,35,35,35,10,773,10,773,35000,35,35000,35,754706,35,8720306,0,386000,386000,8715614,8715614,385000,385000,0,0,0,0,387,387,385,385,1204,1204,CONSISTENT
12180,386200,35000,35000,0,0,0,0,0,754706,35,386165,35,388,388,774,551,1,1000,544,388,388,388,387,387,13,1,35000,35,35,35,10,774,10,774,35000,35,35000,35,754706,35,8728287,0,386000,386000,8715614,8715614,386000,386000,0,0,0,0,387,387,386,386,553,553,CONSISTENT
12190,386413,35000,35000,0,0,0,0,0,754706,35,386378,35,388,388,774,764,1,1000,544,388,388,388,387,387,22,1,35000,35,35,35,10,774,10,774,35000,35,35000,35,754706,35,8733186,0,386000,386000,8715614,8715614,386000,386000,0,0,0,0,387,387,386,386,765,765,CONSISTENT
12200,386809,35000,35000,0,0,0,0,0,754706,35,386774,35,389,389,775,1160,2,0,1018,389,389,389,387,387,2,1,35000,35,35,35,10,775,10,775,35000,35,35000,35,754706,35,8742294,0,387000,387000,8738614,8738614,386000,386000,0,0,0,0,388,388,386,386,1163,1163,CONSISTENT
12210,387192,35000,35000,0,0,0,0,0,754706,35,387157,35,389,389,775,1543,2,0,1018,389,389,389,387,387,12,1,35000,35,35,35,10,775,10,775,35000,35,35000,35,754706,35,8751103,0,387000,387000,8738614,8738614,386000,386000,0,0,0,0,388,388,386,386,1546,1547,TORN-PERSISTENT
12220,387549,35000,35000,0,0,0,0,0,754706,35,387514,35,389,389,775,1900,2,0,1018,389,389,389,387,387,22,1,35000,35,35,35,10,775,10,775,35000,35,35000,35,754706,35,8759314,0,387000,387000,8738614,8738614,386000,386000,0,0,0,0,388,388,386,386,1900,1900,CONSISTENT
12230,387751,35000,35000,0,0,0,0,0,754706,35,387716,35,390,390,777,1103,2,0,1055,390,390,390,388,388,0,1,35000,35,35,35,10,777,10,777,35000,35,35000,35,754706,35,8763983,0,388000,388000,8761614,8761614,387000,387000,0,0,0,0,389,389,387,387,1104,1104,CONSISTENT
12240,388132,35000,35000,0,0,0,0,0,754706,35,388097,35,390,390,777,1484,2,0,1055,390,390,390,388,388,10,1,35000,35,35,35,10,777,10,777,35000,35,35000,35,754706,35,8772746,0,388000,388000,8761614,8761614,387000,387000,0,0,0,0,389,389,387,387,1487,1488,TORN-PERSISTENT
12250,388347,35000,35000,0,0,0,0,0,754706,35,388312,35,390,390,778,700,1,1000,697,390,390,390,389,389,20,1,35000,35,35,35,10,778,10,778,35000,35,35000,35,754706,35,8777714,0,388000,388000,8761614,8761614,388000,388000,0,0,0,0,389,389,388,388,700,700,CONSISTENT
12260,388733,35000,35000,0,0,0,0,0,754706,35,388698,35,391,391,779,1086,2,0,1032,391,391,391,389,389,0,1,35000,35,35,35,10,779,10,779,35000,35,35000,35,754706,35,8786592,0,389000,389000,8784614,8784614,388000,388000,0,0,0,0,390,390,388,388,1086,1086,CONSISTENT
12270,389081,35000,35000,0,0,0,0,0,754706,35,389046,35,391,391,779,1434,2,0,1032,391,391,391,389,389,10,1,35000,35,35,35,10,779,10,779,35000,35,35000,35,754706,35,8794596,0,389000,389000,8784614,8784614,388000,388000,0,0,0,0,390,390,388,388,1434,1434,CONSISTENT
12280,389317,35000,35000,0,0,0,0,0,754706,35,389282,35,391,391,780,671,1,1000,666,391,391,391,390,390,20,1,35000,35,35,35,10,780,10,780,35000,35,35000,35,754706,35,8800047,0,389000,389000,8784614,8784614,389000,389000,0,0,0,0,390,390,389,389,671,671,CONSISTENT
12290,389673,35000,35000,0,0,0,0,0,754706,35,389638,35,391,391,780,1027,2,1000,666,391,392,391,390,390,30,1,35000,35,35,35,10,780,10,780,35000,35,35000,35,754706,35,8808235,0,390000,390000,8807614,8807614,389000,389000,0,0,0,0,391,391,389,389,1029,1030,TORN-PERSISTENT
12300,390049,35000,35000,0,0,0,0,0,754706,35,390014,35,392,392,781,1403,2,0,1075,392,392,392,390,390,8,1,35000,35,35,35,10,781,10,781,35000,35,35000,35,754706,35,8816883,0,390000,390000,8807614,8807614,389000,389000,0,0,0,0,391,391,389,389,1403,1403,CONSISTENT
12310,390157,35000,35000,0,0,0,0,0,754706,35,390122,35,392,392,782,512,1,1000,404,392,392,392,391,391,17,1,35000,35,35,35,10,782,10,782,35000,35,35000,35,754706,35,8819390,0,390000,390000,8807614,8807614,390000,390000,0,0,0,0,391,391,390,390,512,512,CONSISTENT
12320,390501,35000,35000,0,0,0,0,0,754706,35,390466,35,392,392,782,856,1,1000,404,392,392,392,391,391,27,1,35000,35,35,35,10,782,10,782,35000,35,35000,35,754706,35,8827302,0,390000,390000,8807614,8807614,390000,390000,0,0,0,0,391,391,390,390,857,857,CONSISTENT
12330,390888,35000,35000,0,0,0,0,0,754706,35,390853,35,393,393,783,1243,2,0,1080,393,393,393,391,391,4,1,35000,35,35,35,10,783,10,783,35000,35,35000,35,754706,35,8836203,0,391000,391000,8830614,8830614,390000,390000,0,0,0,0,392,392,390,390,1245,1245,CONSISTENT
12340,391280,35000,35000,0,0,0,0,0,754706,35,391245,35,393,393,783,1635,2,0,1080,393,393,393,391,391,14,1,35000,35,35,35,10,783,10,783,35000,35,35000,35,754706,35,8845219,0,391000,391000,8830614,8830614,390000,390000,0,0,0,0,392,392,390,390,1636,1636,CONSISTENT
12350,391497,35000,35000,0,0,0,0,0,754706,35,391462,35,393,393,784,853,1,1000,740,393,393,393,392,392,24,1,35000,35,35,35,10,784,10,784,35000,35,35000,35,754706,35,8850233,0,391000,391000,8830614,8830614,391000,391000,0,0,0,0,392,392,391,391,853,853,CONSISTENT
12360,391892,35000,35000,0,0,0,0,0,754706,35,391857,35,394,394,785,1248,2,0,1057,394,394,394,392,392,4,1,35000,35,35,35,10,785,10,785,35000,35,35000,35,754706,35,8859318,0,392000,392000,8853614,8853614,391000,391000,0,0,0,0,393,393,391,391,1249,1250,TORN-PERSISTENT
12370,392237,35000,35000,0,0,0,0,0,754706,35,392202,35,394,394,785,1593,2,0,1057,394,394,394,392,392,12,1,35000,35,35,35,10,785,10,785,35000,35,35000,35,754706,35,8867253,0,392000,392000,8853614,8853614,391000,391000,0,0,0,0,393,393,391,391,1595,1595,CONSISTENT
12380,392432,35000,35000,0,0,0,0,0,754706,35,392397,35,394,394,786,789,1,1000,618,394,394,394,393,393,24,1,35000,35,35,35,10,786,10,786,35000,35,35000,35,754706,35,8871761,0,392000,392000,8853614,8853614,392000,392000,0,0,0,0,393,393,392,392,793,794,TORN-PERSISTENT
12390,392826,35000,35000,0,0,0,0,0,754706,35,392791,35,395,395,787,1183,2,0,1011,395,395,395,393,393,4,1,35000,35,35,35,10,787,10,787,35000,35,35000,35,754706,35,8880823,0,393000,393000,8876614,8876614,392000,392000,0,0,0,0,394,394,392,392,1184,1184,CONSISTENT
12400,393214,35000,35000,0,0,0,0,0,754706,35,393179,35,395,395,787,1571,2,0,1011,395,395,395,393,393,14,1,35000,35,35,35,10,787,10,787,35000,35,35000,35,754706,35,8889747,0,393000,393000,8876614,8876614,392000,392000,0,0,0,0,394,394,392,392,1572,1573,TORN-PERSISTENT
12410,393446,35000,35000,0,0,0,0,0,754706,35,393411,35,395,395,788,804,1,1000,791,395,395,395,394,394,24,1,35000,35,35,35,10,788,10,788,35000,35,35000,35,754706,35,8895106,0,393000,393000,8876614,8876614,393000,393000,0,0,0,0,394,394,393,393,804,804,CONSISTENT
12420,393769,35000,35000,0,0,0,0,0,754706,35,393734,35,396,396,789,1127,2,0,1066,396,396,396,394,394,0,1,35000,35,35,35,10,789,10,789,35000,35,35000,35,754706,35,8902535,0,394000,394000,8899614,8899614,393000,393000,0,0,0,0,395,395,393,393,1127,1127,CONSISTENT
12430,394162,35000,35000,0,0,0,0,0,754706,35,394127,35,396,396,789,1521,2,0,1066,396,396,396,394,394,10,1,35000,35,35,35,10,789,10,789,35000,35,35000,35,754706,35,8911597,0,394000,394000,8899614,8899614,393000,393000,0,0,0,0,395,395,393,393,1521,1521,CONSISTENT
12440,394530,35000,35000,0,0,0,0,0,754706,35,394495,35,396,396,790,889,1,1000,877,396,396,396,395,395,21,1,35000,35,35,35,10,790,10,790,35000,35,35000,35,754706,35,8920061,0,394000,394000,8899614,8899614,394000,394000,0,0,0,0,395,395,394,394,889,889,CONSISTENT
