elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
9130,293681,76000,76000,0,0,0,0,0,1690715,76,293605,76,295,295,588,898,1,1000,892,295,295,295,294,294,24,1,76000,76,76,76,5,588,5,588,76000,76,76000,76,1690715,76,6597259,999.9447405703887,293000,293000,6576605,6576605,293000,293000,0,0,0,0,294,294,293,293,898,898,CONSISTENT
9140,294031,77000,77000,0,0,0,0,0,1713715,77,293954,77,296,296,589,1247,2,0,1009,296,296,296,294,294,4,1,77000,77,77,77,5,589,5,589,77000,77,77000,77,1713715,77,6605286,999.9447405703887,294000,294000,6599605,6599605,293000,293000,0,0,0,0,295,295,293,293,1248,1248,CONSISTENT
9150,294238,78000,78000,0,0,0,0,0,1736715,78,294160,78,296,296,590,454,1,1000,254,296,296,296,295,295,16,1,78000,78,78,78,5,590,5,590,78000,78,78000,78,1736715,78,6610047,999.9447405703887,294000,294000,6599605,6599605,294000,294000,0,0,0,0,295,295,294,294,459,459,CONSISTENT
9160,294645,78000,78000,0,0,0,0,0,1736715,78,294567,78,296,296,590,861,1,1000,254,296,296,296,295,295,26,1,78000,78,78,78,5,590,5,590,78000,78,78000,78,1736715,78,6619431,999.9447405703887,294000,294000,6599605,6599605,294000,294000,0,0,0,0,295,295,294,294,864,865,TORN-PERSISTENT
9170,295049,78000,78000,0,0,0,0,0,1736715,78,294971,78,297,297,591,1265,2,0,1021,297,297,297,295,295,6,1,78000,78,78,78,5,591,5,591,78000,78,78000,78,1736715,78,6628723,999.9447405703887,295000,295000,6622605,6622605,294000,294000,0,0,0,0,296,296,294,294,1268,1269,TORN-PERSISTENT
9180,295416,78000,78000,0,0,0,0,0,1736715,78,295338,78,297,297,591,1632,2,0,1021,297,297,297,295,295,14,1,78000,78,78,78,5,591,5,591,78000,78,78000,78,1736715,78,6637141,999.9447405703887,295000,295000,6622605,6622605,294000,294000,0,0,0,0,296,296,294,294,1632,1632,CONSISTENT
9190,295629,79000,79000,0,0,0,0,0,1759715,79,295550,79,297,297,592,845,1,1000,633,297,297,297,296,296,24,1,79000,79,79,79,5,592,5,592,79000,79,79000,79,1759715,79,6642040,999.9447405703887,295000,295000,6622605,6622605,295000,295000,0,0,0,0,296,296,295,295,846,847,TORN-PERSISTENT
9200,296030,79000,79000,0,0,0,0,0,1759715,79,295951,79,298,298,593,1246,2,0,1023,298,298,298,296,296,4,1,79000,79,79,79,5,593,5,593,79000,79,79000,79,1759715,79,6651263,999.9447405703887,296000,296000,6645605,6645605,295000,295000,0,0,0,0,297,297,295,295,1249,1249,CONSISTENT
9210,296447,79000,79000,0,0,0,0,0,1759715,79,296368,79,298,298,593,1663,2,0,1023,298,298,298,296,296,14,1,79000,79,79,79,5,593,5,593,79000,79,79000,79,1759715,79,6660854,999.9447405703887,296000,296000,6645605,6645605,295000,295000,0,0,0,0,297,297,295,295,1664,1664,CONSISTENT
9220,296654,80000,80000,0,0,0,0,0,1782715,80,296574,80,298,298,594,870,1,1000,665,298,298,298,297,297,26,1,80000,80,80,80,5,594,5,594,80000,80,80000,80,1782715,80,6665615,999.9447405703887,296000,296000,6645605,6645605,296000,296000,0,0,0,0,297,297,296,296,873,874,TORN-PERSISTENT
9230,297019,80000,80000,0,0,0,0,0,1782715,80,296939,80,299,299,595,1235,2,0,1029,299,299,299,297,297,4,1,80000,80,80,80,5,595,5,595,80000,80,80000,80,1782715,80,6674010,999.9447405703887,297000,297000,6668605,6668605,296000,296000,0,0,0,0,298,298,296,296,1238,1238,CONSISTENT
9240,297420,80000,80000,0,0,0,0,0,1782715,80,297340,80,299,299,595,1636,2,0,1029,299,299,299,297,297,14,1,80000,80,80,80,5,595,5,595,80000,80,80000,80,1782715,80,6683256,999.9447405703887,297000,297000,6668605,6668605,296000,296000,0,0,0,0,298,298,296,296,1638,1638,CONSISTENT
9250,297656,80000,80000,0,0,0,0,0,1782715,80,297576,80,299,299,596,873,1,1000,866,299,299,299,298,298,24,1,80000,80,80,80,5,596,5,596,80000,80,80000,80,1782715,80,6688684,999.9447405703887,297000,297000,6668605,6668605,297000,297000,0,0,0,0,298,298,297,297,873,873,CONSISTENT
9260,298038,80000,80000,0,0,0,0,0,1782715,80,297958,80,300,300,597,1255,2,0,1043,300,300,300,298,298,4,1,80000,80,80,80,5,597,5,597,80000,80,80000,80,1782715,80,6697470,999.9447405703887,298000,298000,6691605,6691605,297000,297000,0,0,0,0,299,299,297,297,1258,1258,CONSISTENT
9270,298401,80000,80000,0,0,0,0,0,1782715,80,298321,80,300,300,598,619,1,1000,616,300,300,300,299,299,14,1,80000,80,80,80,5,598,5,598,80000,80,80000,80,1782715,80,6705842,999.9447405703887,298000,298000,6691605,6691605,298000,298000,0,0,0,0,299,299,298,298,619,619,CONSISTENT
9280,298643,81000,81000,0,0,0,0,0,1805715,81,298562,81,300,300,598,860,1,1000,616,300,300,300,299,299,24,1,81000,81,81,81,5,598,5,598,81000,81,81000,81,1805715,81,6711385,999.9447405703887,298000,298000,6691605,6691605,298000,298000,0,0,0,0,299,299,298,298,860,860,CONSISTENT
9290,299013,81000,81000,0,0,0,0,0,1805715,81,298932,81,301,301,599,1230,2,0,1037,301,301,301,299,299,4,1,81000,81,81,81,5,599,5,599,81000,81,81000,81,1805715,81,6719895,999.9447405703887,299000,299000,6714605,6714605,298000,298000,0,0,0,0,300,300,298,298,1230,1230,CONSISTENT
9300,299323,81000,81000,0,0,0,0,0,1805715,81,299242,81,301,301,600,541,1,1000,539,301,301,301,300,300,14,1,81000,81,81,81,5,600,5,600,81000,81,81000,81,1805715,81,6727048,999.9447405703887,299000,299000,6714605,6714605,299000,299000,0,0,0,0,300,300,299,299,541,541,CONSISTENT
9310,299602,82000,82000,0,0,0,0,0,1828715,82,299520,82,301,301,600,819,1,1000,539,301,301,301,300,300,24,1,82000,82,82,82,5,600,5,600,82000,82,82000,82,1828715,82,6733442,999.9447405703887,299000,299000,6714605,6714605,299000,299000,0,0,0,0,300,300,299,299,821,821,CONSISTENT
9320,300015,82000,82000,0,0,0,0,0,1828715,82,299933,82,302,302,601,1232,2,0,1036,302,302,302,300,300,4,1,82000,82,82,82,5,601,5,601,82000,82,82000,82,1828715,82,6742941,999.9447405703887,300000,300000,6737605,6737605,299000,299000,0,0,0,0,301,301,299,299,1235,1236,TORN-PERSISTENT
9330,300233,83000,83000,0,0,0,0,0,1851715,83,300150,83,302,302,602,450,1,1000,371,302,302,302,301,301,14,1,83000,83,83,83,5,602,5,602,83000,83,83000,83,1851715,83,6747955,999.9447405703887,300000,300000,6737605,6737605,300000,300000,0,0,0,0,301,301,300,300,450,450,CONSISTENT
9340,300591,83000,83000,0,0,0,0,0,1851715,83,300508,83,302,302,602,808,1,1000,371,302,302,302,301,301,24,1,83000,83,83,83,5,602,5,602,83000,83,83000,83,1851715,83,6756189,999.9447405703887,300000,300000,6737605,6737605,300000,300000,0,0,0,0,301,301,300,300,810,811,TORN-PERSISTENT
9350,300999,83000,83000,0,0,0,0,0,1851715,83,300916,83,303,303,603,1216,2,0,1036,303,303,303,301,301,4,1,83000,83,83,83,5,603,5,603,83000,83,83000,83,1851715,83,6765596,999.9447405703887,301000,301000,6760605,6760605,300000,300000,0,0,0,0,302,302,300,300,1217,1217,CONSISTENT
9360,301403,83000,83000,0,0,0,0,0,1851715,83,301320,83,303,303,603,1620,2,0,1036,303,303,303,301,301,14,1,83000,83,83,83,5,603,5,603,83000,83,83000,83,1851715,83,6774865,999.9447405703887,301000,301000,6760605,6760605,300000,300000,0,0,0,0,302,302,300,300,1624,1625,TORN-PERSISTENT
9370,301636,84000,84000,0,0,0,0,0,1874715,84,301552,84,303,303,604,853,1,1000,758,303,303,303,302,302,24,1,84000,84,84,84,5,604,5,604,84000,84,84000,84,1874715,84,6780224,999.9447405703887,301000,301000,6760605,6760605,301000,301000,0,0,0,0,302,302,301,301,853,853,CONSISTENT
9380,302033,84000,84000,0,0,0,0,0,1874715,84,301949,84,304,304,605,1250,2,0,1070,304,304,304,302,302,4,1,84000,84,84,84,5,605,5,605,84000,84,84000,84,1874715,84,6789355,999.9447405703887,302000,302000,6783605,6783605,301000,301000,0,0,0,0,303,303,301,301,1253,1253,CONSISTENT
9390,302400,84000,84000,0,0,0,0,0,1874715,84,302316,84,304,304,605,1617,2,0,1070,304,304,304,302,302,12,1,84000,84,84,84,5,605,5,605,84000,84,84000,84,1874715,84,6797796,999.9447405703887,302000,302000,6783605,6783605,301000,301000,0,0,0,0,303,303,301,301,1618,1618,CONSISTENT
9400,302614,85000,85000,0,0,0,0,0,1897715,85,302529,85,304,304,606,831,1,1000,634,304,304,304,303,303,22,1,85000,85,85,85,5,606,5,606,85000,85,85000,85,1897715,85,6802741,999.9447405703887,302000,302000,6783605,6783605,302000,302000,0,0,0,0,303,303,302,302,836,836,CONSISTENT
9410,303014,85000,85000,0,0,0,0,0,1897715,85,302929,85,305,305,607,1231,2,0,1071,305,305,305,303,303,4,1,85000,85,85,85,5,607,5,607,85000,85,85000,85,1897715,85,6811918,999.9447405703887,303000,303000,6806605,6806605,302000,302000,0,0,0,0,304,304,302,302,1232,1233,TORN-PERSISTENT
9420,303425,85000,85000,0,0,0,0,0,1897715,85,303340,85,305,305,607,1642,2,0,1071,305,305,305,303,303,14,1,85000,85,85,85,5,607,5,607,85000,85,85000,85,1897715,85,6821371,999.9447405703887,303000,303000,6806605,6806605,302000,302000,0,0,0,0,304,304,302,302,1644,1645,TORN-PERSISTENT
9430,303723,85000,85000,0,0,0,0,0,1897715,85,303638,85,305,305,608,941,1,1000,933,305,305,305,304,304,24,1,85000,85,85,85,5,608,5,608,85000,85,85000,85,1897715,85,6828248,999.9447405703887,303000,303000,6806605,6806605,303000,303000,0,0,0,0,304,304,303,303,941,941,CONSISTENT
9440,304001,85000,85000,0,0,0,0,0,1897715,85,303916,85,306,306,609,1219,2,0,1077,306,306,306,304,304,2,1,85000,85,85,85,5,609,5,609,85000,85,85000,85,1897715,85,6834642,999.9447405703887,304000,304000,6829605,6829605,303000,303000,0,0,0,0,305,305,303,303,1219,1219,CONSISTENT
9450,304418,85000,85000,0,0,0,0,0,1897715,85,304333,85,306,306,609,1636,2,0,1077,306,306,306,304,304,12,1,85000,85,85,85,5,609,5,609,85000,85,85000,85,1897715,85,6844233,999.9447405703887,304000,304000,6829605,6829605,303000,303000,0,0,0,0,305,305,303,303,1636,1636,CONSISTENT
9460,304626,86000,86000,0,0,0,0,0,1920715,86,304540,86,306,306,610,844,1,1000,685,306,306,306,305,305,22,1,86000,86,86,86,5,610,5,610,86000,86,86000,86,1920715,86,6849017,999.9447405703887,304000,304000,6829605,6829605,304000,304000,0,0,0,0,305,305,304,304,846,846,CONSISTENT
9470,305028,86000,86000,0,0,0,0,0,1920715,86,304942,86,307,307,611,1246,2,0,1014,307,307,307,305,305,4,1,86000,86,86,86,5,611,5,611,86000,86,86000,86,1920715,86,6858263,999.9447405703887,305000,305000,6852605,6852605,304000,304000,0,0,0,0,306,306,304,304,1248,1249,TORN-PERSISTENT
9480,305432,86000,86000,0,0,0,0,0,1920715,86,305346,86,307,307,611,1650,2,0,1014,307,307,307,305,305,16,1,86000,86,86,86,5,611,5,611,86000,86,86000,86,1920715,86,6867578,999.9447405703887,305000,305000,6852605,6852605,304000,304000,0,0,0,0,306,306,304,304,1652,1652,CONSISTENT
9490,305642,86000,86000,0,0,0,0,0,1920715,86,305556,86,307,307,612,861,1,1000,669,307,307,307,306,306,26,1,86000,86,86,86,5,612,5,612,86000,86,86000,86,1920715,86,6872408,999.9447405703887,305000,305000,6852605,6852605,305000,305000,0,0,0,0,306,306,305,305,862,862,CONSISTENT
9500,306008,86000,86000,0,0,0,0,0,1920715,86,305922,86,308,308,613,1227,2,0,1013,308,308,308,306,306,4,1,86000,86,86,86,5,613,5,613,86000,86,86000,86,1920715,86,6880826,999.9447405703887,306000,306000,6875605,6875605,305000,305000,0,0,0,0,307,307,305,305,1229,1229,CONSISTENT
9510,306310,86000,86000,0,0,0,0,0,1920715,86,306224,86,308,308,614,530,1,1000,522,308,308,308,307,307,14,1,86000,86,86,86,5,614,5,614,86000,86,86000,86,1920715,86,6887795,999.9447405703887,306000,306000,6875605,6875605,306000,306000,0,0,0,0,307,307,306,306,530,530,CONSISTENT
9520,306629,86000,86000,0,0,0,0,0,1920715,86,306543,86,308,308,614,849,1,1000,522,308,308,308,307,307,24,1,86000,86,86,86,5,614,5,614,86000,86,86000,86,1920715,86,6895132,0,306000,306000,6875605,6875605,306000,306000,0,0,0,0,307,307,306,306,850,851,TORN-PERSISTENT
9530,307035,86000,86000,0,0,0,0,0,1920715,86,306949,86,309,309,615,1255,2,0,1036,309,309,309,307,307,4,1,86000,86,86,86,5,615,5,615,86000,86,86000,86,1920715,86,6904470,0,307000,307000,6898605,6898605,306000,306000,0,0,0,0,308,308,306,306,1255,1255,CONSISTENT
9540,307441,86000,86000,0,0,0,0,0,1920715,86,307355,86,309,309,615,1661,2,0,1036,309,309,309,307,307,14,1,86000,86,86,86,5,615,5,615,86000,86,86000,86,1920715,86,6913808,0,307000,307000,6898605,6898605,306000,306000,0,0,0,0,308,308,306,306,1662,1662,CONSISTENT
9550,307609,86000,86000,0,0,0,0,0,1920715,86,307523,86,309,309,616,830,1,1000,776,309,309,309,308,308,24,1,86000,86,86,86,5,616,5,616,86000,86,86000,86,1920715,86,6917718,0,307000,307000,6898605,6898605,307000,307000,0,0,0,0,308,308,307,307,832,832,CONSISTENT
9560,307949,86000,86000,0,0,0,0,0,1920715,86,307863,86,310,310,617,1170,2,0,1052,310,310,310,308,308,2,1,86000,86,86,86,5,617,5,617,86000,86,86000,86,1920715,86,6925515,0,308000,308000,6921605,6921605,307000,307000,0,0,0,0,309,309,307,307,1171,1172,TORN-PERSISTENT
9570,308350,86000,86000,0,0,0,0,0,1920715,86,308264,86,310,310,617,1571,2,0,1052,310,310,310,308,308,12,1,86000,86,86,86,5,617,5,617,86000,86,86000,86,1920715,86,6934738,0,308000,308000,6921605,6921605,307000,307000,0,0,0,0,309,309,307,307,1571,1571,CONSISTENT
9580,308613,86000,86000,0,0,0,0,0,1920715,86,308527,86,310,310,618,835,1,1000,827,310,310,310,309,309,22,1,86000,86,86,86,5,618,5,618,86000,86,86000,86,1920715,86,6940810,0,308000,308000,6921605,6921605,308000,308000,0,0,0,0,309,309,308,308,835,835,CONSISTENT
9590,308965,87000,87000,0,0,0,0,0,1943715,87,308878,87,311,311,619,1186,2,0,1063,311,311,311,309,309,2,1,87000,87,87,87,5,619,5,619,87000,87,87000,87,1943715,87,6948883,999.9447405703887,309000,309000,6944605,6944605,308000,308000,0,0,0,0,310,310,308,308,1186,1186,CONSISTENT
9600,309350,87000,87000,0,0,0,0,0,1943715,87,309263,87,311,311,619,1571,2,0,1063,311,311,311,309,309,12,1,87000,87,87,87,5,619,5,619,87000,87,87000,87,1943715,87,6957738,999.9447405703887,309000,309000,6944605,6944605,308000,308000,0,0,0,0,310,310,308,308,1571,1571,CONSISTENT
9610,309430,88000,88000,0,0,0,0,0,1966715,88,309342,88,311,311,620,652,1,1000,572,311,311,311,310,310,21,1,88000,88,88,88,5,620,5,620,88000,88,88000,88,1966715,88,6959601,999.9447405703887,309000,309000,6944605,6944605,309000,309000,0,0,0,0,310,310,309,309,652,652,CONSISTENT
9620,309833,88000,88000,0,0,0,0,0,1966715,88,309745,88,312,312,621,1054,2,0,1023,312,312,312,310,310,0,1,88000,88,88,88,5,621,5,621,88000,88,88000,88,1966715,88,6968847,999.9447405703887,310000,310000,6967605,6967605,309000,309000,0,0,0,0,311,311,309,309,1058,1059,TORN-PERSISTENT
9630,310236,88000,88000,0,0,0,0,0,1966715,88,310148,88,312,312,621,1457,2,0,1023,312,312,312,310,310,10,1,88000,88,88,88,5,621,5,621,88000,88,88000,88,1966715,88,6978116,999.9447405703887,310000,310000,6967605,6967605,309000,309000,0,0,0,0,311,311,309,309,1457,1457,CONSISTENT
9640,310636,88000,88000,0,0,0,0,0,1966715,88,310548,88,312,312,622,858,1,1000,857,312,312,312,311,311,21,1,88000,88,88,88,5,622,5,622,88000,88,88000,88,1966715,88,6987362,999.9447405703887,310000,310000,6967605,6967605,310000,310000,0,0,0,0,311,311,310,310,859,859,CONSISTENT
9650,310851,89000,89000,0,0,0,0,0,1989715,89,310762,89,313,313,623,1072,2,0,1022,313,313,313,311,311,0,1,89000,89,89,89,5,623,5,623,89000,89,89000,89,1989715,89,6992261,999.9447405703887,311000,311000,6990605,6990605,310000,310000,0,0,0,0,312,312,310,310,1073,1073,CONSISTENT
9660,311250,89000,89000,0,0,0,0,0,1989715,89,311161,89,313,313,623,1471,2,0,1022,313,313,313,311,311,10,1,89000,89,89,89,5,623,5,623,89000,89,89000,89,1989715,89,7001438,999.9447405703887,311000,311000,6990605,6990605,310000,310000,0,0,0,0,312,312,310,310,1471,1471,CONSISTENT
9670,311464,89000,89000,0,0,0,0,0,1989715,89,311375,89,313,313,624,686,1,1000,681,313,313,313,312,312,20,1,89000,89,89,89,5,624,5,624,89000,89,89000,89,1989715,89,7006383,999.9447405703887,311000,311000,6990605,6990605,311000,311000,0,0,0,0,312,312,311,311,686,686,CONSISTENT
9680,311821,89000,89000,0,0,0,0,0,1989715,89,311732,89,314,314,625,1043,2,0,1032,314,314,314,312,312,0,1,89000,89,89,89,5,625,5,625,89000,89,89000,89,1989715,89,7014640,999.9447405703887,312000,312000,7013605,7013605,311000,311000,0,0,0,0,313,313,311,311,1045,1045,CONSISTENT
9690,312227,89000,89000,0,0,0,0,0,1989715,89,312138,89,314,314,625,1449,2,0,1032,314,314,314,312,312,10,1,89000,89,89,89,5,625,5,625,89000,89,89000,89,1989715,89,7023955,999.9447405703887,312000,312000,7013605,7013605,311000,311000,0,0,0,0,313,313,311,311,1450,1450,CONSISTENT
9700,312434,89000,89000,0,0,0,0,0,1989715,89,312345,89,314,314,626,657,1,1000,525,314,314,314,313,313,20,1,89000,89,89,89,5,626,5,626,89000,89,89000,89,1989715,89,7028716,999.9447405703887,312000,312000,7013605,7013605,312000,312000,0,0,0,0,313,313,312,312,657,657,CONSISTENT
9710,312832,89000,89000,0,0,0,0,0,1989715,89,312743,89,315,315,627,1055,2,0,1024,315,315,315,313,313,0,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7037870,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1055,1055,CONSISTENT
9720,313234,89000,89000,0,0,0,0,0,1989715,89,313145,89,315,315,627,1457,2,0,1024,315,315,315,313,313,10,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7047116,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1457,1457,CONSISTENT
9730,313585,89000,89000,0,0,0,0,0,1989715,89,313496,89,315,315,627,1808,2,0,1024,315,315,315,313,313,18,1,89000,89,89,89,5,627,5,627,89000,89,89000,89,1989715,89,7055189,0,313000,313000,7036605,7036605,312000,312000,0,0,0,0,314,314,312,312,1810,1811,TORN-PERSISTENT
9740,313793,89000,89000,0,0,0,0,0,1989715,89,313704,89,315,315,628,1017,2,1000,843,315,316,315,314,314,28,1,89000,89,89,89,5,628,5,628,89000,89,89000,89,1989715,89,7059996,0,314000,314000,7059605,7059605,313000,313000,0,0,0,0,315,315,313,313,1017,1017,CONSISTENT
9750,314190,89000,89000,0,0,0,0,0,1989715,89,314101,89,316,316,629,1414,2,0,1018,316,316,316,314,314,10,1,89000,89,89,89,5,629,5,629,89000,89,89000,89,1989715,89,7069150,0,314000,314000,7059605,7059605,313000,313000,0,0,0,0,315,315,313,313,1415,1415,CONSISTENT
9760,314544,89000,89000,0,0,0,0,0,1989715,89,314455,89,316,316,630,769,1,1000,764,316,316,316,315,315,20,1,89000,89,89,89,5,630,5,630,89000,89,89000,89,1989715,89,7077292,0,314000,314000,7059605,7059605,314000,314000,0,0,0,0,315,315,314,314,769,769,CONSISTENT
9770,314790,89000,89000,0,0,0,0,0,1989715,89,314701,89,316,316,630,1015,2,1000,764,316,317,316,315,315,30,1,89000,89,89,89,5,630,5,630,89000,89,89000,89,1989715,89,7082950,0,315000,315000,7082605,7082605,314000,314000,0,0,0,0,316,316,314,314,1017,1018,TORN-PERSISTENT
9780,315157,89000,89000,0,0,0,0,0,1989715,89,315068,89,317,317,631,1382,2,0,1076,317,317,317,315,315,6,1,89000,89,89,89,5,631,5,631,89000,89,89000,89,1989715,89,7091391,0,315000,315000,7082605,7082605,314000,314000,0,0,0,0,316,316,314,314,1383,1383,CONSISTENT
9790,315384,89000,89000,0,0,0,0,0,1989715,89,315295,89,317,317,632,610,1,1000,609,317,317,317,316,316,16,1,89000,89,89,89,5,632,5,632,89000,89,89000,89,1989715,89,7096635,0,315000,315000,7082605,7082605,315000,315000,0,0,0,0,316,316,315,315,610,610,CONSISTENT
9800,315769,90000,90000,0,0,0,0,0,2012715,90,315679,90,317,317,632,994,1,1000,609,317,317,317,316,316,26,1,90000,90,90,90,5,632,5,632,90000,90,90000,90,2012715,90,7105467,999.9447405703887,315000,315000,7082605,7082605,315000,315000,0,0,0,0,316,316,315,315,996,996,CONSISTENT
9810,316178,90000,90000,0,0,0,0,0,2012715,90,316088,90,318,318,633,1403,2,0,1011,318,318,318,316,316,8,1,90000,90,90,90,5,633,5,633,90000,90,90000,90,2012715,90,7114874,999.9447405703887,316000,316000,7105605,7105605,315000,315000,0,0,0,0,317,317,315,315,1406,1407,TORN-PERSISTENT
9820,316579,90000,90000,0,0,0,0,0,2012715,90,316489,90,318,318,633,1804,2,0,1011,318,318,318,316,316,18,1,90000,90,90,90,5,633,5,633,90000,90,90000,90,2012715,90,7124097,999.9447405703887,316000,316000,7105605,7105605,315000,315000,0,0,0,0,317,317,315,315,1804,1804,CONSISTENT
9830,316780,90000,90000,0,0,0,0,0,2012715,90,316690,90,319,319,635,1006,2,0,1002,319,319,319,317,317,0,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7128766,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1007,1007,CONSISTENT
9840,317141,90000,90000,0,0,0,0,0,2012715,90,317051,90,319,319,635,1367,2,0,1002,319,319,319,317,317,8,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7137069,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1369,1369,CONSISTENT
9850,317547,90000,90000,0,0,0,0,0,2012715,90,317457,90,319,319,635,1773,2,0,1002,319,319,319,317,317,18,1,90000,90,90,90,5,635,5,635,90000,90,90000,90,2012715,90,7146384,999.9447405703887,317000,317000,7128605,7128605,316000,316000,0,0,0,0,318,318,316,316,1773,1773,CONSISTENT
9860,317758,91000,91000,0,0,0,0,0,2035715,91,317667,91,319,319,636,984,1,1000,805,319,319,319,318,318,28,1,91000,91,91,91,5,636,5,636,91000,91,91000,91,2035715,91,7151237,999.9447405703887,317000,317000,7128605,7128605,317000,317000,0,0,0,0,318,318,317,317,986,987,TORN-PERSISTENT
9870,318168,91000,91000,0,0,0,0,0,2035715,91,318077,91,320,320,637,1394,2,0,1097,320,320,320,318,318,6,1,91000,91,91,91,5,637,5,637,91000,91,91000,91,2035715,91,7160667,999.9447405703887,318000,318000,7151605,7151605,317000,317000,0,0,0,0,319,319,317,317,1395,1395,CONSISTENT
9880,318428,91000,91000,0,0,0,0,0,2035715,91,318337,91,320,320,638,655,1,1000,652,320,320,320,319,319,16,1,91000,91,91,91,5,638,5,638,91000,91,91000,91,2035715,91,7166670,999.9447405703887,318000,318000,7151605,7151605,318000,318000,0,0,0,0,319,319,318,318,655,655,CONSISTENT
9890,318735,91000,91000,0,0,0,0,0,2035715,91,318644,91,320,320,638,962,1,1000,652,320,320,320,319,319,26,1,91000,91,91,91,5,638,5,638,91000,91,91000,91,2035715,91,7173731,999.9447405703887,318000,318000,7151605,7151605,318000,318000,0,0,0,0,319,319,318,318,966,966,CONSISTENT
9900,319127,91000,91000,0,0,0,0,0,2035715,91,319036,91,321,321,639,1354,2,0,1012,321,321,321,319,319,8,1,91000,91,91,91,5,639,5,639,91000,91,91000,91,2035715,91,7182747,999.9447405703887,319000,319000,7174605,7174605,318000,318000,0,0,0,0,320,320,318,318,1354,1354,CONSISTENT
9910,319211,91000,91000,0,0,0,0,0,2035715,91,319120,91,321,321,640,439,1,1000,356,321,321,321,320,320,18,1,91000,91,91,91,5,640,5,640,91000,91,91000,91,2035715,91,7184725,999.9447405703887,319000,319000,7174605,7174605,319000,319000,0,0,0,0,320,320,319,319,441,441,CONSISTENT
9920,319609,91000,91000,0,0,0,0,0,2035715,91,319518,91,321,321,640,837,1,1000,356,321,321,321,320,320,28,1,91000,91,91,91,5,640,5,640,91000,91,91000,91,2035715,91,7193856,0,319000,319000,7174605,7174605,319000,319000,0,0,0,0,320,320,319,319,837,837,CONSISTENT
9930,320014,91000,91000,0,0,0,0,0,2035715,91,319923,91,322,322,641,1242,2,0,1026,322,322,322,320,320,4,1,91000,91,91,91,5,641,5,641,91000,91,91000,91,2035715,91,7203171,0,320000,320000,7197605,7197605,319000,319000,0,0,0,0,321,321,319,319,1242,1242,CONSISTENT
9940,320359,91000,91000,0,0,0,0,0,2035715,91,320268,91,322,322,641,1587,2,0,1026,322,322,322,320,320,14,1,91000,91,91,91,5,641,5,641,91000,91,91000,91,2035715,91,7211106,0,320000,320000,7197605,7197605,319000,319000,0,0,0,0,321,321,319,319,1589,1589,CONSISTENT
