elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
11580,373920,99000,99000,0,0,0,0,0,2219715,99,373821,99,376,376,749,1194,2,0,1042,376,376,376,374,374,2,1,99000,99,99,99,5,749,5,749,99000,99,99000,99,2219715,99,8444067,0,374000,374000,8439605,8439605,373000,373000,0,0,0,0,375,375,373,373,1196,1196,CONSISTENT
11590,374284,99000,99000,0,0,0,0,0,2219715,99,374185,99,376,376,749,1558,2,0,1042,376,376,376,374,374,12,1,99000,99,99,99,5,749,5,749,99000,99,99000,99,2219715,99,8452439,0,374000,374000,8439605,8439605,373000,373000,0,0,0,0,375,375,373,373,1560,1560,CONSISTENT
11600,374500,99000,99000,0,0,0,0,0,2219715,99,374401,99,376,376,750,775,1,1000,768,376,376,376,375,375,22,1,99000,99,99,99,5,750,5,750,99000,99,99000,99,2219715,99,8457430,0,374000,374000,8439605,8439605,374000,374000,0,0,0,0,375,375,374,374,775,775,CONSISTENT
11610,374893,99000,99000,0,0,0,0,0,2219715,99,374794,99,377,377,751,1168,2,0,1027,377,377,377,375,375,2,1,99000,99,99,99,5,751,5,751,99000,99,99000,99,2219715,99,8466469,0,375000,375000,8462605,8462605,374000,374000,0,0,0,0,376,376,374,374,1170,1171,TORN-PERSISTENT
11620,375296,99000,99000,0,0,0,0,0,2219715,99,375197,99,377,377,751,1571,2,0,1027,377,377,377,375,375,12,1,99000,99,99,99,5,751,5,751,99000,99,99000,99,2219715,99,8475738,0,375000,375000,8462605,8462605,374000,374000,0,0,0,0,376,376,374,374,1571,1571,CONSISTENT
11630,375500,99000,99000,0,0,0,0,0,2219715,99,375401,99,377,377,752,776,1,1000,623,377,377,377,376,376,22,1,99000,99,99,99,5,752,5,752,99000,99,99000,99,2219715,99,8480453,0,375000,375000,8462605,8462605,375000,375000,0,0,0,0,376,376,375,375,777,777,CONSISTENT
11640,375905,99000,99000,0,0,0,0,0,2219715,99,375806,99,378,378,753,1181,2,0,1038,378,378,378,376,376,2,1,99000,99,99,99,5,753,5,753,99000,99,99000,99,2219715,99,8489768,0,376000,376000,8485605,8485605,375000,375000,0,0,0,0,377,377,375,375,1182,1182,CONSISTENT
11650,376268,99000,99000,0,0,0,0,0,2219715,99,376169,99,378,378,753,1544,2,0,1038,378,378,378,376,376,12,1,99000,99,99,99,5,753,5,753,99000,99,99000,99,2219715,99,8498117,0,376000,376000,8485605,8485605,375000,375000,0,0,0,0,377,377,375,375,1544,1544,CONSISTENT
11660,376597,99000,99000,0,0,0,0,0,2219715,99,376498,99,378,378,754,874,1,1000,856,378,378,378,377,377,22,1,99000,99,99,99,5,754,5,754,99000,99,99000,99,2219715,99,8505707,0,376000,376000,8485605,8485605,376000,376000,0,0,0,0,377,377,376,376,874,874,CONSISTENT
11670,376893,99000,99000,0,0,0,0,0,2219715,99,376794,99,379,379,755,1170,2,0,1054,379,379,379,377,377,2,1,99000,99,99,99,5,755,5,755,99000,99,99000,99,2219715,99,8512538,0,377000,377000,8508605,8508605,376000,376000,0,0,0,0,378,378,376,376,1172,1172,CONSISTENT
11680,377292,99000,99000,0,0,0,0,0,2219715,99,377193,99,379,379,755,1569,2,0,1054,379,379,379,377,377,12,1,99000,99,99,99,5,755,5,755,99000,99,99000,99,2219715,99,8521692,0,377000,377000,8508605,8508605,376000,376000,0,0,0,0,378,378,376,376,1571,1572,TORN-PERSISTENT
11690,377571,99000,99000,0,0,0,0,0,2219715,99,377472,99,379,379,756,849,1,1000,842,379,379,379,378,378,22,1,99000,99,99,99,5,756,5,756,99000,99,99000,99,2219715,99,8528132,0,377000,377000,8508605,8508605,377000,377000,0,0,0,0,378,378,377,377,849,849,CONSISTENT
11700,377874,99000,99000,0,0,0,0,0,2219715,99,377775,99,380,380,757,1152,2,0,1060,380,380,380,378,378,2,1,99000,99,99,99,5,757,5,757,99000,99,99000,99,2219715,99,8535101,0,378000,378000,8531605,8531605,377000,377000,0,0,0,0,379,379,377,377,1152,1152,CONSISTENT
11710,378139,99000,99000,0,0,0,0,0,2219715,99,378040,99,380,380,757,1417,2,0,1060,380,380,380,378,378,11,1,99000,99,99,99,5,757,5,757,99000,99,99000,99,2219715,99,8541196,0,378000,378000,8531605,8531605,377000,377000,0,0,0,0,379,379,377,377,1418,1418,CONSISTENT
11720,378343,99000,99000,0,0,0,0,0,2219715,99,378244,99,380,380,758,622,1,1000,510,380,380,380,379,379,21,1,99000,99,99,99,5,758,5,758,99000,99,99000,99,2219715,99,8545934,0,378000,378000,8531605,8531605,378000,378000,0,0,0,0,379,379,378,378,628,628,CONSISTENT
11730,378744,99000,99000,0,0,0,0,0,2219715,99,378645,99,380,380,758,1023,2,1000,510,380,381,380,379,379,31,1,99000,99,99,99,5,758,5,758,99000,99,99000,99,2219715,99,8555134,0,379000,379000,8554605,8554605,378000,378000,0,0,0,0,380,380,378,378,1025,1026,TORN-PERSISTENT
11740,379148,99000,99000,0,0,0,0,0,2219715,99,379049,99,381,381,759,1427,2,0,1062,381,381,381,379,379,8,1,99000,99,99,99,5,759,5,759,99000,99,99000,99,2219715,99,8564426,0,379000,379000,8554605,8554605,378000,378000,0,0,0,0,380,380,378,378,1428,1428,CONSISTENT
11750,379527,99000,99000,0,0,0,0,0,2219715,99,379428,99,381,381,759,1806,2,0,1062,381,381,381,379,379,18,1,99000,99,99,99,5,759,5,759,99000,99,99000,99,2219715,99,8573143,0,379000,379000,8554605,8554605,378000,378000,0,0,0,0,380,380,378,378,1806,1806,CONSISTENT
11760,379696,99000,99000,0,0,0,0,0,2219715,99,379597,99,381,381,760,976,1,1000,913,381,381,381,380,380,28,1,99000,99,99,99,5,760,5,760,99000,99,99000,99,2219715,99,8577053,0,379000,379000,8554605,8554605,379000,379000,0,0,0,0,380,380,379,379,976,976,CONSISTENT
11770,380086,99000,99000,0,0,0,0,0,2219715,99,379987,99,382,382,761,1366,2,0,1049,382,382,382,380,380,8,1,99000,99,99,99,5,761,5,761,99000,99,99000,99,2219715,99,8586023,0,380000,380000,8577605,8577605,379000,379000,0,0,0,0,381,381,379,379,1367,1367,CONSISTENT
11780,380280,99000,99000,0,0,0,0,0,2219715,99,380181,99,382,382,762,561,1,1000,526,382,382,382,381,381,18,1,99000,99,99,99,5,762,5,762,99000,99,99000,99,2219715,99,8590508,0,380000,380000,8577605,8577605,380000,380000,0,0,0,0,381,381,380,380,562,565,TORN-PERSISTENT
11790,380665,99000,99000,0,0,0,0,0,2219715,99,380566,99,382,382,762,946,1,1000,526,382,382,382,381,381,28,1,99000,99,99,99,5,762,5,762,99000,99,99000,99,2219715,99,8599363,0,380000,380000,8577605,8577605,380000,380000,0,0,0,0,381,381,380,380,947,947,CONSISTENT
11800,381052,99000,99000,0,0,0,0,0,2219715,99,380953,99,383,383,763,1333,2,0,1070,383,383,383,381,381,6,1,99000,99,99,99,5,763,5,763,99000,99,99000,99,2219715,99,8608264,0,381000,381000,8600605,8600605,380000,380000,0,0,0,0,382,382,380,380,1336,1337,TORN-PERSISTENT
11810,381407,99000,99000,0,0,0,0,0,2219715,99,381308,99,383,383,764,689,1,1000,683,383,383,383,382,382,15,1,99000,99,99,99,5,764,5,764,99000,99,99000,99,2219715,99,8616452,0,381000,381000,8600605,8600605,381000,381000,0,0,0,0,382,382,381,381,689,689,CONSISTENT
11820,381618,99000,99000,0,0,0,0,0,2219715,99,381519,99,383,383,764,900,1,1000,683,383,383,383,382,382,26,1,99000,99,99,99,5,764,5,764,99000,99,99000,99,2219715,99,8621328,0,381000,381000,8600605,8600605,381000,381000,0,0,0,0,382,382,381,381,901,901,CONSISTENT
11830,382012,99000,99000,0,0,0,0,0,2219715,99,381913,99,384,384,765,1294,2,0,1070,384,384,384,382,382,4,1,99000,99,99,99,5,765,5,765,99000,99,99000,99,2219715,99,8630367,0,382000,382000,8623605,8623605,381000,381000,0,0,0,0,383,383,381,381,1296,1296,CONSISTENT
11840,382243,99000,99000,0,0,0,0,0,2219715,99,382144,99,384,384,766,526,1,1000,514,384,384,384,383,383,14,1,99000,99,99,99,5,766,5,766,99000,99,99000,99,2219715,99,8635703,0,382000,382000,8623605,8623605,382000,382000,0,0,0,0,383,383,382,382,526,526,CONSISTENT
11850,382622,99000,99000,0,0,0,0,0,2219715,99,382523,99,384,384,766,905,1,1000,514,384,384,384,383,383,26,1,99000,99,99,99,5,766,5,766,99000,99,99000,99,2219715,99,8644420,0,382000,382000,8623605,8623605,382000,382000,0,0,0,0,383,383,382,382,905,905,CONSISTENT
11860,383012,99000,99000,0,0,0,0,0,2219715,99,382913,99,385,385,767,1295,2,0,1050,385,385,385,383,383,6,1,99000,99,99,99,5,767,5,767,99000,99,99000,99,2219715,99,8653390,0,383000,383000,8646605,8646605,382000,382000,0,0,0,0,384,384,382,382,1296,1297,TORN-PERSISTENT
11870,383371,99000,99000,0,0,0,0,0,2219715,99,383272,99,385,385,767,1654,2,0,1050,385,385,385,383,383,14,1,99000,99,99,99,5,767,5,767,99000,99,99000,99,2219715,99,8661647,0,383000,383000,8646605,8646605,382000,382000,0,0,0,0,384,384,382,382,1654,1654,CONSISTENT
11880,383612,99000,99000,0,0,0,0,0,2219715,99,383513,99,385,385,768,896,1,1000,888,385,385,385,384,384,24,1,99000,99,99,99,5,768,5,768,99000,99,99000,99,2219715,99,8667213,0,383000,383000,8646605,8646605,383000,383000,0,0,0,0,384,384,383,383,896,896,CONSISTENT
11890,383980,99000,99000,0,0,0,0,0,2219715,99,383881,99,386,386,769,1264,2,0,1036,386,386,386,384,384,4,1,99000,99,99,99,5,769,5,769,99000,99,99000,99,2219715,99,8675700,0,384000,384000,8669605,8669605,383000,383000,0,0,0,0,385,385,383,383,1265,1265,CONSISTENT
11900,384378,99000,99000,0,0,0,0,0,2219715,99,384279,99,386,386,769,1662,2,0,1036,386,386,386,384,384,14,1,99000,99,99,99,5,769,5,769,99000,99,99000,99,2219715,99,8684854,0,384000,384000,8669605,8669605,383000,383000,0,0,0,0,385,385,383,383,1665,1665,CONSISTENT
11910,384590,99000,99000,0,0,0,0,0,2219715,99,384491,99,386,386,770,875,1,1000,705,386,386,386,385,385,24,1,99000,99,99,99,5,770,5,770,99000,99,99000,99,2219715,99,8689730,0,384000,384000,8669605,8669605,384000,384000,0,0,0,0,385,385,384,384,875,875,CONSISTENT
11920,384942,99000,99000,0,0,0,0,0,2219715,99,384843,99,387,387,771,1227,2,0,1040,387,387,387,385,385,4,1,99000,99,99,99,5,771,5,771,99000,99,99000,99,2219715,99,8697872,0,385000,385000,8692605,8692605,384000,384000,0,0,0,0,386,386,384,384,1230,1230,CONSISTENT
11930,385296,99000,99000,0,0,0,0,0,2219715,99,385197,99,387,387,772,582,1,1000,576,387,387,387,386,386,14,1,99000,99,99,99,5,772,5,772,99000,99,99000,99,2219715,99,8705991,0,385000,385000,8692605,8692605,385000,385000,0,0,0,0,386,386,385,385,582,582,CONSISTENT
11940,385558,99000,99000,0,0,0,0,0,2219715,99,385459,99,387,387,772,844,1,1000,576,387,387,387,386,386,24,1,99000,99,99,99,5,772,5,772,99000,99,99000,99,2219715,99,8712017,0,385000,385000,8692605,8692605,385000,385000,0,0,0,0,386,386,385,385,844,844,CONSISTENT
11950,385962,99000,99000,0,0,0,0,0,2219715,99,385863,99,388,388,773,1248,2,0,1041,388,388,388,386,386,4,1,99000,99,99,99,5,773,5,773,99000,99,99000,99,2219715,99,8721309,0,386000,386000,8715605,8715605,385000,385000,0,0,0,0,387,387,385,385,1251,1251,CONSISTENT
11960,386364,99000,99000,0,0,0,0,0,2219715,99,386265,99,388,388,773,1650,2,0,1041,388,388,388,386,386,14,1,99000,99,99,99,5,773,5,773,99000,99,99000,99,2219715,99,8730555,0,386000,386000,8715605,8715605,385000,385000,0,0,0,0,387,387,385,385,1651,1652,TORN-PERSISTENT
11970,386572,99000,99000,0,0,0,0,0,2219715,99,386473,99,388,388,774,859,1,1000,847,388,388,388,387,387,24,1,99000,99,99,99,5,774,5,774,99000,99,99000,99,2219715,99,8735408,0,386000,386000,8715605,8715605,386000,386000,0,0,0,0,387,387,386,386,861,861,CONSISTENT
11980,386929,99000,99000,0,0,0,0,0,2219715,99,386830,99,389,389,775,1216,2,0,1052,389,389,389,387,387,4,1,99000,99,99,99,5,775,5,775,99000,99,99000,99,2219715,99,8743573,0,387000,387000,8738605,8738605,386000,386000,0,0,0,0,388,388,386,386,1216,1216,CONSISTENT
11990,387323,99000,99000,0,0,0,0,0,2219715,99,387224,99,389,389,775,1610,2,0,1052,389,389,389,387,387,14,1,99000,99,99,99,5,775,5,775,99000,99,99000,99,2219715,99,8752635,0,387000,387000,8738605,8738605,386000,386000,0,0,0,0,388,388,386,386,1610,1610,CONSISTENT
12000,387548,99000,99000,0,0,0,0,0,2219715,99,387449,99,389,389,776,836,1,1000,790,389,389,389,388,388,24,1,99000,99,99,99,5,776,5,776,99000,99,99000,99,2219715,99,8757833,0,387000,387000,8738605,8738605,387000,387000,0,0,0,0,388,388,387,387,837,837,CONSISTENT
12010,387817,99000,99000,0,0,0,0,0,2219715,99,387718,99,390,390,777,1105,2,0,1063,390,390,390,388,388,0,1,99000,99,99,99,5,777,5,777,99000,99,99000,99,2219715,99,8764020,0,388000,388000,8761605,8761605,387000,387000,0,0,0,0,389,389,387,387,1107,1107,CONSISTENT
12020,388214,99000,99000,0,0,0,0,0,2219715,99,388115,99,390,390,777,1502,2,0,1063,390,390,390,388,388,10,1,99000,99,99,99,5,777,5,777,99000,99,99000,99,2219715,99,8773174,0,388000,388000,8761605,8761605,387000,387000,0,0,0,0,389,389,387,387,1505,1506,TORN-PERSISTENT
12030,388622,99000,99000,0,0,0,0,0,2219715,99,388523,99,390,390,777,1910,2,0,1063,390,390,390,388,388,20,1,99000,99,99,99,5,777,5,777,99000,99,99000,99,2219715,99,8782535,0,388000,388000,8761605,8761605,387000,387000,0,0,0,0,389,389,387,387,1911,1911,CONSISTENT
12040,388783,99000,99000,0,0,0,0,0,2219715,99,388684,99,391,391,779,1072,2,0,1068,391,391,391,389,389,0,1,99000,99,99,99,5,779,5,779,99000,99,99000,99,2219715,99,8786284,0,389000,389000,8784605,8784605,388000,388000,0,0,0,0,390,390,388,388,1074,1074,CONSISTENT
12050,389162,99000,99000,0,0,0,0,0,2219715,99,389063,99,391,391,779,1451,2,0,1068,391,391,391,389,389,10,1,99000,99,99,99,5,779,5,779,99000,99,99000,99,2219715,99,8795001,0,389000,389000,8784605,8784605,388000,388000,0,0,0,0,390,390,388,388,1452,1452,CONSISTENT
12060,389471,99000,99000,0,0,0,0,0,2219715,99,389372,99,391,391,780,761,1,1000,742,391,391,391,390,390,20,1,99000,99,99,99,5,780,5,780,99000,99,99000,99,2219715,99,8802108,0,389000,389000,8784605,8784605,389000,389000,0,0,0,0,390,390,389,389,761,761,CONSISTENT
12070,389757,99000,99000,0,0,0,0,0,2219715,99,389658,99,392,392,781,1047,2,0,1023,392,392,392,390,390,0,1,99000,99,99,99,5,781,5,781,99000,99,99000,99,2219715,99,8808709,0,390000,390000,8807605,8807605,389000,389000,0,0,0,0,391,391,389,389,1048,1048,CONSISTENT
12080,390153,99000,99000,0,0,0,0,0,2219715,99,390054,99,392,392,781,1443,2,0,1023,392,392,392,390,390,10,1,99000,99,99,99,5,781,5,781,99000,99,99000,99,2219715,99,8817794,0,390000,390000,8807605,8807605,389000,389000,0,0,0,0,391,391,389,389,1447,1449,TORN-PERSISTENT
12090,390362,99000,99000,0,0,0,0,0,2219715,99,390263,99,392,392,782,653,1,1000,623,392,392,392,391,391,20,1,99000,99,99,99,5,782,5,782,99000,99,99000,99,2219715,99,8822624,0,390000,390000,8807605,8807605,390000,390000,0,0,0,0,391,391,390,390,653,653,CONSISTENT
12100,390718,99000,99000,0,0,0,0,0,2219715,99,390619,99,393,393,783,1009,2,0,1009,393,393,393,391,391,0,1,99000,99,99,99,5,783,5,783,99000,99,99000,99,2219715,99,8830812,0,391000,391000,8830605,8830605,390000,390000,0,0,0,0,392,392,390,390,1009,1009,CONSISTENT
12110,391115,99000,99000,0,0,0,0,0,2219715,99,391016,99,393,393,783,1406,2,0,1009,393,393,393,391,391,8,1,99000,99,99,99,5,783,5,783,99000,99,99000,99,2219715,99,8839966,0,391000,391000,8830605,8830605,390000,390000,0,0,0,0,392,392,390,390,1407,1407,CONSISTENT
12120,391422,99000,99000,0,0,0,0,0,2219715,99,391323,99,393,393,784,714,1,1000,694,393,393,393,392,392,18,1,99000,99,99,99,5,784,5,784,99000,99,99000,99,2219715,99,8847027,0,391000,391000,8830605,8830605,391000,391000,0,0,0,0,392,392,391,391,714,714,CONSISTENT
12130,391739,99000,99000,0,0,0,0,0,2219715,99,391640,99,394,394,785,1031,2,0,1029,394,394,394,392,392,0,1,99000,99,99,99,5,785,5,785,99000,99,99000,99,2219715,99,8854318,0,392000,392000,8853605,8853605,391000,391000,0,0,0,0,393,393,391,391,1031,1031,CONSISTENT
12140,392141,99000,99000,0,0,0,0,0,2219715,99,392042,99,394,394,785,1433,2,0,1029,394,394,394,392,392,10,1,99000,99,99,99,5,785,5,785,99000,99,99000,99,2219715,99,8863564,0,392000,392000,8853605,8853605,391000,391000,0,0,0,0,393,393,391,391,1435,1435,CONSISTENT
12151,392538,99000,99000,0,0,0,0,0,2219715,99,392439,99,394,394,785,1830,2,0,1029,394,394,394,392,392,20,1,99000,99,99,99,5,785,5,785,99000,99,99000,99,2219715,99,8872718,0,392000,392000,8853605,8853605,391000,391000,0,0,0,0,393,393,391,391,1834,1834,CONSISTENT
12160,392710,99000,99000,0,0,0,0,0,2219715,99,392611,99,394,394,786,1003,2,1000,853,394,395,394,393,393,28,1,99000,99,99,99,5,786,5,786,99000,99,99000,99,2219715,99,8876674,0,393000,393000,8876605,8876605,392000,392000,0,0,0,0,394,394,392,392,1004,1004,CONSISTENT
12170,393107,99000,99000,0,0,0,0,0,2219715,99,393008,99,395,395,787,1400,2,0,1016,395,395,395,393,393,8,1,99000,99,99,99,5,787,5,787,99000,99,99000,99,2219715,99,8885828,0,393000,393000,8876605,8876605,392000,392000,0,0,0,0,394,394,392,392,1402,1403,TORN-PERSISTENT
12180,393410,99000,99000,0,0,0,0,0,2219715,99,393311,99,395,395,788,704,1,1000,701,395,395,395,394,394,18,1,99000,99,99,99,5,788,5,788,99000,99,99000,99,2219715,99,8892797,0,393000,393000,8876605,8876605,393000,393000,0,0,0,0,394,394,393,393,704,704,CONSISTENT
12190,393712,99000,99000,0,0,0,0,0,2219715,99,393613,99,395,395,788,1006,2,1000,701,395,396,395,394,394,28,1,99000,99,99,99,5,788,5,788,99000,99,99000,99,2219715,99,8899743,0,394000,394000,8899605,8899605,393000,393000,0,0,0,0,395,395,393,393,1008,1008,CONSISTENT
12200,394075,99000,99000,0,0,0,0,0,2219715,99,393976,99,396,396,789,1369,2,0,1014,396,396,396,394,394,8,1,99000,99,99,99,5,789,5,789,99000,99,99000,99,2219715,99,8908092,0,394000,394000,8899605,8899605,393000,393000,0,0,0,0,395,395,393,393,1373,1374,TORN-PERSISTENT
12210,394267,99000,99000,0,0,0,0,0,2219715,99,394168,99,396,396,790,562,1,1000,549,396,396,396,395,395,18,1,99000,99,99,99,5,790,5,790,99000,99,99000,99,2219715,99,8912531,0,394000,394000,8899605,8899605,394000,394000,0,0,0,0,395,395,394,394,563,563,CONSISTENT
12220,394658,99000,99000,0,0,0,0,0,2219715,99,394559,99,396,396,790,953,1,1000,549,396,396,396,395,395,28,1,99000,99,99,99,5,790,5,790,99000,99,99000,99,2219715,99,8921570,0,394000,394000,8899605,8899605,394000,394000,0,0,0,0,395,395,394,394,956,956,CONSISTENT
12230,395047,99000,99000,0,0,0,0,0,2219715,99,394948,99,397,397,791,1342,2,0,1061,397,397,397,395,395,6,1,99000,99,99,99,5,791,5,791,99000,99,99000,99,2219715,99,8930471,0,395000,395000,8922605,8922605,394000,394000,0,0,0,0,396,396,394,394,1347,1347,CONSISTENT
12240,395452,99000,99000,0,0,0,0,0,2219715,99,395353,99,397,397,791,1747,2,0,1061,397,397,397,395,395,16,1,99000,99,99,99,5,791,5,791,99000,99,99000,99,2219715,99,8939786,0,395000,395000,8922605,8922605,394000,394000,0,0,0,0,396,396,394,394,1749,1749,CONSISTENT
12250,395619,99000,99000,0,0,0,0,0,2219715,99,395520,99,397,397,792,915,1,1000,891,397,397,397,396,396,26,1,99000,99,99,99,5,792,5,792,99000,99,99000,99,2219715,99,8943650,0,395000,395000,8922605,8922605,395000,395000,0,0,0,0,396,396,395,395,916,916,CONSISTENT
12260,396018,99000,99000,0,0,0,0,0,2219715,99,395919,99,398,398,793,1314,2,0,1061,398,398,398,396,396,6,1,99000,99,99,99,5,793,5,793,99000,99,99000,99,2219715,99,8952827,0,396000,396000,8945605,8945605,395000,395000,0,0,0,0,397,397,395,395,1316,1318,TORN-PERSISTENT
12270,396409,99000,99000,0,0,0,0,0,2219715,99,396310,99,398,398,793,1705,2,0,1061,398,398,398,396,396,16,1,99000,99,99,99,5,793,5,793,99000,99,99000,99,2219715,99,8961820,0,396000,396000,8945605,8945605,395000,395000,0,0,0,0,397,397,395,395,1705,1705,CONSISTENT
12280,396584,99000,99000,0,0,0,0,0,2219715,99,396485,99,398,398,794,881,1,1000,735,398,398,398,397,397,26,1,99000,99,99,99,5,794,5,794,99000,99,99000,99,2219715,99,8965868,0,396000,396000,8945605,8945605,396000,396000,0,0,0,0,397,397,396,396,882,884,TORN-PERSISTENT
12290,396975,99000,99000,0,0,0,0,0,2219715,99,396876,99,399,399,795,1272,2,0,1002,399,399,399,397,397,6,1,99000,99,99,99,5,795,5,795,99000,99,99000,99,2219715,99,8974861,0,397000,397000,8968605,8968605,396000,396000,0,0,0,0,398,398,396,396,1272,1272,CONSISTENT
12301,397265,99000,99000,0,0,0,0,0,2219715,99,397166,99,399,399,796,563,1,1000,552,399,399,399,398,398,16,1,99000,99,99,99,5,796,5,796,99000,99,99000,99,2219715,99,8981554,0,397000,397000,8968605,8968605,397000,397000,0,0,0,0,398,398,397,397,563,563,CONSISTENT
12310,397508,99000,99000,0,0,0,0,0,2219715,99,397409,99,399,399,796,806,1,1000,552,399,399,399,398,398,25,1,99000,99,99,99,5,796,5,796,99000,99,99000,99,2219715,99,8987143,0,397000,397000,8968605,8968605,397000,397000,0,0,0,0,398,398,397,397,810,810,CONSISTENT
12320,397908,99000,99000,0,0,0,0,0,2219715,99,397809,99,400,400,797,1206,2,0,1036,400,400,400,398,398,4,1,99000,99,99,99,5,797,5,797,99000,99,99000,99,2219715,99,8996343,0,398000,398000,8991605,8991605,397000,397000,0,0,0,0,399,399,397,397,1208,1209,TORN-PERSISTENT
12330,398300,99000,99000,0,0,0,0,0,2219715,99,398201,99,400,400,797,1598,2,0,1036,400,400,400,398,398,14,1,99000,99,99,99,5,797,5,797,99000,99,99000,99,2219715,99,9005405,0,398000,398000,8991605,8991605,397000,397000,0,0,0,0,399,399,397,397,1601,1601,CONSISTENT
12340,398616,99000,99000,0,0,0,0,0,2219715,99,398517,99,400,400,798,915,1,1000,909,400,400,400,399,399,24,1,99000,99,99,99,5,798,5,798,99000,99,99000,99,2219715,99,9012650,0,398000,398000,8991605,8991605,398000,398000,0,0,0,0,399,399,398,398,915,915,CONSISTENT
12350,398871,99000,99000,0,0,0,0,0,2219715,99,398772,99,401,401,799,1170,2,0,1052,401,401,401,399,399,2,1,99000,99,99,99,5,799,5,799,99000,99,99000,99,2219715,99,9018515,0,399000,399000,9014605,9014605,398000,398000,0,0,0,0,400,400,398,398,1175,1175,CONSISTENT
12360,399237,99000,99000,0,0,0,0,0,2219715,99,399138,99,401,401,799,1536,2,0,1052,401,401,401,399,399,12,1,99000,99,99,99,5,799,5,799,99000,99,99000,99,2219715,99,9026933,0,399000,399000,9014605,9014605,399000,399000,0,0,0,0,400,400,399,399,539,540,TORN-PERSISTENT
12370,399447,99000,99000,0,0,0,0,0,2219715,99,399348,99,401,401,800,747,1,1000,537,401,401,401,400,400,22,1,99000,99,99,99,5,800,5,800,99000,99,99000,99,2219715,99,9031786,0,399000,399000,9014605,9014605,399000,399000,0,0,0,0,400,400,399,399,749,751,TORN-PERSISTENT
12380,399839,99000,99000,0,0,0,0,0,2219715,99,399740,99,402,402,801,1139,2,0,1035,402,402,402,400,400,2,1,99000,99,99,99,5,801,5,801,99000,99,99000,99,2219715,99,9040825,0,400000,400000,9037605,9037605,399000,399000,0,0,0,0,401,401,399,399,1142,1142,CONSISTENT
12390,400241,99000,99000,0,0,0,0,0,2219715,99,400142,99,402,402,801,1541,2,0,1035,402,402,402,400,400,12,1,99000,99,99,99,5,801,5,801,99000,99,99000,99,2219715,99,9050048,0,400000,400000,9037605,9037605,399000,399000,0,0,0,0,401,401,399,399,1543,1545,TORN-PERSISTENT
12400,400442,99000,99000,0,0,0,0,0,2219715,99,400343,99,402,402,802,743,1,1000,630,402,402,402,401,401,22,1,99000,99,99,99,5,802,5,802,99000,99,99000,99,2219715,99,9054694,0,400000,400000,9037605,9037605,400000,400000,0,0,0,0,401,401,400,400,745,746,TORN-PERSISTENT
12410,400786,99000,99000,0,0,0,0,0,2219715,99,400687,99,403,403,803,1087,2,0,1023,403,403,403,401,401,0,1,99000,99,99,99,5,803,5,803,99000,99,99000,99,2219715,99,9062606,0,401000,401000,9060605,9060605,400000,400000,0,0,0,0,402,402,400,400,1092,1092,CONSISTENT
12420,401187,99000,99000,0,0,0,0,0,2219715,99,401088,99,403,403,803,1488,2,0,1023,403,403,403,401,401,10,1,99000,99,99,99,5,803,5,803,99000,99,99000,99,2219715,99,9071829,0,401000,401000,9060605,9060605,400000,400000,0,0,0,0,402,402,400,400,1488,1488,CONSISTENT
