elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
4390,140359,41000,41000,0,0,0,0,0,885715,41,140318,41,142,142,281,1457,2,0,1060,142,142,142,140,140,10,1,41000,41,41,41,5,281,5,281,41000,41,41000,41,885715,41,3073769,0,140000,140000,3063715,3063715,139000,139000,0,0,0,0,141,141,139,139,1459,1459,CONSISTENT
4400,140572,41000,41000,0,0,0,0,0,885715,41,140531,41,142,142,282,671,1,1000,667,142,142,142,141,141,20,1,41000,41,41,41,5,282,5,282,41000,41,41000,41,885715,41,3078477,0,140000,140000,3063715,3063715,140000,140000,0,0,0,0,141,141,140,140,671,671,CONSISTENT
4410,140954,41000,41000,0,0,0,0,0,885715,41,140913,41,143,143,283,1053,2,0,1041,143,143,143,141,141,0,1,41000,41,41,41,5,283,5,283,41000,41,41000,41,885715,41,3086881,0,141000,141000,3085715,3085715,140000,140000,0,0,0,0,142,142,140,140,1053,1053,CONSISTENT
4420,141310,41000,41000,0,0,0,0,0,885715,41,141269,41,143,143,283,1409,2,0,1041,143,143,143,141,141,8,1,41000,41,41,41,5,283,5,283,41000,41,41000,41,885715,41,3094713,0,141000,141000,3085715,3085715,140000,140000,0,0,0,0,142,142,140,140,1412,1412,CONSISTENT
4430,141518,41000,41000,0,0,0,0,0,885715,41,141477,41,143,143,284,618,1,1000,590,143,143,143,142,142,18,1,41000,41,41,41,5,284,5,284,41000,41,41000,41,885715,41,3099311,0,141000,141000,3085715,3085715,141000,141000,0,0,0,0,142,142,141,141,619,619,CONSISTENT
4440,141912,41000,41000,0,0,0,0,0,885715,41,141871,41,143,143,284,1012,2,1000,590,143,144,143,142,142,28,1,41000,41,41,41,5,284,5,284,41000,41,41000,41,885715,41,3107979,0,142000,142000,3107715,3107715,141000,141000,0,0,0,0,143,143,141,141,1016,1017,TORN-PERSISTENT
4450,142307,41000,41000,0,0,0,0,0,885715,41,142266,41,144,144,285,1407,2,0,1017,144,144,144,142,142,10,1,41000,41,41,41,5,285,5,285,41000,41,41000,41,885715,41,3116691,0,142000,142000,3107715,3107715,141000,141000,0,0,0,0,143,143,141,141,1408,1408,CONSISTENT
4460,142642,41000,41000,0,0,0,0,0,885715,41,142601,41,144,144,286,743,1,1000,741,144,144,144,143,143,20,1,41000,41,41,41,5,286,5,286,41000,41,41000,41,885715,41,3124061,0,142000,142000,3107715,3107715,142000,142000,0,0,0,0,143,143,142,142,743,743,CONSISTENT
4470,142867,41000,41000,0,0,0,0,0,885715,41,142826,41,144,144,286,968,1,1000,741,144,144,144,143,143,28,1,41000,41,41,41,5,286,5,286,41000,41,41000,41,885715,41,3129011,0,142000,142000,3107715,3107715,142000,142000,0,0,0,0,143,143,142,142,969,969,CONSISTENT
4480,143259,41000,41000,0,0,0,0,0,885715,41,143218,41,145,145,287,1360,2,0,1072,145,145,145,143,143,6,1,41000,41,41,41,5,287,5,287,41000,41,41000,41,885715,41,3137635,0,143000,143000,3129715,3129715,142000,142000,0,0,0,0,144,144,142,142,1360,1360,CONSISTENT
4490,143655,41000,41000,0,0,0,0,0,885715,41,143614,41,145,145,287,1756,2,0,1072,145,145,145,143,143,16,1,41000,41,41,41,5,287,5,287,41000,41,41000,41,885715,41,3146347,0,143000,143000,3129715,3129715,142000,142000,0,0,0,0,144,144,142,142,1758,1759,TORN-PERSISTENT
4500,143902,41000,41000,0,0,0,0,0,885715,41,143861,41,146,146,289,1004,2,0,1004,146,146,146,144,144,2,1,41000,41,41,41,5,289,5,289,41000,41,41000,41,885715,41,3151803,0,144000,144000,3151715,3151715,143000,143000,0,0,0,0,145,145,143,143,1004,1004,CONSISTENT
4510,144144,41000,41000,0,0,0,0,0,885715,41,144103,41,146,146,290,247,1,1000,233,146,146,146,145,145,12,1,41000,41,41,41,5,290,5,290,41000,41,41000,41,885715,41,3157149,0,144000,144000,3151715,3151715,144000,144000,0,0,0,0,145,145,144,144,247,247,CONSISTENT
4520,144372,41000,41000,0,0,0,0,0,885715,41,144331,41,146,146,290,475,1,1000,233,146,146,146,145,145,22,1,41000,41,41,41,5,290,5,290,41000,41,41000,41,885715,41,3162165,0,144000,144000,3151715,3151715,144000,144000,0,0,0,0,145,145,144,144,476,476,CONSISTENT
4530,144771,41000,41000,0,0,0,0,0,885715,41,144730,41,146,146,290,874,1,1000,233,146,146,146,145,145,32,1,41000,41,41,41,5,290,5,290,41000,41,41000,41,885715,41,3170943,0,144000,144000,3151715,3151715,144000,144000,0,0,0,0,145,145,144,144,876,876,CONSISTENT
4540,145166,41000,41000,0,0,0,0,0,885715,41,145125,41,147,147,291,1269,2,0,1080,147,147,147,145,145,4,1,41000,41,41,41,5,291,5,291,41000,41,41000,41,885715,41,3179633,0,145000,145000,3173715,3173715,144000,144000,0,0,0,0,146,146,144,144,1274,1274,CONSISTENT
4550,145573,41000,41000,0,0,0,0,0,885715,41,145532,41,147,147,291,1676,2,0,1080,147,147,147,145,145,14,1,41000,41,41,41,5,291,5,291,41000,41,41000,41,885715,41,3188587,0,145000,145000,3173715,3173715,144000,144000,0,0,0,0,146,146,144,144,1677,1677,CONSISTENT
4560,145781,41000,41000,0,0,0,0,0,885715,41,145740,41,147,147,292,885,1,1000,708,147,147,147,146,146,24,1,41000,41,41,41,5,292,5,292,41000,41,41000,41,885715,41,3193185,0,145000,145000,3173715,3173715,145000,145000,0,0,0,0,146,146,145,145,885,885,CONSISTENT
4570,146140,41000,41000,0,0,0,0,0,885715,41,146099,41,148,148,293,1244,2,0,1080,148,148,148,146,146,4,1,41000,41,41,41,5,293,5,293,41000,41,41000,41,885715,41,3201217,0,146000,146000,3195715,3195715,145000,145000,0,0,0,0,147,147,145,145,1247,1247,CONSISTENT
4580,146484,41000,41000,0,0,0,0,0,885715,41,146443,41,148,148,294,589,1,1000,585,148,148,148,147,147,14,1,41000,41,41,41,5,294,5,294,41000,41,41000,41,885715,41,3209152,0,146000,146000,3195715,3195715,146000,146000,0,0,0,0,147,147,146,146,589,589,CONSISTENT
4590,146738,41000,41000,0,0,0,0,0,885715,41,146697,41,148,148,294,843,1,1000,585,148,148,148,147,147,24,1,41000,41,41,41,5,294,5,294,41000,41,41000,41,885715,41,3214994,0,146000,146000,3195715,3195715,146000,146000,0,0,0,0,147,147,146,146,843,843,CONSISTENT
4600,147139,41000,41000,0,0,0,0,0,885715,41,147098,41,149,149,295,1244,2,0,1054,149,149,149,147,147,4,1,41000,41,41,41,5,295,5,295,41000,41,41000,41,885715,41,3224217,0,147000,147000,3218605,3218605,146000,146000,0,0,0,0,148,148,146,146,1247,1249,TORN-PERSISTENT
4610,147375,41000,41000,0,0,0,0,0,885715,41,147334,41,149,149,296,481,1,1000,476,149,149,149,148,148,14,1,41000,41,41,41,5,296,5,296,41000,41,41000,41,885715,41,3229668,0,147000,147000,3218605,3218605,147000,147000,0,0,0,0,148,148,147,147,481,481,CONSISTENT
4620,147699,41000,41000,0,0,0,0,0,885715,41,147658,41,149,149,296,805,1,1000,476,149,149,149,148,148,22,1,41000,41,41,41,5,296,5,296,41000,41,41000,41,885715,41,3237120,0,147000,147000,3218605,3218605,147000,147000,0,0,0,0,148,148,147,147,806,807,TORN-PERSISTENT
4630,148098,41000,41000,0,0,0,0,0,885715,41,148057,41,150,150,297,1204,2,0,1040,150,150,150,148,148,4,1,41000,41,41,41,5,297,5,297,41000,41,41000,41,885715,41,3246320,0,148000,148000,3241605,3241605,147000,147000,0,0,0,0,149,149,147,147,1209,1209,CONSISTENT
4640,148489,41000,41000,0,0,0,0,0,885715,41,148448,41,150,150,297,1595,2,0,1040,150,150,150,148,148,14,1,41000,41,41,41,5,297,5,297,41000,41,41000,41,885715,41,3255290,0,148000,148000,3241605,3241605,147000,147000,0,0,0,0,149,149,147,147,1597,1597,CONSISTENT
4650,148806,41000,41000,0,0,0,0,0,885715,41,148765,41,150,150,298,913,1,1000,903,150,150,150,149,149,24,1,41000,41,41,41,5,298,5,298,41000,41,41000,41,885715,41,3262604,0,148000,148000,3241605,3241605,148000,148000,0,0,0,0,149,149,148,148,913,913,CONSISTENT
4660,149058,41000,41000,0,0,0,0,0,885715,41,149017,41,151,151,299,1165,2,0,1015,151,151,151,149,149,2,1,41000,41,41,41,5,299,5,299,41000,41,41000,41,885715,41,3268446,0,149000,149000,3264605,3264605,148000,148000,0,0,0,0,150,150,148,148,1168,1168,CONSISTENT
4670,149452,41000,41000,0,0,0,0,0,885715,41,149411,41,151,151,299,1559,2,0,1015,151,151,151,149,149,14,1,41000,41,41,41,5,299,5,299,41000,41,41000,41,885715,41,3277462,0,149000,149000,3264605,3264605,148000,148000,0,0,0,0,150,150,148,148,1561,1561,CONSISTENT
4680,149651,41000,41000,0,0,0,0,0,885715,41,149610,41,151,151,300,759,1,1000,739,151,151,151,150,150,24,1,41000,41,41,41,5,300,5,300,41000,41,41000,41,885715,41,3282062,0,149000,149000,3264605,3264605,149000,149000,0,0,0,0,150,150,149,149,764,764,CONSISTENT
4690,150049,41000,41000,0,0,0,0,0,885715,41,150008,41,152,152,301,1157,2,0,1068,152,152,152,150,150,2,1,41000,41,41,41,5,301,5,301,41000,41,41000,41,885715,41,3291216,0,150000,150000,3287605,3287605,149000,149000,0,0,0,0,151,151,149,149,1161,1161,CONSISTENT
4700,150446,41000,41000,0,0,0,0,0,885715,41,150405,41,152,152,301,1554,2,0,1068,152,152,152,150,150,12,1,41000,41,41,41,5,301,5,301,41000,41,41000,41,885715,41,3300347,0,150000,150000,3287605,3287605,149000,149000,0,0,0,0,151,151,149,149,1555,1555,CONSISTENT
4710,150608,41000,41000,0,0,0,0,0,885715,41,150567,41,152,152,302,717,1,1000,689,152,152,152,151,151,20,1,41000,41,41,41,5,302,5,302,41000,41,41000,41,885715,41,3304096,0,150000,150000,3287605,3287605,150000,150000,0,0,0,0,151,151,150,150,719,720,TORN-PERSISTENT
4720,151015,41000,41000,0,0,0,0,0,885715,41,150974,41,153,153,303,1124,2,0,1050,153,153,153,151,151,0,1,41000,41,41,41,5,303,5,303,41000,41,41000,41,885715,41,3313457,0,151000,151000,3310605,3310605,150000,150000,0,0,0,0,152,152,150,150,1128,1128,CONSISTENT
4730,151410,41000,41000,0,0,0,0,0,885715,41,151369,41,153,153,303,1519,2,0,1050,153,153,153,151,151,12,1,41000,41,41,41,5,303,5,303,41000,41,41000,41,885715,41,3322542,0,151000,151000,3310605,3310605,150000,150000,0,0,0,0,152,152,150,150,1521,1522,TORN-PERSISTENT
4740,151617,42000,42000,0,0,0,0,0,908715,42,151575,42,153,153,304,726,1,1000,555,153,153,153,152,152,22,1,42000,42,42,42,5,304,5,304,42000,42,42000,42,908715,42,3327303,999.9447405703887,151000,151000,3310605,3310605,151000,151000,0,0,0,0,152,152,151,151,729,730,TORN-PERSISTENT
4750,151977,42000,42000,0,0,0,0,0,908715,42,151935,42,154,154,305,1086,2,0,1032,154,154,154,152,152,0,1,42000,42,42,42,5,305,5,305,42000,42,42000,42,908715,42,3335583,999.9447405703887,152000,152000,3333605,3333605,151000,151000,0,0,0,0,153,153,151,151,1089,1090,TORN-PERSISTENT
4760,152375,42000,42000,0,0,0,0,0,908715,42,152333,42,154,154,305,1484,2,0,1032,154,154,154,152,152,10,1,42000,42,42,42,5,305,5,305,42000,42,42000,42,908715,42,3344737,999.9447405703887,152000,152000,3333605,3333605,151000,151000,0,0,0,0,153,153,151,151,1486,1486,CONSISTENT
4770,152774,42000,42000,0,0,0,0,0,908715,42,152732,42,154,154,305,1883,2,0,1032,154,154,154,152,152,20,1,42000,42,42,42,5,305,5,305,42000,42,42000,42,908715,42,3353914,999.9447405703887,152000,152000,3333605,3333605,151000,151000,0,0,0,0,153,153,151,151,1883,1883,CONSISTENT
4780,152979,42000,42000,0,0,0,0,0,908715,42,152937,42,155,155,307,1089,2,0,1020,155,155,155,153,153,0,1,42000,42,42,42,5,307,5,307,42000,42,42000,42,908715,42,3358698,999.9447405703887,153000,153000,3356605,3356605,152000,152000,0,0,0,0,154,154,152,152,1092,1092,CONSISTENT
4790,153374,42000,42000,0,0,0,0,0,908715,42,153332,42,155,155,307,1484,2,0,1020,155,155,155,153,153,12,1,42000,42,42,42,5,307,5,307,42000,42,42000,42,908715,42,3367737,999.9447405703887,153000,153000,3356605,3356605,152000,152000,0,0,0,0,154,154,152,152,1486,1486,CONSISTENT
4800,153623,42000,42000,0,0,0,0,0,908715,42,153581,42,155,155,308,734,1,1000,728,155,155,155,154,154,20,1,42000,42,42,42,5,308,5,308,42000,42,42000,42,908715,42,3373487,0,153000,153000,3356605,3356605,153000,153000,0,0,0,0,154,154,153,153,734,734,CONSISTENT
4810,153893,42000,42000,0,0,0,0,0,908715,42,153851,42,155,155,308,1004,2,1000,728,155,156,155,154,154,30,1,42000,42,42,42,5,308,5,308,42000,42,42000,42,908715,42,3379697,0,154000,154000,3379605,3379605,153000,153000,0,0,0,0,155,155,153,153,1006,1006,CONSISTENT
4820,154290,42000,42000,0,0,0,0,0,908715,42,154248,42,156,156,309,1401,2,0,1051,156,156,156,154,154,8,1,42000,42,42,42,5,309,5,309,42000,42,42000,42,908715,42,3388828,0,154000,154000,3379605,3379605,153000,153000,0,0,0,0,155,155,153,153,1405,1406,TORN-PERSISTENT
4830,154557,42000,42000,0,0,0,0,0,908715,42,154515,42,156,156,310,669,1,1000,663,156,156,156,155,155,18,1,42000,42,42,42,5,310,5,310,42000,42,42000,42,908715,42,3394992,0,154000,154000,3379605,3379605,154000,154000,0,0,0,0,155,155,154,154,669,669,CONSISTENT
4840,154851,42000,42000,0,0,0,0,0,908715,42,154809,42,156,156,310,963,1,1000,663,156,156,156,155,155,28,1,42000,42,42,42,5,310,5,310,42000,42,42000,42,908715,42,3401754,0,154000,154000,3379605,3379605,154000,154000,0,0,0,0,155,155,154,154,965,969,TORN-PERSISTENT
4850,155255,42000,42000,0,0,0,0,0,908715,42,155213,42,157,157,311,1367,2,0,1038,157,157,157,155,155,8,1,42000,42,42,42,5,311,5,311,42000,42,42000,42,908715,42,3411046,0,155000,155000,3402605,3402605,154000,154000,0,0,0,0,156,156,154,154,1367,1367,CONSISTENT
4860,155456,42000,42000,0,0,0,0,0,908715,42,155414,42,157,157,312,569,1,1000,566,157,157,157,156,156,18,1,42000,42,42,42,5,312,5,312,42000,42,42000,42,908715,42,3415692,0,155000,155000,3402605,3402605,155000,155000,0,0,0,0,156,156,155,155,572,572,CONSISTENT
4870,155854,42000,42000,0,0,0,0,0,908715,42,155812,42,157,157,312,967,1,1000,566,157,157,157,156,156,28,1,42000,42,42,42,5,312,5,312,42000,42,42000,42,908715,42,3424846,0,155000,155000,3402605,3402605,155000,155000,0,0,0,0,156,156,155,155,970,971,TORN-PERSISTENT
4880,156240,42000,42000,0,0,0,0,0,908715,42,156198,42,158,158,313,1353,2,0,1011,158,158,158,156,156,8,1,42000,42,42,42,5,313,5,313,42000,42,42000,42,908715,42,3433724,0,156000,156000,3425605,3425605,155000,155000,0,0,0,0,157,157,155,155,1358,1359,TORN-PERSISTENT
4890,156596,42000,42000,0,0,0,0,0,908715,42,156554,42,158,158,313,1709,2,0,1011,158,158,158,156,156,18,1,42000,42,42,42,5,313,5,313,42000,42,42000,42,908715,42,3441912,0,156000,156000,3425605,3425605,155000,155000,0,0,0,0,157,157,155,155,1713,1714,TORN-PERSISTENT
4900,156911,42000,42000,0,0,0,0,0,908715,42,156869,42,159,159,315,1025,2,1000,1021,159,159,159,157,157,2,1,42000,42,42,42,5,315,5,315,42000,42,42000,42,908715,42,3449180,0,157000,157000,3448605,3448605,156000,156000,0,0,0,0,158,158,156,156,1025,1025,CONSISTENT
4910,157187,42000,42000,0,0,0,0,0,908715,42,157145,42,159,159,315,1301,2,1000,1021,159,159,159,157,157,12,1,42000,42,42,42,5,315,5,315,42000,42,42000,42,908715,42,3455551,0,157000,157000,3448605,3448605,156000,156000,0,0,0,0,158,158,156,156,1305,1305,CONSISTENT
4920,157392,42000,42000,0,0,0,0,0,908715,42,157350,42,159,159,316,507,1,1000,460,159,159,159,158,158,22,1,42000,42,42,42,5,316,5,316,42000,42,42000,42,908715,42,3460312,0,157000,157000,3448605,3448605,157000,157000,0,0,0,0,158,158,157,157,511,511,CONSISTENT
4930,157746,42000,42000,0,0,0,0,0,908715,42,157704,42,159,159,316,861,1,1000,460,159,159,159,158,158,30,1,42000,42,42,42,5,316,5,316,42000,42,42000,42,908715,42,3468431,0,157000,157000,3448605,3448605,157000,157000,0,0,0,0,158,158,157,157,865,865,CONSISTENT
4940,158138,42000,42000,0,0,0,0,0,908715,42,158096,42,160,160,317,1253,2,0,1019,160,160,160,158,158,6,1,42000,42,42,42,5,317,5,317,42000,42,42000,42,908715,42,3477424,0,158000,158000,3471605,3471605,157000,157000,0,0,0,0,159,159,157,157,1254,1255,TORN-PERSISTENT
4950,158537,42000,42000,0,0,0,0,0,908715,42,158495,42,160,160,317,1652,2,0,1019,160,160,160,158,158,16,1,42000,42,42,42,5,317,5,317,42000,42,42000,42,908715,42,3486601,0,158000,158000,3471605,3471605,157000,157000,0,0,0,0,159,159,157,157,1653,1653,CONSISTENT
4960,158854,42000,42000,0,0,0,0,0,908715,42,158812,42,160,160,318,970,1,1000,965,160,160,160,159,159,26,1,42000,42,42,42,5,318,5,318,42000,42,42000,42,908715,42,3493915,0,158000,158000,3471605,3471605,158000,158000,0,0,0,0,159,159,158,158,970,970,CONSISTENT
4970,159127,42000,42000,0,0,0,0,0,908715,42,159085,42,161,161,319,1243,2,0,1078,161,161,161,159,159,4,1,42000,42,42,42,5,319,5,319,42000,42,42000,42,908715,42,3500194,0,159000,159000,3494605,3494605,158000,158000,0,0,0,0,160,160,158,158,1243,1243,CONSISTENT
4980,159477,42000,42000,0,0,0,0,0,908715,42,159435,42,161,161,319,1593,2,0,1078,161,161,161,159,159,12,1,42000,42,42,42,5,319,5,319,42000,42,42000,42,908715,42,3508244,0,159000,159000,3494605,3494605,158000,158000,0,0,0,0,160,160,158,158,1594,1594,CONSISTENT
4990,159679,42000,42000,0,0,0,0,0,908715,42,159637,42,161,161,320,796,1,1000,683,161,161,161,160,160,22,1,42000,42,42,42,5,320,5,320,42000,42,42000,42,908715,42,3512913,0,159000,159000,3494605,3494605,159000,159000,0,0,0,0,160,160,159,159,798,798,CONSISTENT
5000,160071,42000,42000,0,0,0,0,0,908715,42,160029,42,162,162,321,1188,2,0,1037,162,162,162,160,160,2,1,42000,42,42,42,5,321,5,321,42000,42,42000,42,908715,42,3521929,0,160000,160000,3517605,3517605,159000,159000,0,0,0,0,161,161,159,159,1190,1191,TORN-PERSISTENT
5010,160471,42000,42000,0,0,0,0,0,908715,42,160429,42,162,162,321,1588,2,0,1037,162,162,162,160,160,14,1,42000,42,42,42,5,321,5,321,42000,42,42000,42,908715,42,3531129,0,160000,160000,3517605,3517605,159000,159000,0,0,0,0,161,161,159,159,1588,1588,CONSISTENT
5020,160742,42000,42000,0,0,0,0,0,908715,42,160700,42,162,162,322,860,1,1000,847,162,162,162,161,161,24,1,42000,42,42,42,5,322,5,322,42000,42,42000,42,908715,42,3537385,0,160000,160000,3517605,3517605,160000,160000,0,0,0,0,161,161,160,160,860,860,CONSISTENT
5030,161031,42000,42000,0,0,0,0,0,908715,42,160989,42,163,163,323,1149,2,0,1016,163,163,163,161,161,2,1,42000,42,42,42,5,323,5,323,42000,42,42000,42,908715,42,3544032,0,161000,161000,3540605,3540605,160000,160000,0,0,0,0,162,162,160,160,1152,1152,CONSISTENT
5040,161431,42000,42000,0,0,0,0,0,908715,42,161389,42,163,163,323,1549,2,0,1016,163,163,163,161,161,12,1,42000,42,42,42,5,323,5,323,42000,42,42000,42,908715,42,3553232,0,161000,161000,3540605,3540605,160000,160000,0,0,0,0,162,162,160,160,1551,1552,TORN-PERSISTENT
5050,161672,42000,42000,0,0,0,0,0,908715,42,161630,42,163,163,324,791,1,1000,779,163,163,163,162,162,22,1,42000,42,42,42,5,324,5,324,42000,42,42000,42,908715,42,3558798,0,161000,161000,3540605,3540605,161000,161000,0,0,0,0,162,162,161,161,791,791,CONSISTENT
5060,162015,42000,42000,0,0,0,0,0,908715,42,161973,42,164,164,325,1134,2,0,1064,164,164,164,162,162,0,1,42000,42,42,42,5,325,5,325,42000,42,42000,42,908715,42,3566710,0,162000,162000,3563605,3563605,161000,161000,0,0,0,0,163,163,161,161,1136,1136,CONSISTENT
5070,162367,42000,42000,0,0,0,0,0,908715,42,162325,42,164,164,325,1486,2,0,1064,164,164,164,162,162,10,1,42000,42,42,42,5,325,5,325,42000,42,42000,42,908715,42,3574783,0,162000,162000,3563605,3563605,161000,161000,0,0,0,0,163,163,161,161,1487,1487,CONSISTENT
5080,162623,42000,42000,0,0,0,0,0,908715,42,162581,42,164,164,326,743,1,1000,738,164,164,164,163,163,20,1,42000,42,42,42,5,326,5,326,42000,42,42000,42,908715,42,3580694,0,162000,162000,3563605,3563605,162000,162000,0,0,0,0,163,163,162,162,743,743,CONSISTENT
5090,162938,42000,42000,0,0,0,0,0,908715,42,162896,42,164,164,326,1058,2,1000,738,164,165,164,163,163,30,1,42000,42,42,42,5,326,5,326,42000,42,42000,42,908715,42,3587985,0,163000,163000,3586605,3586605,162000,162000,0,0,0,0,164,164,162,162,1060,1060,CONSISTENT
5100,163323,42000,42000,0,0,0,0,0,908715,42,163281,42,165,165,327,1443,2,0,1074,165,165,165,163,163,8,1,42000,42,42,42,5,327,5,327,42000,42,42000,42,908715,42,3596794,0,163000,163000,3586605,3586605,162000,162000,0,0,0,0,164,164,162,162,1443,1443,CONSISTENT
5110,163407,42000,42000,0,0,0,0,0,908715,42,163365,42,165,165,328,528,1,1000,512,165,165,165,164,164,18,1,42000,42,42,42,5,328,5,328,42000,42,42000,42,908715,42,3598749,0,163000,163000,3586605,3586605,163000,163000,0,0,0,0,164,164,163,163,528,528,CONSISTENT
5120,163761,42000,42000,0,0,0,0,0,908715,42,163719,42,165,165,328,882,1,1000,512,165,165,165,164,164,28,1,42000,42,42,42,5,328,5,328,42000,42,42000,42,908715,42,3606891,0,163000,163000,3586605,3586605,163000,163000,0,0,0,0,164,164,163,163,882,882,CONSISTENT
5130,164149,42000,42000,0,0,0,0,0,908715,42,164107,42,166,166,329,1270,2,0,1023,166,166,166,164,164,6,1,42000,42,42,42,5,329,5,329,42000,42,42000,42,908715,42,3615838,0,164000,164000,3609605,3609605,163000,163000,0,0,0,0,165,165,163,163,1274,1275,TORN-PERSISTENT
5140,164547,42000,42000,0,0,0,0,0,908715,42,164505,42,166,166,329,1668,2,0,1023,166,166,166,164,164,16,1,42000,42,42,42,5,329,5,329,42000,42,42000,42,908715,42,3624969,0,164000,164000,3609605,3609605,163000,163000,0,0,0,0,165,165,163,163,1668,1668,CONSISTENT
5150,164910,42000,42000,0,0,0,0,0,908715,42,164868,42,167,167,331,1032,2,1000,1029,167,167,167,165,165,0,1,42000,42,42,42,5,331,5,331,42000,42,42000,42,908715,42,3633341,0,165000,165000,3632605,3632605,164000,164000,0,0,0,0,166,166,164,164,1032,1032,CONSISTENT
5160,165094,42000,42000,0,0,0,0,0,908715,42,165052,42,167,167,331,1216,2,1000,1029,167,167,167,165,165,10,1,42000,42,42,42,5,331,5,331,42000,42,42000,42,908715,42,3637596,0,165000,165000,3632605,3632605,164000,164000,0,0,0,0,166,166,164,164,1219,1219,CONSISTENT
5170,165328,42000,42000,0,0,0,0,0,908715,42,165286,42,167,167,332,451,1,1000,446,167,167,167,166,166,20,1,42000,42,42,42,5,332,5,332,42000,42,42000,42,908715,42,3642978,0,165000,165000,3632605,3632605,165000,165000,0,0,0,0,166,166,165,165,451,451,CONSISTENT
5180,165695,42000,42000,0,0,0,0,0,908715,42,165653,42,167,167,332,818,1,1000,446,167,167,167,166,166,30,1,42000,42,42,42,5,332,5,332,42000,42,42000,42,908715,42,3651419,0,165000,165000,3632605,3632605,165000,165000,0,0,0,0,166,166,165,165,819,819,CONSISTENT
5190,166088,42000,42000,0,0,0,0,0,908715,42,166046,42,168,168,333,1211,2,0,1039,168,168,168,166,166,4,1,42000,42,42,42,5,333,5,333,42000,42,42000,42,908715,42,3660458,0,166000,166000,3655605,3655605,165000,165000,0,0,0,0,167,167,165,165,1211,1211,CONSISTENT
5200,166480,42000,42000,0,0,0,0,0,908715,42,166438,42,168,168,333,1603,2,0,1039,168,168,168,166,166,14,1,42000,42,42,42,5,333,5,333,42000,42,42000,42,908715,42,3669474,0,166000,166000,3655605,3655605,165000,165000,0,0,0,0,167,167,165,165,1607,1608,TORN-PERSISTENT
5210,166801,42000,42000,0,0,0,0,0,908715,42,166759,42,168,168,334,925,1,1000,920,168,168,168,167,167,22,1,42000,42,42,42,5,334,5,334,42000,42,42000,42,908715,42,3676880,0,166000,166000,3655605,3655605,166000,166000,0,0,0,0,167,167,166,166,925,925,CONSISTENT
5220,167040,42000,42000,0,0,0,0,0,908715,42,166998,42,169,169,335,1164,2,0,1004,169,169,169,167,167,4,1,42000,42,42,42,5,335,5,335,42000,42,42000,42,908715,42,3682377,0,167000,167000,3678605,3678605,166000,166000,0,0,0,0,168,168,166,166,1165,1165,CONSISTENT
5230,167435,42000,42000,0,0,0,0,0,908715,42,167393,42,169,169,335,1559,2,0,1004,169,169,169,167,167,14,1,42000,42,42,42,5,335,5,335,42000,42,42000,42,908715,42,3691485,0,167000,167000,3678605,3678605,166000,166000,0,0,0,0,168,168,166,166,1563,1563,CONSISTENT
