elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
4440,140343,34000,34000,0,0,0,0,0,731706,34,140309,34,142,142,281,1448,2,0,1021,142,142,142,140,140,10,1,34000,34,34,34,7,281,7,281,34000,34,34000,34,731706,34,3073562,0,140000,140000,3063706,3063706,139000,139000,0,0,0,0,141,141,139,139,1448,1448,CONSISTENT
4450,140550,34000,34000,0,0,0,0,0,731706,34,140516,34,142,142,282,656,1,1000,621,142,142,142,141,141,20,1,34000,34,34,34,7,282,7,282,34000,34,34000,34,731706,34,3078138,0,140000,140000,3063706,3063706,140000,140000,0,0,0,0,141,141,140,140,657,657,CONSISTENT
4460,140937,34000,34000,0,0,0,0,0,731706,34,140903,34,142,142,282,1043,2,1000,621,142,143,142,141,141,30,1,34000,34,34,34,7,282,7,282,34000,34,34000,34,731706,34,3086652,0,141000,141000,3085706,3085706,140000,140000,0,0,0,0,142,142,140,140,1045,1046,TORN-PERSISTENT
4470,141284,34000,34000,0,0,0,0,0,731706,34,141250,34,143,143,283,1390,2,0,1045,143,143,143,141,141,8,1,34000,34,34,34,7,283,7,283,34000,34,34000,34,731706,34,3094286,0,141000,141000,3085706,3085706,140000,140000,0,0,0,0,142,142,140,140,1394,1394,CONSISTENT
4480,141490,34000,34000,0,0,0,0,0,731706,34,141456,34,143,143,284,597,1,1000,562,143,143,143,142,142,18,1,34000,34,34,34,7,284,7,284,34000,34,34000,34,731706,34,3098840,0,141000,141000,3085706,3085706,141000,141000,0,0,0,0,142,142,141,141,601,601,CONSISTENT
4490,141870,34000,34000,0,0,0,0,0,731706,34,141836,34,143,143,284,977,1,1000,562,143,143,143,142,142,28,1,34000,34,34,34,7,284,7,284,34000,34,34000,34,731706,34,3107200,0,141000,141000,3085706,3085706,141000,141000,0,0,0,0,142,142,141,141,977,977,CONSISTENT
4500,142242,34000,34000,0,0,0,0,0,731706,34,142208,34,144,144,285,1349,2,0,1071,144,144,144,142,142,6,1,34000,34,34,34,7,285,7,285,34000,34,34000,34,731706,34,3115384,0,142000,142000,3107706,3107706,141000,141000,0,0,0,0,143,143,141,141,1349,1349,CONSISTENT
4510,142300,34000,34000,0,0,0,0,0,731706,34,142266,34,144,144,286,408,1,1000,351,144,144,144,143,143,16,1,34000,34,34,34,7,286,7,286,34000,34,34000,34,731706,34,3116704,0,142000,142000,3107706,3107706,142000,142000,0,0,0,0,143,143,142,142,412,412,CONSISTENT
4520,142698,34000,34000,0,0,0,0,0,731706,34,142664,34,144,144,286,806,1,1000,351,144,144,144,143,143,26,1,34000,34,34,34,7,286,7,286,34000,34,34000,34,731706,34,3125438,0,142000,142000,3107706,3107706,142000,142000,0,0,0,0,143,143,142,142,807,807,CONSISTENT
4530,143079,34000,34000,0,0,0,0,0,731706,34,143045,34,145,145,287,1187,2,0,1075,145,145,145,143,143,2,1,34000,34,34,34,7,287,7,287,34000,34,34000,34,731706,34,3133820,0,143000,143000,3129706,3129706,142000,142000,0,0,0,0,144,144,142,142,1188,1188,CONSISTENT
4540,143432,34000,34000,0,0,0,0,0,731706,34,143398,34,145,145,287,1540,2,0,1075,145,145,145,143,143,12,1,34000,34,34,34,7,287,7,287,34000,34,34000,34,731706,34,3141586,0,143000,143000,3129706,3129706,142000,142000,0,0,0,0,144,144,142,142,1543,1543,CONSISTENT
4550,143708,34000,34000,0,0,0,0,0,731706,34,143674,34,145,145,288,817,1,1000,806,145,145,145,144,144,22,1,34000,34,34,34,7,288,7,288,34000,34,34000,34,731706,34,3147680,0,143000,143000,3129706,3129706,143000,143000,0,0,0,0,144,144,143,143,817,817,CONSISTENT
4560,143947,34000,34000,0,0,0,0,0,731706,34,143913,34,146,146,289,1056,2,0,1034,146,146,146,144,144,0,1,34000,34,34,34,7,289,7,289,34000,34,34000,34,731706,34,3152938,0,144000,144000,3151706,3151706,143000,143000,0,0,0,0,145,145,143,143,1056,1056,CONSISTENT
4570,144327,34000,34000,0,0,0,0,0,731706,34,144293,34,146,146,289,1436,2,0,1034,146,146,146,144,144,10,1,34000,34,34,34,7,289,7,289,34000,34,34000,34,731706,34,3161298,0,144000,144000,3151706,3151706,143000,143000,0,0,0,0,145,145,143,143,1437,1437,CONSISTENT
4580,144634,34000,34000,0,0,0,0,0,731706,34,144600,34,146,146,290,744,1,1000,737,146,146,146,145,145,20,1,34000,34,34,34,7,290,7,290,34000,34,34000,34,731706,34,3168074,0,144000,144000,3151706,3151706,144000,144000,0,0,0,0,145,145,144,144,744,744,CONSISTENT
4590,144868,34000,34000,0,0,0,0,0,731706,34,144834,34,146,146,290,978,1,1000,737,146,146,146,145,145,30,1,34000,34,34,34,7,290,7,290,34000,34,34000,34,731706,34,3173222,0,144000,144000,3151706,3151706,144000,144000,0,0,0,0,145,145,144,144,980,982,TORN-PERSISTENT
4600,145241,34000,34000,0,0,0,0,0,731706,34,145207,34,147,147,291,1352,2,0,1036,147,147,147,145,145,8,1,34000,34,34,34,7,291,7,291,34000,34,34000,34,731706,34,3181450,0,145000,145000,3173706,3173706,144000,144000,0,0,0,0,146,146,144,144,1354,1354,CONSISTENT
4610,145571,34000,34000,0,0,0,0,0,731706,34,145537,34,147,147,292,682,1,1000,678,147,147,147,146,146,18,1,34000,34,34,34,7,292,7,292,34000,34,34000,34,731706,34,3188710,0,145000,145000,3173706,3173706,145000,145000,0,0,0,0,146,146,145,145,682,682,CONSISTENT
4620,145818,34000,34000,0,0,0,0,0,731706,34,145784,34,147,147,292,929,1,1000,678,147,147,147,146,146,28,1,34000,34,34,34,7,292,7,292,34000,34,34000,34,731706,34,3194144,0,145000,145000,3173706,3173706,145000,145000,0,0,0,0,146,146,145,145,930,930,CONSISTENT
4630,146148,34000,34000,0,0,0,0,0,731706,34,146114,34,148,148,293,1259,2,0,1042,148,148,148,146,146,6,1,34000,34,34,34,7,293,7,293,34000,34,34000,34,731706,34,3201571,0,146000,146000,3195706,3195706,145000,145000,0,0,0,0,147,147,145,145,1259,1259,CONSISTENT
4640,146505,34000,34000,0,0,0,0,0,731706,34,146471,34,148,148,294,617,1,1000,611,148,148,148,147,147,16,1,34000,34,34,34,7,294,7,294,34000,34,34000,34,731706,34,3209805,0,146000,146000,3195706,3195706,146000,146000,0,0,0,0,147,147,146,146,617,617,CONSISTENT
4650,146720,34000,34000,0,0,0,0,0,731706,34,146686,34,148,148,294,832,1,1000,611,148,148,148,147,147,26,1,34000,34,34,34,7,294,7,294,34000,34,34000,34,731706,34,3214750,0,146000,146000,3195706,3195706,146000,146000,0,0,0,0,147,147,146,146,832,832,CONSISTENT
4660,147093,34000,34000,0,0,0,0,0,731706,34,147059,34,149,149,295,1205,2,0,1033,149,149,149,147,147,4,1,34000,34,34,34,7,295,7,295,34000,34,34000,34,731706,34,3223329,0,147000,147000,3218614,3218614,146000,146000,0,0,0,0,148,148,146,146,1208,1208,CONSISTENT
4670,147434,34000,34000,0,0,0,0,0,731706,34,147400,34,149,149,295,1546,2,0,1033,149,149,149,147,147,14,1,34000,34,34,34,7,295,7,295,34000,34,34000,34,731706,34,3231172,0,147000,147000,3218614,3218614,146000,146000,0,0,0,0,148,148,146,146,1546,1546,CONSISTENT
4680,147628,34000,34000,0,0,0,0,0,731706,34,147594,34,149,149,296,741,1,1000,583,149,149,149,148,148,24,1,34000,34,34,34,7,296,7,296,34000,34,34000,34,731706,34,3235657,0,147000,147000,3218614,3218614,147000,147000,0,0,0,0,148,148,147,147,741,741,CONSISTENT
4690,147993,34000,34000,0,0,0,0,0,731706,34,147959,34,150,150,297,1106,2,0,1020,150,150,150,148,148,2,1,34000,34,34,34,7,297,7,297,34000,34,34000,34,731706,34,3244052,0,148000,148000,3241614,3241614,147000,147000,0,0,0,0,149,149,147,147,1106,1106,CONSISTENT
4700,148374,34000,34000,0,0,0,0,0,731706,34,148340,34,150,150,297,1487,2,0,1020,150,150,150,148,148,12,1,34000,34,34,34,7,297,7,297,34000,34,34000,34,731706,34,3252815,0,148000,148000,3241614,3241614,147000,147000,0,0,0,0,149,149,147,147,1487,1487,CONSISTENT
4710,148530,34000,34000,0,0,0,0,0,731706,34,148496,34,150,150,298,644,1,1000,508,150,150,150,149,149,20,1,34000,34,34,34,7,298,7,298,34000,34,34000,34,731706,34,3256426,0,148000,148000,3241614,3241614,148000,148000,0,0,0,0,149,149,148,148,647,648,TORN-PERSISTENT
4720,148907,34000,34000,0,0,0,0,0,731706,34,148873,34,150,150,298,1021,2,1000,508,150,151,150,149,149,30,1,34000,34,34,34,7,298,7,298,34000,34,34000,34,731706,34,3265097,0,149000,149000,3264614,3264614,148000,148000,0,0,0,0,150,150,148,148,1023,1023,CONSISTENT
4730,149277,34000,34000,0,0,0,0,0,731706,34,149243,34,151,151,299,1391,2,0,1024,151,151,151,149,149,10,1,34000,34,34,34,7,299,7,299,34000,34,34000,34,731706,34,3273607,0,149000,149000,3264614,3264614,148000,148000,0,0,0,0,150,150,148,148,1394,1394,CONSISTENT
4740,149434,34000,34000,0,0,0,0,0,731706,34,149400,34,151,151,300,549,1,1000,495,151,151,151,150,150,18,1,34000,34,34,34,7,300,7,300,34000,34,34000,34,731706,34,3277241,0,149000,149000,3264614,3264614,149000,149000,0,0,0,0,150,150,149,149,549,549,CONSISTENT
4750,149816,34000,34000,0,0,0,0,0,731706,34,149782,34,151,151,300,931,1,1000,495,151,151,151,150,150,28,1,34000,34,34,34,7,300,7,300,34000,34,34000,34,731706,34,3286027,0,149000,149000,3264614,3264614,149000,149000,0,0,0,0,150,150,149,149,931,931,CONSISTENT
4760,150184,34000,34000,0,0,0,0,0,731706,34,150150,34,152,152,301,1299,2,0,1008,152,152,152,150,150,6,1,34000,34,34,34,7,301,7,301,34000,34,34000,34,731706,34,3294491,0,150000,150000,3287614,3287614,149000,149000,0,0,0,0,151,151,149,149,1300,1300,CONSISTENT
4770,150560,34000,34000,0,0,0,0,0,731706,34,150526,34,152,152,301,1675,2,0,1008,152,152,152,150,150,16,1,34000,34,34,34,7,301,7,301,34000,34,34000,34,731706,34,3303139,0,150000,150000,3287614,3287614,149000,149000,0,0,0,0,151,151,149,149,1677,1677,CONSISTENT
4780,150897,34000,34000,0,0,0,0,0,731706,34,150863,34,152,152,301,2012,3,0,1008,152,153,152,150,150,26,1,34000,34,34,34,7,301,7,301,34000,34,34000,34,731706,34,3310890,0,151000,151000,3310614,3310614,149000,149000,0,0,0,0,152,152,149,149,2014,2015,TORN-PERSISTENT
4790,151091,34000,34000,0,0,0,0,0,731706,34,151057,34,153,153,303,1207,2,1000,1045,153,153,153,151,151,8,1,34000,34,34,34,7,303,7,303,34000,34,34000,34,731706,34,3315375,0,151000,151000,3310614,3310614,150000,150000,0,0,0,0,152,152,150,150,1207,1207,CONSISTENT
4800,151348,34000,34000,0,0,0,0,0,731706,34,151314,34,153,153,304,465,1,1000,456,153,153,153,152,152,18,1,34000,34,34,34,7,304,7,304,34000,34,34000,34,731706,34,3321309,0,151000,151000,3310614,3310614,151000,151000,0,0,0,0,152,152,151,151,465,465,CONSISTENT
4810,151614,34000,34000,0,0,0,0,0,731706,34,151580,34,153,153,304,731,1,1000,456,153,153,153,152,152,28,1,34000,34,34,34,7,304,7,304,34000,34,34000,34,731706,34,3327427,0,151000,151000,3310614,3310614,151000,151000,0,0,0,0,152,152,151,151,732,733,TORN-PERSISTENT
4820,151954,34000,34000,0,0,0,0,0,731706,34,151920,34,154,154,305,1071,2,0,1047,154,154,154,152,152,0,1,34000,34,34,34,7,305,7,305,34000,34,34000,34,731706,34,3335270,0,152000,152000,3333614,3333614,151000,151000,0,0,0,0,153,153,151,151,1072,1072,CONSISTENT
4830,152310,34000,34000,0,0,0,0,0,731706,34,152276,34,154,154,305,1427,2,0,1047,154,154,154,152,152,10,1,34000,34,34,34,7,305,7,305,34000,34,34000,34,731706,34,3343458,0,152000,152000,3333614,3333614,151000,151000,0,0,0,0,153,153,151,151,1428,1428,CONSISTENT
4840,152644,34000,34000,0,0,0,0,0,731706,34,152610,34,154,154,305,1761,2,0,1047,154,154,154,152,152,20,1,34000,34,34,34,7,305,7,305,34000,34,34000,34,731706,34,3351117,0,152000,152000,3333614,3333614,151000,151000,0,0,0,0,153,153,151,151,1764,1764,CONSISTENT
4850,152841,34000,34000,0,0,0,0,0,731706,34,152807,34,154,154,306,959,1,1000,925,154,154,154,153,153,30,1,34000,34,34,34,7,306,7,306,34000,34,34000,34,731706,34,3355671,0,152000,152000,3333614,3333614,152000,152000,0,0,0,0,153,153,152,152,960,960,CONSISTENT
4860,153181,34000,34000,0,0,0,0,0,731706,34,153147,34,155,155,307,1299,2,0,1067,155,155,155,153,153,6,1,34000,34,34,34,7,307,7,307,34000,34,34000,34,731706,34,3363491,0,153000,153000,3356614,3356614,152000,152000,0,0,0,0,154,154,152,152,1300,1300,CONSISTENT
4870,153550,34000,34000,0,0,0,0,0,731706,34,153516,34,155,155,307,1668,2,0,1067,155,155,155,153,153,16,1,34000,34,34,34,7,307,7,307,34000,34,34000,34,731706,34,3371978,0,153000,153000,3356614,3356614,152000,152000,0,0,0,0,154,154,152,152,1673,1673,CONSISTENT
4880,153749,34000,34000,0,0,0,0,0,731706,34,153715,34,155,155,308,868,1,1000,864,155,155,155,154,154,26,1,34000,34,34,34,7,308,7,308,34000,34,34000,34,731706,34,3376578,0,153000,153000,3356614,3356614,153000,153000,0,0,0,0,154,154,153,153,868,868,CONSISTENT
4890,154122,34000,34000,0,0,0,0,0,731706,34,154088,34,156,156,309,1241,2,0,1055,156,156,156,154,154,4,1,34000,34,34,34,7,309,7,309,34000,34,34000,34,731706,34,3385157,0,154000,154000,3379614,3379614,153000,153000,0,0,0,0,155,155,153,153,1243,1246,TORN-PERSISTENT
4900,154462,34000,34000,0,0,0,0,0,731706,34,154428,34,156,156,309,1581,2,0,1055,156,156,156,154,154,14,1,34000,34,34,34,7,309,7,309,34000,34,34000,34,731706,34,3392977,0,154000,154000,3379614,3379614,153000,153000,0,0,0,0,155,155,153,153,1585,1585,CONSISTENT
4910,154712,34000,34000,0,0,0,0,0,731706,34,154678,34,156,156,310,832,1,1000,825,156,156,156,155,155,24,1,34000,34,34,34,7,310,7,310,34000,34,34000,34,731706,34,3398750,0,154000,154000,3379614,3379614,154000,154000,0,0,0,0,155,155,154,154,832,832,CONSISTENT
4920,155035,34000,34000,0,0,0,0,0,731706,34,155001,34,157,157,311,1155,2,0,1061,157,157,157,155,155,2,1,34000,34,34,34,7,311,7,311,34000,34,34000,34,731706,34,3406179,0,155000,155000,3402614,3402614,154000,154000,0,0,0,0,156,156,154,154,1155,1155,CONSISTENT
4930,155413,34000,34000,0,0,0,0,0,731706,34,155379,34,157,157,311,1533,2,0,1061,157,157,157,155,155,12,1,34000,34,34,34,7,311,7,311,34000,34,34000,34,731706,34,3414896,0,155000,155000,3402614,3402614,154000,154000,0,0,0,0,156,156,154,154,1538,1539,TORN-PERSISTENT
4940,155665,34000,34000,0,0,0,0,0,731706,34,155631,34,157,157,312,786,1,1000,780,157,157,157,156,156,22,1,34000,34,34,34,7,312,7,312,34000,34,34000,34,731706,34,3420692,0,155000,155000,3402614,3402614,155000,155000,0,0,0,0,156,156,155,155,786,786,CONSISTENT
4950,155951,34000,34000,0,0,0,0,0,731706,34,155917,34,158,158,313,1072,2,0,1064,158,158,158,156,156,0,1,34000,34,34,34,7,313,7,313,34000,34,34000,34,731706,34,3427270,0,156000,156000,3425614,3425614,155000,155000,0,0,0,0,157,157,155,155,1072,1072,CONSISTENT
4960,156337,34000,34000,0,0,0,0,0,731706,34,156303,34,158,158,313,1458,2,0,1064,158,158,158,156,156,10,1,34000,34,34,34,7,313,7,313,34000,34,34000,34,731706,34,3436148,0,156000,156000,3425614,3425614,155000,155000,0,0,0,0,157,157,155,155,1458,1458,CONSISTENT
4971,156566,34000,34000,0,0,0,0,0,731706,34,156532,34,158,158,314,688,1,1000,682,158,158,158,157,157,20,1,34000,34,34,34,7,314,7,314,34000,34,34000,34,731706,34,3441438,0,156000,156000,3425614,3425614,156000,156000,0,0,0,0,157,157,156,156,688,688,CONSISTENT
4980,156887,34000,34000,0,0,0,0,0,731706,34,156853,34,158,158,314,1009,2,1000,682,158,159,158,157,157,28,1,34000,34,34,34,7,314,7,314,34000,34,34000,34,731706,34,3448821,0,157000,157000,3448614,3448614,156000,156000,0,0,0,0,158,158,156,156,1011,1011,CONSISTENT
4990,157272,34000,34000,0,0,0,0,0,731706,34,157238,34,159,159,315,1394,2,0,1023,159,159,159,157,157,8,1,34000,34,34,34,7,315,7,315,34000,34,34000,34,731706,34,3457699,0,157000,157000,3448614,3448614,156000,156000,0,0,0,0,158,158,156,156,1395,1395,CONSISTENT
5000,157494,34000,34000,0,0,0,0,0,731706,34,157460,34,159,159,316,617,1,1000,610,159,159,159,158,158,20,1,34000,34,34,34,7,316,7,316,34000,34,34000,34,731706,34,3462805,0,157000,157000,3448614,3448614,157000,157000,0,0,0,0,158,158,157,157,617,617,CONSISTENT
5010,157822,34000,34000,0,0,0,0,0,731706,34,157788,34,159,159,316,945,1,1000,610,159,159,159,158,158,28,1,34000,34,34,34,7,316,7,316,34000,34,34000,34,731706,34,3470349,0,157000,157000,3448614,3448614,157000,157000,0,0,0,0,158,158,157,157,946,947,TORN-PERSISTENT
5020,158215,34000,34000,0,0,0,0,0,731706,34,158181,34,160,160,317,1338,2,0,1046,160,160,160,158,158,6,1,34000,34,34,34,7,317,7,317,34000,34,34000,34,731706,34,3479388,0,158000,158000,3471614,3471614,157000,157000,0,0,0,0,159,159,157,157,1339,1339,CONSISTENT
5030,158429,34000,34000,0,0,0,0,0,731706,34,158395,34,160,160,318,553,1,1000,551,160,160,160,159,159,16,1,34000,34,34,34,7,318,7,318,34000,34,34000,34,731706,34,3484333,0,158000,158000,3471614,3471614,158000,158000,0,0,0,0,159,159,158,158,553,553,CONSISTENT
5040,158801,34000,34000,0,0,0,0,0,731706,34,158767,34,160,160,318,925,1,1000,551,160,160,160,159,159,26,1,34000,34,34,34,7,318,7,318,34000,34,34000,34,731706,34,3492889,0,158000,158000,3471614,3471614,158000,158000,0,0,0,0,159,159,158,158,929,929,CONSISTENT
5050,159156,34000,34000,0,0,0,0,0,731706,34,159122,34,161,161,319,1280,2,0,1008,161,161,161,159,159,6,1,34000,34,34,34,7,319,7,319,34000,34,34000,34,731706,34,3501054,0,159000,159000,3494614,3494614,158000,158000,0,0,0,0,160,160,158,158,1281,1281,CONSISTENT
5060,159549,34000,34000,0,0,0,0,0,731706,34,159515,34,161,161,319,1673,2,0,1008,161,161,161,159,159,16,1,34000,34,34,34,7,319,7,319,34000,34,34000,34,731706,34,3510093,0,159000,159000,3494614,3494614,158000,158000,0,0,0,0,160,160,158,158,1673,1673,CONSISTENT
5070,159912,34000,34000,0,0,0,0,0,731706,34,159878,34,161,161,320,1037,2,1000,1025,162,162,161,160,160,26,1,34000,34,34,34,8,320,8,320,34000,34,34000,34,731706,34,3518465,0,160000,160000,3517614,3517614,159000,159000,0,0,0,0,161,161,159,159,1037,1037,CONSISTENT
5080,160138,34000,34000,0,0,0,0,0,731706,34,160104,34,162,162,321,1263,2,0,1037,162,162,162,160,160,8,1,34000,34,34,34,8,321,8,321,34000,34,34000,34,731706,34,3523663,0,160000,160000,3517614,3517614,159000,159000,0,0,0,0,161,161,159,159,1264,1264,CONSISTENT
5090,160318,34000,34000,0,0,0,0,0,731706,34,160284,34,162,162,322,444,1,1000,439,162,162,162,161,161,18,1,34000,34,34,34,8,322,8,322,34000,34,34000,34,731706,34,3527826,0,160000,160000,3517614,3517614,160000,160000,0,0,0,0,161,161,160,160,444,444,CONSISTENT
5100,160691,34000,34000,0,0,0,0,0,731706,34,160657,34,162,162,322,817,1,1000,439,162,162,162,161,161,28,1,34000,34,34,34,8,322,8,322,34000,34,34000,34,731706,34,3536405,0,160000,160000,3517614,3517614,160000,160000,0,0,0,0,161,161,160,160,817,817,CONSISTENT
5110,160965,34000,34000,0,0,0,0,0,731706,34,160931,34,163,163,323,1091,2,0,1052,163,163,163,161,161,0,1,34000,34,34,34,8,323,8,323,34000,34,34000,34,731706,34,3542707,0,161000,161000,3540614,3540614,160000,160000,0,0,0,0,162,162,160,160,1094,1094,CONSISTENT
5120,161354,34000,34000,0,0,0,0,0,731706,34,161320,34,163,163,323,1481,2,0,1052,163,163,163,161,161,10,1,34000,34,34,34,8,323,8,323,34000,34,34000,34,731706,34,3551677,0,161000,161000,3540614,3540614,160000,160000,0,0,0,0,162,162,160,160,1482,1484,TORN-PERSISTENT
5130,161581,34000,34000,0,0,0,0,0,731706,34,161547,34,163,163,324,708,1,1000,699,163,163,163,162,162,20,1,34000,34,34,34,8,324,8,324,34000,34,34000,34,731706,34,3556898,0,161000,161000,3540614,3540614,161000,161000,0,0,0,0,162,162,161,161,708,708,CONSISTENT
5140,161902,34000,34000,0,0,0,0,0,731706,34,161868,34,164,164,325,1029,2,0,1011,164,164,164,162,162,0,1,34000,34,34,34,8,325,8,325,34000,34,34000,34,731706,34,3564304,0,162000,162000,3563614,3563614,161000,161000,0,0,0,0,163,163,161,161,1032,1035,TORN-PERSISTENT
5150,162296,34000,34000,0,0,0,0,0,731706,34,162262,34,164,164,325,1423,2,0,1011,164,164,164,162,162,10,1,34000,34,34,34,8,325,8,325,34000,34,34000,34,731706,34,3573343,0,162000,162000,3563614,3563614,161000,161000,0,0,0,0,163,163,161,161,1423,1423,CONSISTENT
5160,162516,34000,34000,0,0,0,0,0,731706,34,162482,34,164,164,326,644,1,1000,635,164,164,164,163,163,20,1,34000,34,34,34,8,326,8,326,34000,34,34000,34,731706,34,3578426,0,162000,162000,3563614,3563614,162000,162000,0,0,0,0,163,163,162,162,644,644,CONSISTENT
5170,162849,34000,34000,0,0,0,0,0,731706,34,162815,34,164,164,326,977,1,1000,635,164,164,164,163,163,30,1,34000,34,34,34,8,326,8,326,34000,34,34000,34,731706,34,3586108,0,162000,162000,3563614,3563614,162000,162000,0,0,0,0,163,163,162,162,979,979,CONSISTENT
5180,163240,34000,34000,0,0,0,0,0,731706,34,163206,34,165,165,327,1368,2,0,1048,165,165,165,163,163,8,1,34000,34,34,34,8,327,8,327,34000,34,34000,34,731706,34,3595078,0,163000,163000,3586614,3586614,162000,162000,0,0,0,0,164,164,162,162,1369,1370,TORN-PERSISTENT
5190,163446,34000,34000,0,0,0,0,0,731706,34,163412,34,165,165,328,575,1,1000,568,165,165,165,164,164,18,1,34000,34,34,34,8,328,8,328,34000,34,34000,34,731706,34,3599839,0,163000,163000,3586614,3586614,163000,163000,0,0,0,0,164,164,163,163,575,575,CONSISTENT
5200,163818,34000,34000,0,0,0,0,0,731706,34,163784,34,165,165,328,947,1,1000,568,165,165,165,164,164,28,1,34000,34,34,34,8,328,8,328,34000,34,34000,34,731706,34,3608395,0,163000,163000,3586614,3586614,163000,163000,0,0,0,0,164,164,163,163,951,953,TORN-PERSISTENT
5210,164175,34000,34000,0,0,0,0,0,731706,34,164141,34,166,166,329,1304,2,0,1003,166,166,166,164,164,6,1,34000,34,34,34,8,329,8,329,34000,34,34000,34,731706,34,3616606,0,164000,164000,3609614,3609614,163000,163000,0,0,0,0,165,165,163,163,1304,1304,CONSISTENT
5220,164556,34000,34000,0,0,0,0,0,731706,34,164522,34,166,166,329,1685,2,0,1003,166,166,166,164,164,18,1,34000,34,34,34,8,329,8,329,34000,34,34000,34,731706,34,3625369,0,164000,164000,3609614,3609614,163000,163000,0,0,0,0,165,165,163,163,1685,1685,CONSISTENT
5230,164768,34000,34000,0,0,0,0,0,731706,34,164734,34,166,166,330,898,1,1000,717,166,166,166,165,165,28,1,34000,34,34,34,8,330,8,330,34000,34,34000,34,731706,34,3630268,0,164000,164000,3609614,3609614,164000,164000,0,0,0,0,165,165,164,164,901,901,CONSISTENT
5240,165156,34000,34000,0,0,0,0,0,731706,34,165122,34,167,167,331,1286,2,0,1036,167,167,167,165,165,6,1,34000,34,34,34,8,331,8,331,34000,34,34000,34,731706,34,3639192,0,165000,165000,3632614,3632614,164000,164000,0,0,0,0,166,166,164,164,1287,1287,CONSISTENT
5250,165504,34000,34000,0,0,0,0,0,731706,34,165470,34,167,167,331,1634,2,0,1036,167,167,167,165,165,14,1,34000,34,34,34,8,331,8,331,34000,34,34000,34,731706,34,3647196,0,165000,165000,3632614,3632614,164000,164000,0,0,0,0,166,166,164,164,1635,1635,CONSISTENT
5260,165878,34000,34000,0,0,0,0,0,731706,34,165844,34,167,167,332,1009,2,1000,1006,168,168,167,166,166,25,1,34000,34,34,34,9,332,9,332,34000,34,34000,34,731706,34,3655821,0,166000,166000,3655614,3655614,165000,165000,0,0,0,0,167,167,165,165,1009,1009,CONSISTENT
5270,166091,34000,34000,0,0,0,0,0,731706,34,166057,34,168,168,333,1222,2,0,1009,168,168,168,166,166,8,1,34000,34,34,34,9,333,9,333,34000,34,34000,34,731706,34,3660720,0,166000,166000,3655614,3655614,165000,165000,0,0,0,0,167,167,165,165,1223,1223,CONSISTENT
5280,166294,34000,34000,0,0,0,0,0,731706,34,166260,34,168,168,334,426,1,1000,375,168,168,168,167,167,20,1,34000,34,34,34,9,334,9,334,34000,34,34000,34,731706,34,3665435,0,166000,166000,3655614,3655614,166000,166000,0,0,0,0,167,167,166,166,427,427,CONSISTENT
5290,166679,34000,34000,0,0,0,0,0,731706,34,166645,34,168,168,334,811,1,1000,375,168,168,168,167,167,30,1,34000,34,34,34,9,334,9,334,34000,34,34000,34,731706,34,3674267,0,166000,166000,3655614,3655614,166000,166000,0,0,0,0,167,167,166,166,811,811,CONSISTENT
