elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50
1220,42310,41800,41800,0,0,0,0,0,903313,418,42010,300,416,424,716,510,6,100,478,424,425,424,419,419,2,1,41800,300,418,300,125,716,125,716,41800,418,41800,418,903313,418,914533,99.99298268244951
1230,42676,41800,41800,0,0,0,0,0,903313,418,42376,300,420,428,722,678,7,100,678,428,428,428,421,421,0,1,41800,300,418,300,125,722,125,722,41800,418,41800,418,903313,418,922651,99.99298268244951
1240,43035,42100,42100,0,0,0,0,0,909913,421,42732,303,423,431,726,935,10,0,812,431,432,431,422,422,2,1,42100,303,421,303,126,726,126,726,42100,421,42100,421,909913,421,930483,99.99298268244951
1250,43290,42300,42300,0,0,0,0,0,914313,423,42986,304,426,434,731,591,6,400,586,434,434,434,428,428,4,1,42300,304,423,304,126,731,126,731,42300,423,42300,423,914313,423,936115,99.99298268244951
1260,43629,42700,42700,0,0,0,0,0,923113,427,43324,305,430,438,735,929,10,0,920,438,438,438,428,428,0,1,42700,305,427,305,126,735,126,735,42700,427,42700,427,923113,427,943551,99.99298268244951
1270,43957,43300,43300,0,0,0,0,0,936313,433,43648,309,433,441,742,657,7,0,639,441,441,441,434,434,0,1,43300,309,433,309,130,742,130,742,43300,433,43300,433,936313,433,950767,99.99298268244951
1280,44354,43300,43300,0,0,0,0,0,936313,433,44045,309,437,445,746,1054,11,0,1030,445,445,445,434,434,0,1,43300,309,433,309,130,746,130,746,43300,433,43300,433,936313,433,959501,99.99298268244951
1290,44693,43800,43800,0,0,0,0,0,947313,438,44380,313,440,448,753,893,9,0,863,448,448,448,439,439,0,1,43800,313,438,313,130,753,130,753,43800,438,43800,438,947313,438,966959,99.99298268244951
1301,45037,44400,44400,0,0,0,0,0,960513,444,44719,318,444,452,762,637,7,0,607,452,452,452,445,445,0,1,44400,318,444,318,132,762,132,762,44400,444,44400,444,960513,444,974527,99.99298268244951
1310,45377,44400,44400,0,0,0,0,0,960513,444,45059,318,447,455,765,977,10,0,901,455,455,455,445,445,2,1,44400,318,444,318,132,765,132,765,44400,444,44400,444,960513,444,982029,99.99298268244951
1320,45688,44900,44900,0,0,0,0,0,971513,449,45366,322,450,458,772,788,8,0,778,458,458,458,450,450,0,1,44900,322,449,322,132,772,132,772,44900,449,44900,449,971513,449,988849,99.99298268244951
1330,46060,45000,45000,0,0,0,0,0,973713,450,45737,323,453,462,776,1060,11,0,1053,462,462,462,451,451,0,1,45000,323,450,323,132,776,132,776,45000,450,45000,450,973713,450,997033,99.99298268244951
1340,46348,45700,45700,0,0,0,0,0,989113,457,46021,327,456,465,783,648,7,0,632,465,465,465,458,458,0,1,45700,327,457,327,132,783,132,783,45700,457,45700,457,989113,457,1003369,99.99298268244951
1350,46731,45700,45700,0,0,0,0,0,989113,457,46404,327,460,469,787,1031,11,0,1012,469,469,469,458,458,0,1,45700,327,457,327,132,787,132,787,45700,457,45700,457,989113,457,1011839,99.99298268244951
1360,46993,46200,46200,0,0,0,0,0,1000113,462,46664,329,462,471,791,793,8,0,730,471,471,471,463,463,0,1,46200,329,462,329,132,791,132,791,46200,462,46200,462,1000113,462,1017559,99.99298268244951
1370,47335,46500,46500,0,0,0,0,0,1006713,465,47004,331,466,475,798,636,7,200,630,475,475,475,468,468,1,1,46500,331,465,331,132,798,132,798,46500,465,46500,465,1006713,465,1025105,99.99298268244951
1380,47665,46900,46900,0,0,0,0,0,1015513,469,47332,333,469,478,802,765,8,200,759,478,478,478,470,470,2,1,46900,333,469,333,132,802,132,802,46900,469,46900,469,1015513,469,1032343,199.99652925270829
1390,47974,47400,47400,0,0,0,0,0,1026513,474,47638,336,472,481,808,574,6,0,516,481,481,481,475,475,2,1,47400,336,474,336,135,808,135,808,47400,474,47400,474,1026513,474,1039141,199.99652925270829
1400,48361,47400,47400,0,0,0,0,0,1026513,474,48025,336,475,485,811,961,10,0,954,485,485,485,475,475,0,1,47400,336,474,336,135,811,135,811,47400,474,47400,474,1026513,474,1047655,199.99652925270829
1411,48678,47900,47900,0,0,0,0,0,1037513,479,48339,339,478,488,817,778,8,0,766,488,488,488,480,480,0,1,47900,339,479,339,135,817,135,817,47900,479,47900,479,1037513,479,1054629,199.99652925270829
1420,49031,47900,47900,0,0,0,0,0,1037513,479,48692,339,481,491,820,1131,12,0,1071,491,492,491,480,480,0,1,47900,339,479,339,135,820,135,820,47900,479,47900,479,1037513,479,1062439,199.99652925270829
1430,49310,48500,48500,0,0,0,0,0,1050713,485,48969,341,484,494,825,810,9,0,745,494,495,494,486,486,0,1,48500,341,485,341,136,825,136,825,48500,485,48500,485,1050713,485,1068533,199.99652925270829
1440,49680,48500,48500,0,0,0,0,0,1050713,485,49339,341,488,498,830,1081,11,100,1075,498,498,498,487,487,1,1,48500,341,485,341,136,830,136,830,48500,485,48500,485,1050713,485,1076695,199.99652925270829
1450,49996,49100,49100,0,0,0,0,0,1063913,491,49651,345,491,501,836,896,9,0,811,501,501,501,492,492,2,1,49100,345,491,345,136,836,136,836,49100,491,49100,491,1063913,491,1083625,99.99298268244951
1460,50282,49700,49700,0,0,0,0,0,1077113,497,49934,348,494,504,842,582,6,400,575,504,504,504,498,498,4,1,49700,348,497,348,136,842,136,842,49700,497,49700,497,1077113,497,1089917,99.99298268244951
1470,50621,49700,49700,0,0,0,0,0,1077113,497,50273,348,496,507,844,921,10,0,805,507,508,507,498,498,2,1,49700,348,497,348,136,844,136,844,49700,497,49700,497,1077113,497,1097375,99.99298268244951
1480,50953,50200,50200,0,0,0,0,0,1088113,502,50601,352,500,511,852,753,8,0,701,511,511,511,503,503,0,1,50200,352,502,352,136,852,136,852,50200,502,50200,502,1088113,502,1104679,99.99298268244951
1490,51327,50300,50300,0,0,0,0,0,1090313,503,50974,353,503,514,856,1027,11,0,965,514,515,514,504,504,0,1,50300,353,503,353,136,856,136,856,50300,503,50300,503,1090313,503,1112907,99.99298268244951
1500,51664,50800,50800,0,0,0,0,0,1101313,508,51307,357,507,518,864,864,9,0,801,518,518,518,509,509,0,1,50800,357,508,357,136,864,136,864,50800,508,50800,508,1101313,508,1120321,99.99298268244951
1510,51842,51100,51100,0,0,0,0,0,1107913,511,51483,359,509,520,869,443,5,300,442,520,520,520,515,515,2,1,51100,359,511,359,136,869,136,869,51100,511,51100,511,1107913,511,1124259,99.99298268244951
1520,52161,51500,51500,0,0,0,0,0,1116713,515,51800,361,512,523,873,661,7,0,653,523,523,523,516,516,0,1,51500,361,515,361,137,873,137,873,51500,515,51500,515,1116713,515,1131255,99.99298268244951
1530,52517,51800,51800,0,0,0,0,0,1123313,518,52153,364,516,527,880,717,8,0,702,527,527,527,519,519,0,1,51800,364,518,364,140,880,140,880,51800,518,51800,518,1123313,518,1139087,99.99298268244951
1540,52904,51800,51800,0,0,0,0,0,1123313,518,52540,364,519,530,883,1104,12,0,1019,530,531,530,519,519,2,1,51800,364,518,364,140,883,140,883,51800,518,51800,518,1123313,518,1147623,99.99298268244951
1550,53225,52400,52400,0,0,0,0,0,1136513,524,52856,369,523,534,892,825,9,0,805,534,534,534,525,525,0,1,52400,369,524,369,141,892,141,892,52400,524,52400,524,1136513,524,1154685,99.99298268244951
1560,53609,52400,52400,0,0,0,0,0,1136513,524,53240,369,526,537,895,1209,13,0,1115,537,538,537,525,525,2,1,52400,369,524,369,141,895,141,895,52400,524,52400,524,1136513,524,1163111,99.99298268244951
1570,53934,53000,53000,0,0,0,0,0,1149713,530,53561,373,530,541,903,934,10,0,903,541,541,541,531,531,0,1,53000,373,530,373,142,903,142,903,53000,530,53000,530,1149713,530,1170261,99.99298268244951
1580,54250,53300,53300,0,0,0,0,0,1156313,533,53874,376,533,544,910,751,8,200,751,544,544,544,536,536,2,1,53300,376,533,376,142,910,142,910,53300,533,53300,533,1156313,533,1177235,99.99298268244951
1590,54609,53600,53600,0,0,0,0,0,1162913,536,54231,378,537,548,915,1009,11,0,1003,548,548,548,537,537,0,1,53600,378,536,378,142,915,142,915,53600,536,53600,536,1162913,536,1185111,99.99298268244951
1600,54937,54200,54200,0,0,0,0,0,1176113,542,54554,383,540,551,923,737,8,0,721,551,551,551,543,543,0,1,54200,383,542,383,142,923,142,923,54200,542,54200,542,1176113,542,1192327,99.99298268244951
1610,55317,54200,54200,0,0,0,0,0,1176113,542,54934,383,544,555,927,1117,12,0,1105,555,555,555,543,543,0,1,54200,383,542,383,142,927,142,927,54200,542,54200,542,1176113,542,1200709,99.99298268244951
1620,55635,54800,54800,0,0,0,0,0,1189313,548,55247,388,547,558,935,836,9,0,818,558,558,558,549,549,0,1,54800,388,548,388,144,935,144,935,54800,548,54800,548,1189313,548,1207705,99.99298268244951
1631,56020,54900,54900,0,0,0,0,0,1191513,549,55631,389,550,561,939,1120,12,100,1091,561,562,561,550,550,2,1,54900,389,549,389,144,939,144,939,54900,549,54900,549,1191513,549,1216153,99.99298268244951
1640,56328,55400,55400,0,0,0,0,0,1202513,554,55935,393,553,564,946,928,10,0,858,564,565,564,555,555,0,1,55400,393,554,393,147,946,147,946,55400,554,55400,554,1202513,554,1222951,99.99298268244951
1650,56671,55700,55700,0,0,0,0,0,1209113,557,56275,396,557,568,956,674,7,100,673,568,568,568,561,561,1,1,55700,396,557,396,148,956,148,956,55700,557,55700,557,1209113,557,1230541,99.99298268244951
1660,57050,56100,56100,0,0,0,0,0,1217913,561,56650,400,561,572,961,950,10,0,943,572,572,572,562,562,0,1,56100,400,561,400,148,961,148,961,56100,561,56100,561,1217913,561,1238813,99.99298268244951
1670,57402,56700,56700,0,0,0,0,0,1231113,567,56997,405,564,575,969,702,8,0,616,575,576,575,568,568,2,1,56700,405,567,405,149,969,149,969,56700,567,56700,567,1231113,567,1246579,99.99298268244951
1680,57775,56700,56700,0,0,0,0,0,1231113,567,57370,405,567,579,972,1075,11,0,1065,579,579,579,568,568,0,1,56700,405,567,405,149,972,149,972,56700,567,56700,567,1231113,567,1254763,99.99298268244951
1690,58066,57300,57300,0,0,0,0,0,1244313,573,57656,410,570,582,980,766,8,0,712,582,582,582,574,574,0,1,57300,410,573,410,151,980,151,980,57300,573,57300,573,1244313,573,1261187,99.99298268244951
1700,58441,57300,57300,0,0,0,0,0,1244313,573,58031,410,573,585,983,1141,12,0,1008,585,586,585,574,574,2,1,57300,410,573,410,151,983,151,983,57300,573,57300,573,1244313,573,1269415,99.99298268244951
1710,58768,57900,57900,0,0,0,0,0,1257513,579,58353,415,577,589,992,868,9,0,801,589,589,589,580,580,0,1,57900,415,579,415,155,992,155,992,57900,579,57900,579,1257513,579,1276631,99.99298268244951
1720,59098,58300,58300,0,0,0,0,0,1266313,583,58679,419,580,592,1000,599,6,200,597,592,592,592,586,586,3,1,58300,419,583,419,155,1000,155,1000,58300,583,58300,583,1266313,583,1283891,99.99298268244951
1730,59473,58500,58500,0,0,0,0,0,1270713,585,59053,420,584,596,1004,973,10,0,970,596,596,596,586,586,0,1,58500,420,585,420,155,1004,155,1004,58500,585,58500,585,1270713,585,1292119,99.99298268244951
1740,59790,59100,59100,0,0,0,0,0,1283913,591,59366,424,587,599,1011,690,7,0,606,599,599,599,592,592,2,1,59100,424,591,424,155,1011,155,1011,59100,591,59100,591,1283913,591,1299093,99.99298268244951
1750,60138,59100,59100,0,0,0,0,0,1283913,591,59714,424,589,602,1013,1038,11,0,920,602,603,602,592,592,2,1,59100,424,591,424,155,1013,155,1013,59100,591,59100,591,1283913,591,1306749,99.99298268244951
1760,60456,59700,59700,0,0,0,0,0,1297113,597,60027,429,593,606,1022,756,8,0,711,606,606,606,598,598,0,1,59700,429,597,429,156,1022,156,1022,59700,597,59700,597,1297113,597,1313745,99.99298268244951
1770,60835,59700,59700,0,0,0,0,0,1297113,597,60406,429,596,609,1025,1135,12,0,1004,609,610,609,598,598,2,1,59700,429,597,429,156,1025,156,1025,59700,597,59700,597,1297113,597,1322083,99.99298268244951
1780,61158,60300,60300,0,0,0,0,0,1310313,603,60724,434,599,612,1033,858,9,0,724,612,613,612,604,604,2,1,60300,434,603,434,157,1033,157,1033,60300,603,60300,603,1310313,603,1329189,99.99298268244951
1790,61499,60800,60800,0,0,0,0,0,1321313,608,61062,437,603,616,1040,699,7,0,653,616,616,616,609,609,0,1,60800,437,608,437,160,1040,160,1040,60800,608,60800,608,1321313,608,1336691,99.99298268244951
1801,61855,60900,60900,0,0,0,0,0,1323513,609,61417,438,606,619,1044,955,10,0,812,619,620,619,610,610,2,1,60900,438,609,438,161,1044,161,1044,60900,609,60900,609,1323513,609,1344523,99.99298268244951
