elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7970,255505,53000,53000,0,0,0,0,0,1161715,53,255452,53,257,257,512,707,1,1000,706,257,257,257,256,256,16,1,53000,53,53,53,5,512,5,512,53000,53,53000,53,1161715,53,5718889,999.9447405703887,255000,255000,5702605,5702605,255000,255000,0,0,0,0,256,256,255,255,709,709,CONSISTENT
7980,255723,53000,53000,0,0,0,0,0,1161715,53,255670,53,257,257,512,925,1,1000,706,257,257,257,256,256,26,1,53000,53,53,53,5,512,5,512,53000,53,53000,53,1161715,53,5723880,999.9447405703887,255000,255000,5702605,5702605,255000,255000,0,0,0,0,256,256,255,255,925,925,CONSISTENT
7990,256084,53000,53000,0,0,0,0,0,1161715,53,256031,53,258,258,513,1286,2,0,1075,258,258,258,256,256,4,1,53000,53,53,53,5,513,5,513,53000,53,53000,53,1161715,53,5732183,999.9447405703887,256000,256000,5725605,5725605,255000,255000,0,0,0,0,257,257,255,255,1287,1287,CONSISTENT
8000,256489,53000,53000,0,0,0,0,0,1161715,53,256436,53,258,258,513,1691,2,0,1075,258,258,258,256,256,14,1,53000,53,53,53,5,513,5,513,53000,53,53000,53,1161715,53,5741498,0,256000,256000,5725605,5725605,255000,255000,0,0,0,0,257,257,255,255,1691,1691,CONSISTENT
8010,256698,54000,54000,0,0,0,0,0,1184715,54,256644,54,258,258,514,900,1,1000,833,258,258,258,257,257,24,1,54000,54,54,54,5,514,5,514,54000,54,54000,54,1184715,54,5746351,999.9447405703887,256000,256000,5725605,5725605,256000,256000,0,0,0,0,257,257,256,256,903,903,CONSISTENT
8020,257104,54000,54000,0,0,0,0,0,1184715,54,257050,54,259,259,515,1306,2,0,1071,259,259,259,257,257,4,1,54000,54,54,54,5,515,5,515,54000,54,54000,54,1184715,54,5755643,999.9447405703887,257000,257000,5748605,5748605,256000,256000,0,0,0,0,258,258,256,256,1307,1307,CONSISTENT
8030,257474,54000,54000,0,0,0,0,0,1184715,54,257420,54,259,259,516,677,1,1000,674,259,259,259,258,258,16,1,54000,54,54,54,5,516,5,516,54000,54,54000,54,1184715,54,5764176,999.9447405703887,257000,257000,5748605,5748605,257000,257000,0,0,0,0,258,258,257,257,677,677,CONSISTENT
8040,257667,54000,54000,0,0,0,0,0,1184715,54,257613,54,259,259,516,870,1,1000,674,259,259,259,258,258,24,1,54000,54,54,54,5,516,5,516,54000,54,54000,54,1184715,54,5768615,999.9447405703887,257000,257000,5748605,5748605,257000,257000,0,0,0,0,258,258,257,257,870,870,CONSISTENT
8050,258057,54000,54000,0,0,0,0,0,1184715,54,258003,54,260,260,517,1260,2,0,1073,260,260,260,258,258,4,1,54000,54,54,54,5,517,5,517,54000,54,54000,54,1184715,54,5777631,999.9447405703887,258000,258000,5771605,5771605,257000,257000,0,0,0,0,259,259,257,257,1264,1264,CONSISTENT
8060,258315,54000,54000,0,0,0,0,0,1184715,54,258261,54,260,260,518,519,1,1000,512,260,260,260,259,259,13,1,54000,54,54,54,5,518,5,518,54000,54,54000,54,1184715,54,5783542,999.9447405703887,258000,258000,5771605,5771605,258000,258000,0,0,0,0,259,259,258,258,519,519,CONSISTENT
8070,258668,54000,54000,0,0,0,0,0,1184715,54,258614,54,260,260,518,872,1,1000,512,260,260,260,259,259,23,1,54000,54,54,54,5,518,5,518,54000,54,54000,54,1184715,54,5791661,0,258000,258000,5771605,5771605,258000,258000,0,0,0,0,259,259,258,258,872,872,CONSISTENT
8080,259067,54000,54000,0,0,0,0,0,1184715,54,259013,54,261,261,519,1271,2,0,1053,261,261,261,259,259,4,1,54000,54,54,54,5,519,5,519,54000,54,54000,54,1184715,54,5800838,0,259000,259000,5794605,5794605,258000,258000,0,0,0,0,260,260,258,258,1272,1272,CONSISTENT
8090,259470,54000,54000,0,0,0,0,0,1184715,54,259416,54,261,261,519,1674,2,0,1053,261,261,261,259,259,14,1,54000,54,54,54,5,519,5,519,54000,54,54000,54,1184715,54,5810107,0,259000,259000,5794605,5794605,258000,258000,0,0,0,0,260,260,258,258,1674,1674,CONSISTENT
8100,259687,54000,54000,0,0,0,0,0,1184715,54,259633,54,261,261,520,892,1,1000,887,261,261,261,260,260,24,1,54000,54,54,54,5,520,5,520,54000,54,54000,54,1184715,54,5815121,0,259000,259000,5794605,5794605,259000,259000,0,0,0,0,260,260,259,259,892,892,CONSISTENT
8110,259949,55000,55000,0,0,0,0,0,1207715,55,259894,55,262,262,521,1153,2,0,1053,262,262,262,260,260,2,1,55000,55,55,55,5,521,5,521,55000,55,55000,55,1207715,55,5821124,999.9447405703887,260000,260000,5817605,5817605,259000,259000,0,0,0,0,261,261,259,259,1158,1159,TORN-PERSISTENT
8120,260353,55000,55000,0,0,0,0,0,1207715,55,260298,55,262,262,522,558,1,1000,554,262,262,262,261,261,12,1,55000,55,55,55,5,522,5,522,55000,55,55000,55,1207715,55,5830439,999.9447405703887,260000,260000,5817605,5817605,260000,260000,0,0,0,0,261,261,260,260,558,558,CONSISTENT
8130,260576,56000,56000,0,0,0,0,0,1230715,56,260520,56,262,262,522,780,1,1000,554,262,262,262,261,261,22,1,56000,56,56,56,5,522,5,522,56000,56,56000,56,1230715,56,5835545,999.9447405703887,260000,260000,5817605,5817605,260000,260000,0,0,0,0,261,261,260,260,780,780,CONSISTENT
8140,260973,56000,56000,0,0,0,0,0,1230715,56,260917,56,263,263,523,1177,2,0,1068,263,263,263,261,261,2,1,56000,56,56,56,5,523,5,523,56000,56,56000,56,1230715,56,5844676,999.9447405703887,261000,261000,5840605,5840605,260000,260000,0,0,0,0,262,262,260,260,1179,1180,TORN-PERSISTENT
8150,261374,56000,56000,0,0,0,0,0,1230715,56,261318,56,263,263,523,1578,2,0,1068,263,263,263,261,261,12,1,56000,56,56,56,5,523,5,523,56000,56,56000,56,1230715,56,5853899,999.9447405703887,261000,261000,5840605,5840605,260000,260000,0,0,0,0,262,262,260,260,1582,1582,CONSISTENT
8160,261718,56000,56000,0,0,0,0,0,1230715,56,261662,56,263,263,524,923,1,1000,918,263,263,263,262,262,22,1,56000,56,56,56,5,524,5,524,56000,56,56000,56,1230715,56,5861834,999.9447405703887,261000,261000,5840605,5840605,261000,261000,0,0,0,0,262,262,261,261,923,923,CONSISTENT
8170,261950,56000,56000,0,0,0,0,0,1230715,56,261894,56,264,264,525,1155,2,0,1058,264,264,264,262,262,2,1,56000,56,56,56,5,525,5,525,56000,56,56000,56,1230715,56,5867170,999.9447405703887,262000,262000,5863605,5863605,261000,261000,0,0,0,0,263,263,261,261,1156,1157,TORN-PERSISTENT
8180,262353,56000,56000,0,0,0,0,0,1230715,56,262297,56,264,264,525,1558,2,0,1058,264,264,264,262,262,12,1,56000,56,56,56,5,525,5,525,56000,56,56000,56,1230715,56,5876439,999.9447405703887,262000,262000,5863605,5863605,261000,261000,0,0,0,0,263,263,261,261,1560,1560,CONSISTENT
8190,262573,57000,57000,0,0,0,0,0,1253715,57,262516,57,264,264,526,778,1,1000,761,264,264,264,263,263,22,1,57000,57,57,57,5,526,5,526,57000,57,57000,57,1253715,57,5881499,999.9447405703887,262000,262000,5863605,5863605,262000,262000,0,0,0,0,263,263,262,262,778,778,CONSISTENT
8200,262977,57000,57000,0,0,0,0,0,1253715,57,262920,57,265,265,527,1182,2,0,1081,265,265,265,263,263,2,1,57000,57,57,57,5,527,5,527,57000,57,57000,57,1253715,57,5890791,999.9447405703887,263000,263000,5886605,5886605,262000,262000,0,0,0,0,264,264,262,262,1183,1183,CONSISTENT
8210,263340,57000,57000,0,0,0,0,0,1253715,57,263283,57,265,265,527,1545,2,0,1081,265,265,265,263,263,10,1,57000,57,57,57,5,527,5,527,57000,57,57000,57,1253715,57,5899140,999.9447405703887,263000,263000,5886605,5886605,262000,262000,0,0,0,0,264,264,262,262,1548,1549,TORN-PERSISTENT
8220,263547,58000,58000,0,0,0,0,0,1276715,58,263489,58,265,265,528,752,1,1000,664,265,265,265,264,264,20,1,58000,58,58,58,5,528,5,528,58000,58,58000,58,1276715,58,5903901,999.9447405703887,263000,263000,5886605,5886605,263000,263000,0,0,0,0,264,264,263,263,754,754,CONSISTENT
8230,263950,58000,58000,0,0,0,0,0,1276715,58,263892,58,266,266,529,1155,2,0,1075,266,266,266,264,264,2,1,58000,58,58,58,5,529,5,529,58000,58,58000,58,1276715,58,5913170,999.9447405703887,264000,264000,5909605,5909605,263000,263000,0,0,0,0,265,265,263,263,1155,1155,CONSISTENT
8240,264326,58000,58000,0,0,0,0,0,1276715,58,264268,58,266,266,530,532,1,1000,518,266,266,266,265,265,12,1,58000,58,58,58,5,530,5,530,58000,58,58000,58,1276715,58,5921841,999.9447405703887,264000,264000,5909605,5909605,264000,264000,0,0,0,0,265,265,264,264,532,532,CONSISTENT
8250,264578,58000,58000,0,0,0,0,0,1276715,58,264520,58,266,266,530,784,1,1000,518,266,266,266,265,265,22,1,58000,58,58,58,5,530,5,530,58000,58,58000,58,1276715,58,5927660,999.9447405703887,264000,264000,5909605,5909605,264000,264000,0,0,0,0,265,265,264,264,787,787,CONSISTENT
8260,264947,58000,58000,0,0,0,0,0,1276715,58,264889,58,267,267,531,1153,2,0,1022,267,267,267,265,265,2,1,58000,58,58,58,5,531,5,531,58000,58,58000,58,1276715,58,5936124,999.9447405703887,265000,265000,5932605,5932605,264000,264000,0,0,0,0,266,266,264,264,1155,1155,CONSISTENT
8270,265346,58000,58000,0,0,0,0,0,1276715,58,265288,58,267,267,531,1552,2,0,1022,267,267,267,265,265,12,1,58000,58,58,58,5,531,5,531,58000,58,58000,58,1276715,58,5945301,999.9447405703887,265000,265000,5932605,5932605,264000,264000,0,0,0,0,266,266,264,264,1555,1557,TORN-PERSISTENT
8280,265673,58000,58000,0,0,0,0,0,1276715,58,265615,58,267,267,532,880,1,1000,872,267,267,267,266,266,22,1,58000,58,58,58,5,532,5,532,58000,58,58000,58,1276715,58,5952845,0,265000,265000,5932605,5932605,265000,265000,0,0,0,0,266,266,265,265,880,880,CONSISTENT
8290,265956,58000,58000,0,0,0,0,0,1276715,58,265898,58,268,268,533,1163,2,0,1008,268,268,268,266,266,2,1,58000,58,58,58,5,533,5,533,58000,58,58000,58,1276715,58,5959354,0,266000,266000,5955605,5955605,265000,265000,0,0,0,0,267,267,265,265,1168,1169,TORN-PERSISTENT
8300,266358,58000,58000,0,0,0,0,0,1276715,58,266300,58,268,268,533,1565,2,0,1008,268,268,268,266,266,14,1,58000,58,58,58,5,533,5,533,58000,58,58000,58,1276715,58,5968600,0,266000,266000,5955605,5955605,265000,265000,0,0,0,0,267,267,265,265,1565,1565,CONSISTENT
8310,266569,58000,58000,0,0,0,0,0,1276715,58,266511,58,268,268,534,777,1,1000,712,268,268,268,267,267,24,1,58000,58,58,58,5,534,5,534,58000,58,58000,58,1276715,58,5973476,0,266000,266000,5955605,5955605,266000,266000,0,0,0,0,267,267,266,266,779,780,TORN-PERSISTENT
8320,266939,58000,58000,0,0,0,0,0,1276715,58,266881,58,269,269,535,1147,2,0,1012,269,269,269,267,267,2,1,58000,58,58,58,5,535,5,535,58000,58,58000,58,1276715,58,5981986,0,267000,267000,5978605,5978605,266000,266000,0,0,0,0,268,268,266,266,1147,1147,CONSISTENT
8330,267340,58000,58000,0,0,0,0,0,1276715,58,267282,58,269,269,535,1548,2,0,1012,269,269,269,267,267,12,1,58000,58,58,58,5,535,5,535,58000,58,58000,58,1276715,58,5991209,0,267000,267000,5978605,5978605,266000,266000,0,0,0,0,268,268,266,266,1550,1550,CONSISTENT
8340,267555,59000,59000,0,0,0,0,0,1299715,59,267496,59,269,269,536,763,1,1000,566,269,269,269,268,268,22,1,59000,59,59,59,5,536,5,536,59000,59,59000,59,1299715,59,5996154,999.9447405703887,267000,267000,5978605,5978605,267000,267000,0,0,0,0,268,268,267,267,764,764,CONSISTENT
8350,267956,59000,59000,0,0,0,0,0,1299715,59,267897,59,270,270,537,1164,2,0,1033,270,270,270,268,268,2,1,59000,59,59,59,5,537,5,537,59000,59,59000,59,1299715,59,6005377,999.9447405703887,268000,268000,6001605,6001605,267000,267000,0,0,0,0,269,269,267,267,1165,1165,CONSISTENT
8360,268365,59000,59000,0,0,0,0,0,1299715,59,268306,59,270,270,537,1573,2,0,1033,270,270,270,268,268,12,1,59000,59,59,59,5,537,5,537,59000,59,59000,59,1299715,59,6014784,999.9447405703887,268000,268000,6001605,6001605,267000,267000,0,0,0,0,269,269,267,267,1575,1575,CONSISTENT
8370,268687,59000,59000,0,0,0,0,0,1299715,59,268628,59,270,270,538,896,1,1000,889,270,270,270,269,269,22,1,59000,59,59,59,5,538,5,538,59000,59,59000,59,1299715,59,6022213,999.9447405703887,268000,268000,6001605,6001605,268000,268000,0,0,0,0,269,269,268,268,896,896,CONSISTENT
8380,268927,59000,59000,0,0,0,0,0,1299715,59,268868,59,271,271,539,1136,2,0,1022,271,271,271,269,269,2,1,59000,59,59,59,5,539,5,539,59000,59,59000,59,1299715,59,6027733,999.9447405703887,269000,269000,6024605,6024605,268000,268000,0,0,0,0,270,270,268,268,1137,1137,CONSISTENT
8390,269198,59000,59000,0,0,0,0,0,1299715,59,269139,59,271,271,540,408,1,1000,403,271,271,271,270,270,12,1,59000,59,59,59,5,540,5,540,59000,59,59000,59,1299715,59,6033989,999.9447405703887,269000,269000,6024605,6024605,269000,269000,0,0,0,0,270,270,269,269,408,408,CONSISTENT
8400,269537,59000,59000,0,0,0,0,0,1299715,59,269478,59,271,271,540,747,1,1000,403,271,271,271,270,270,22,1,59000,59,59,59,5,540,5,540,59000,59,59000,59,1299715,59,6041786,0,269000,269000,6024605,6024605,269000,269000,0,0,0,0,270,270,269,269,747,747,CONSISTENT
8410,269824,59000,59000,0,0,0,0,0,1299715,59,269765,59,271,271,540,1034,2,1000,403,271,272,271,270,270,32,1,59000,59,59,59,5,540,5,540,59000,59,59000,59,1299715,59,6048387,0,270000,270000,6047605,6047605,269000,269000,0,0,0,0,271,271,269,269,1034,1034,CONSISTENT
8420,270232,59000,59000,0,0,0,0,0,1299715,59,270173,59,272,272,541,1442,2,0,1064,272,272,272,270,270,8,1,59000,59,59,59,5,541,5,541,59000,59,59000,59,1299715,59,6057771,0,270000,270000,6047605,6047605,269000,269000,0,0,0,0,271,271,269,269,1444,1444,CONSISTENT
8430,270407,60000,60000,0,0,0,0,0,1322715,60,270347,60,272,272,542,617,1,1000,587,272,272,272,271,271,18,1,60000,60,60,60,5,542,5,542,60000,60,60000,60,1322715,60,6061819,999.9447405703887,270000,270000,6047605,6047605,270000,270000,0,0,0,0,271,271,270,270,619,619,CONSISTENT
8440,270811,60000,60000,0,0,0,0,0,1322715,60,270751,60,272,272,542,1021,2,1000,587,272,273,272,271,271,28,1,60000,60,60,60,5,542,5,542,60000,60,60000,60,1322715,60,6071088,999.9447405703887,271000,271000,6070605,6070605,270000,270000,0,0,0,0,272,272,270,270,1023,1023,CONSISTENT
8450,271220,60000,60000,0,0,0,0,0,1322715,60,271160,60,273,273,543,1430,2,0,1071,273,273,273,271,271,8,1,60000,60,60,60,5,543,5,543,60000,60,60000,60,1322715,60,6080495,999.9447405703887,271000,271000,6070605,6070605,270000,270000,0,0,0,0,272,272,270,270,1434,1435,TORN-PERSISTENT
8460,271578,60000,60000,0,0,0,0,0,1322715,60,271518,60,273,273,544,789,1,1000,786,273,273,273,272,272,18,1,60000,60,60,60,5,544,5,544,60000,60,60000,60,1322715,60,6088752,999.9447405703887,271000,271000,6070605,6070605,271000,271000,0,0,0,0,272,272,271,271,789,789,CONSISTENT
8470,271837,61000,61000,0,0,0,0,0,1345715,61,271776,61,274,274,545,1047,2,0,1009,274,274,274,272,272,0,1,61000,61,61,61,5,545,5,545,61000,61,61000,61,1345715,61,6094686,999.9447405703887,272000,272000,6093605,6093605,271000,271000,0,0,0,0,273,273,271,271,1048,1048,CONSISTENT
8480,272206,61000,61000,0,0,0,0,0,1345715,61,272145,61,274,274,545,1416,2,0,1009,274,274,274,272,272,10,1,61000,61,61,61,5,545,5,545,61000,61,61000,61,1345715,61,6103173,999.9447405703887,272000,272000,6093605,6093605,271000,271000,0,0,0,0,273,273,271,271,1417,1417,CONSISTENT
8490,272429,61000,61000,0,0,0,0,0,1345715,61,272368,61,274,274,546,640,1,1000,634,274,274,274,273,273,20,1,61000,61,61,61,5,546,5,546,61000,61,61000,61,1345715,61,6108325,999.9447405703887,272000,272000,6093605,6093605,272000,272000,0,0,0,0,273,273,272,272,640,640,CONSISTENT
8500,272816,62000,62000,0,0,0,0,0,1368715,62,272754,62,275,275,547,1026,2,0,1013,275,275,275,273,273,0,1,62000,62,62,62,5,547,5,547,62000,62,62000,62,1368715,62,6117226,999.9447405703887,273000,273000,6116605,6116605,272000,272000,0,0,0,0,274,274,272,272,1027,1027,CONSISTENT
8510,273221,62000,62000,0,0,0,0,0,1368715,62,273159,62,275,275,547,1431,2,0,1013,275,275,275,273,273,10,1,62000,62,62,62,5,547,5,547,62000,62,62000,62,1368715,62,6126518,999.9447405703887,273000,273000,6116605,6116605,272000,272000,0,0,0,0,274,274,272,272,1433,1433,CONSISTENT
8520,273487,62000,62000,0,0,0,0,0,1368715,62,273425,62,275,275,548,698,1,1000,696,275,275,275,274,274,20,1,62000,62,62,62,5,548,5,548,62000,62,62000,62,1368715,62,6132659,999.9447405703887,273000,273000,6116605,6116605,273000,273000,0,0,0,0,274,274,273,273,698,698,CONSISTENT
8530,273834,62000,62000,0,0,0,0,0,1368715,62,273772,62,276,276,549,1045,2,0,1007,276,276,276,274,274,0,1,62000,62,62,62,5,549,5,549,62000,62,62000,62,1368715,62,6140640,999.9447405703887,274000,274000,6139605,6139605,273000,273000,0,0,0,0,275,275,273,273,1048,1048,CONSISTENT
8540,274200,62000,62000,0,0,0,0,0,1368715,62,274138,62,276,276,549,1411,2,0,1007,276,276,276,274,274,8,1,62000,62,62,62,5,549,5,549,62000,62,62000,62,1368715,62,6149058,999.9447405703887,274000,274000,6139605,6139605,273000,273000,0,0,0,0,275,275,273,273,1412,1414,TORN-PERSISTENT
8550,274608,62000,62000,0,0,0,0,0,1368715,62,274546,62,276,276,549,1819,2,0,1007,276,276,276,274,274,18,1,62000,62,62,62,5,549,5,549,62000,62,62000,62,1368715,62,6158442,0,274000,274000,6139605,6139605,273000,273000,0,0,0,0,275,275,273,273,1819,1819,CONSISTENT
8560,274826,63000,63000,0,0,0,0,0,1391715,63,274763,63,277,277,551,1037,2,0,1037,277,277,277,275,275,0,1,63000,63,63,63,5,551,5,551,63000,63,63000,63,1391715,63,6163456,999.9447405703887,275000,275000,6162605,6162605,274000,274000,0,0,0,0,276,276,274,274,1039,1039,CONSISTENT
8570,275229,63000,63000,0,0,0,0,0,1391715,63,275166,63,277,277,551,1440,2,0,1037,277,277,277,275,275,10,1,63000,63,63,63,5,551,5,551,63000,63,63000,63,1391715,63,6172725,999.9447405703887,275000,275000,6162605,6162605,274000,274000,0,0,0,0,276,276,274,274,1443,1444,TORN-PERSISTENT
8580,275493,63000,63000,0,0,0,0,0,1391715,63,275430,63,277,277,552,705,1,1000,699,277,277,277,276,276,20,1,63000,63,63,63,5,552,5,552,63000,63,63000,63,1391715,63,6178820,999.9447405703887,275000,275000,6162605,6162605,275000,275000,0,0,0,0,276,276,275,275,705,705,CONSISTENT
8590,275855,64000,64000,0,0,0,0,0,1414715,64,275791,64,278,278,553,1066,2,0,1043,278,278,278,276,276,0,1,64000,64,64,64,5,553,5,553,64000,64,64000,64,1414715,64,6187123,999.9447405703887,276000,276000,6185605,6185605,275000,275000,0,0,0,0,277,277,275,275,1068,1069,TORN-PERSISTENT
8600,276213,64000,64000,0,0,0,0,0,1414715,64,276149,64,278,278,553,1424,2,0,1043,278,278,278,276,276,8,1,64000,64,64,64,5,553,5,553,64000,64,64000,64,1414715,64,6195380,999.9447405703887,276000,276000,6185605,6185605,275000,275000,0,0,0,0,277,277,275,275,1425,1425,CONSISTENT
8610,276421,64000,64000,0,0,0,0,0,1414715,64,276357,64,278,278,554,633,1,1000,573,278,278,278,277,277,18,1,64000,64,64,64,5,554,5,554,64000,64,64000,64,1414715,64,6200164,999.9447405703887,276000,276000,6185605,6185605,276000,276000,0,0,0,0,277,277,276,276,637,637,CONSISTENT
8620,276832,64000,64000,0,0,0,0,0,1414715,64,276768,64,278,278,554,1044,2,1000,573,278,279,278,277,277,28,1,64000,64,64,64,5,554,5,554,64000,64,64000,64,1414715,64,6209617,999.9447405703887,277000,277000,6208605,6208605,276000,276000,0,0,0,0,278,278,276,276,1045,1046,TORN-PERSISTENT
8630,277236,64000,64000,0,0,0,0,0,1414715,64,277172,64,279,279,555,1448,2,0,1052,279,279,279,277,277,8,1,64000,64,64,64,5,555,5,555,64000,64,64000,64,1414715,64,6218909,999.9447405703887,277000,277000,6208605,6208605,276000,276000,0,0,0,0,278,278,276,276,1448,1448,CONSISTENT
8640,277632,64000,64000,0,0,0,0,0,1414715,64,277568,64,279,279,555,1844,2,0,1052,279,279,279,277,277,20,1,64000,64,64,64,5,555,5,555,64000,64,64000,64,1414715,64,6228017,0,277000,277000,6208605,6208605,276000,276000,0,0,0,0,278,278,276,276,1844,1844,CONSISTENT
8650,277796,64000,64000,0,0,0,0,0,1414715,64,277732,64,279,279,556,1009,2,1000,927,279,280,279,278,278,28,1,64000,64,64,64,5,556,5,556,64000,64,64000,64,1414715,64,6231812,0,278000,278000,6231605,6231605,277000,277000,0,0,0,0,279,279,277,277,1012,1012,CONSISTENT
8660,278211,64000,64000,0,0,0,0,0,1414715,64,278147,64,280,280,557,1424,2,0,1038,280,280,280,278,278,8,1,64000,64,64,64,5,557,5,557,64000,64,64000,64,1414715,64,6241357,0,278000,278000,6231605,6231605,277000,277000,0,0,0,0,279,279,277,277,1426,1426,CONSISTENT
8670,278572,64000,64000,0,0,0,0,0,1414715,64,278508,64,280,280,558,786,1,1000,777,280,280,280,279,279,18,1,64000,64,64,64,5,558,5,558,64000,64,64000,64,1414715,64,6249683,0,278000,278000,6231605,6231605,278000,278000,0,0,0,0,279,279,278,278,786,786,CONSISTENT
8680,278824,65000,65000,0,0,0,0,0,1437715,65,278759,65,280,280,558,1037,2,1000,777,280,281,280,279,279,28,1,65000,65,65,65,5,558,5,558,65000,65,65000,65,1437715,65,6255456,999.9447405703887,279000,279000,6254605,6254605,278000,278000,0,0,0,0,280,280,278,278,1037,1037,CONSISTENT
8690,279229,65000,65000,0,0,0,0,0,1437715,65,279164,65,281,281,559,1442,2,0,1056,281,281,281,279,279,8,1,65000,65,65,65,5,559,5,559,65000,65,65000,65,1437715,65,6264771,999.9447405703887,279000,279000,6254605,6254605,278000,278000,0,0,0,0,280,280,278,278,1443,1443,CONSISTENT
8700,279454,65000,65000,0,0,0,0,0,1437715,65,279389,65,281,281,560,668,1,1000,665,281,281,281,280,280,18,1,65000,65,65,65,5,560,5,560,65000,65,65000,65,1437715,65,6269969,999.9447405703887,279000,279000,6254605,6254605,279000,279000,0,0,0,0,280,280,279,279,668,668,CONSISTENT
8710,279721,66000,66000,0,0,0,0,0,1460715,66,279655,66,281,281,560,934,1,1000,665,281,281,281,280,280,28,1,66000,66,66,66,5,560,5,560,66000,66,66000,66,1460715,66,6276087,999.9447405703887,279000,279000,6254605,6254605,279000,279000,0,0,0,0,280,280,279,279,936,936,CONSISTENT
8720,280131,66000,66000,0,0,0,0,0,1460715,66,280065,66,282,282,561,1344,2,0,1068,282,282,282,280,280,6,1,66000,66,66,66,5,561,5,561,66000,66,66000,66,1460715,66,6285517,999.9447405703887,280000,280000,6277605,6277605,279000,279000,0,0,0,0,281,281,279,279,1349,1349,CONSISTENT
8730,280540,66000,66000,0,0,0,0,0,1460715,66,280474,66,282,282,561,1753,2,0,1068,282,282,282,280,280,16,1,66000,66,66,66,5,561,5,561,66000,66,66000,66,1460715,66,6294924,999.9447405703887,280000,280000,6277605,6277605,279000,279000,0,0,0,0,281,281,279,279,1754,1754,CONSISTENT
8740,280758,67000,67000,0,0,0,0,0,1483715,67,280691,67,282,282,562,971,1,1000,884,282,282,282,281,281,26,1,67000,67,67,67,5,562,5,562,67000,67,67000,67,1483715,67,6299938,999.9447405703887,280000,280000,6277605,6277605,280000,280000,0,0,0,0,281,281,280,280,972,972,CONSISTENT
8750,281129,67000,67000,0,0,0,0,0,1483715,67,281062,67,283,283,563,1342,2,0,1099,283,283,283,281,281,6,1,67000,67,67,67,5,563,5,563,67000,67,67000,67,1483715,67,6308494,999.9447405703887,281000,281000,6300605,6300605,280000,280000,0,0,0,0,282,282,280,280,1345,1345,CONSISTENT
8760,281536,67000,67000,0,0,0,0,0,1483715,67,281469,67,283,283,564,750,1,1000,747,283,283,283,282,282,16,1,67000,67,67,67,5,564,5,564,67000,67,67000,67,1483715,67,6317855,999.9447405703887,281000,281000,6300605,6300605,281000,281000,0,0,0,0,282,282,281,281,751,751,CONSISTENT
8770,281748,68000,68000,0,0,0,0,0,1506715,68,281680,68,283,283,564,961,1,1000,747,283,283,283,282,282,26,1,68000,68,68,68,5,564,5,564,68000,68,68000,68,1506715,68,6322754,999.9447405703887,281000,281000,6300605,6300605,281000,281000,0,0,0,0,282,282,281,281,963,963,CONSISTENT
8780,282150,68000,68000,0,0,0,0,0,1506715,68,282082,68,284,284,565,1363,2,0,1028,284,284,284,282,282,8,1,68000,68,68,68,5,565,5,565,68000,68,68000,68,1506715,68,6331954,999.9447405703887,282000,282000,6323605,6323605,281000,281000,0,0,0,0,283,283,281,281,1365,1365,CONSISTENT
